384,115,1215.54,397.04,42.91,91.10,1,-1,-1,-1
384,294,1689.88,484.07,47.27,111.99,1,-1,-1,-1
384,335,1365.88,554.03,42.38,129.04,1,-1,-1,-1
384,339,743.65,492.02,38.79,82.06,1,-1,-1,-1
384,362,608.38,536.00,65.03,102.02,1,-1,-1,-1
384,363,1265.76,452.13,53.27,107.01,1,-1,-1,-1
384,364,727.38,515.09,58.97,87.52,1,-1,-1,-1
384,365,1001.01,452.98,41.90,113.11,1,-1,-1,-1
384,367,706.50,510.12,40.83,142.93,1,-1,-1,-1
384,368,731.07,549.07,57.62,123.94,1,-1,-1,-1
384,381,634.73,478.00,58.76,93.12,1,-1,-1,-1
384,395,1792.25,351.98,39.14,83.93,1,-1,-1,-1
384,404,1778.83,1036.81,42.30,42.19,1,-1,-1,-1
385,9,1000.38,600.98,59.98,162.99,1,-1,-1,-1
385,88,984.19,468.96,57.55,117.95,1,-1,-1,-1
385,94,1393.69,381.00,47.21,84.01,1,-1,-1,-1
385,115,1212.85,394.87,44.18,92.99,1,-1,-1,-1
385,294,1687.93,483.96,47.76,111.97,1,-1,-1,-1
385,335,1361.62,552.91,39.28,130.11,1,-1,-1,-1
385,339,740.42,490.86,38.97,82.11,1,-1,-1,-1
385,362,602.25,536.92,65.38,102.07,1,-1,-1,-1
385,363,1267.31,450.99,54.03,106.95,1,-1,-1,-1
385,364,721.89,510.29,62.84,97.96,1,-1,-1,-1
385,365,998.35,450.97,40.99,115.11,1,-1,-1,-1
385,367,706.39,506.04,42.91,141.74,1,-1,-1,-1
385,368,734.31,546.04,55.09,125.99,1,-1,-1,-1
385,381,627.97,478.00,61.85,95.02,1,-1,-1,-1
385,395,1799.14,349.99,38.39,85.00,1,-1,-1,-1
385,404,1744.85,1026.89,52.52,52.11,1,-1,-1,-1
386,9,997.60,599.91,58.67,165.02,1,-1,-1,-1
386,88,980.61,468.07,53.81,117.97,1,-1,-1,-1
386,94,1397.71,378.98,48.45,84.09,1,-1,-1,-1
386,115,1210.75,392.02,45.37,95.01,1,-1,-1,-1
386,294,1684.53,483.05,49.01,111.99,1,-1,-1,-1
386,335,1357.34,551.04,37.09,131.94,1,-1,-1,-1
386,339,736.41,489.01,39.25,82.05,1,-1,-1,-1
386,362,595.31,537.06,67.29,102.93,1,-1,-1,-1
386,363,1270.07,449.99,54.52,106.97,1,-1,-1,-1
386,364,718.05,506.01,63.72,107.54,1,-1,-1,-1
386,365,996.08,448.98,39.67,117.96,1,-1,-1,-1
386,367,705.22,502.02,45.55,139.97,1,-1,-1,-1
386,368,736.16,542.99,52.78,128.02,1,-1,-1,-1
386,381,620.21,478.00,65.64,97.02,1,-1,-1,-1
386,395,1805.98,348.00,37.06,86.03,1,-1,-1,-1
386,404,1696.99,1012.93,66.61,66.07,1,-1,-1,-1
387,9,993.67,598.06,56.83,167.01,1,-1,-1,-1
387,88,977.31,467.01,50.31,118.00,1,-1,-1,-1
387,94,1400.33,376.99,49.56,84.94,1,-1,-1,-1
387,115,1208.50,389.94,46.07,97.02,1,-1,-1,-1
387,294,1680.89,482.00,51.19,112.00,1,-1,-1,-1
387,335,1351.81,549.95,35.51,133.98,1,-1,-1,-1
387,339,733.13,487.95,39.64,82.00,1,-1,-1,-1
387,362,588.84,537.96,70.15,103.98,1,-1,-1,-1
387,363,1273.11,448.06,54.78,107.00,1,-1,-1,-1
387,364,715.02,501.98,62.94,117.99,1,-1,-1,-1
387,365,994.17,446.06,37.65,120.06,1,-1,-1,-1
387,367,704.65,498.01,48.58,138.02,1,-1,-1,-1
387,368,738.86,539.99,51.09,130.01,1,-1,-1,-1
387,381,611.76,478.00,69.55,99.02,1,-1,-1,-1
387,395,1812.24,345.06,35.62,87.02,1,-1,-1,-1
388,9,989.87,596.02,55.18,169.94,1,-1,-1,-1
388,88,972.74,465.98,46.68,118.01,1,-1,-1,-1
388,94,1405.96,375.00,50.68,85.98,1,-1,-1,-1
388,115,1206.62,387.06,46.73,99.01,1,-1,-1,-1
388,294,1676.31,481.92,54.42,112.00,1,-1,-1,-1
388,335,1344.81,548.06,34.52,136.95,1,-1,-1,-1
388,339,728.06,486.06,40.10,81.99,1,-1,-1,-1
388,362,578.70,539.00,74.03,105.02,1,-1,-1,-1
388,363,1277.07,445.99,54.84,107.01,1,-1,-1,-1
388,364,710.10,495.23,61.23,131.67,1,-1,-1,-1
388,365,992.20,442.99,35.64,123.89,1,-1,-1,-1
388,367,704.49,492.11,51.98,135.06,1,-1,-1,-1
388,368,741.52,536.05,49.94,132.00,1,-1,-1,-1
388,381,601.73,478.00,74.63,101.94,1,-1,-1,-1
388,395,1821.90,341.99,33.78,88.00,1,-1,-1,-1
388,408,1692.83,1031.01,55.67,47.99,1,-1,-1,-1
389,9,988.39,596.81,53.85,169.25,1,-1,-1,-1
389,88,971.03,465.93,44.46,118.00,1,-1,-1,-1
389,94,1409.87,373.00,50.64,86.07,1,-1,-1,-1
389,115,1206.40,385.89,46.09,99.12,1,-1,-1,-1
389,294,1674.25,481.06,56.27,112.00,1,-1,-1,-1
389,335,1340.76,546.94,34.92,137.21,1,-1,-1,-1
389,339,722.64,484.95,42.59,83.88,1,-1,-1,-1
389,362,574.17,537.19,76.92,106.96,1,-1,-1,-1
389,363,1278.98,445.86,54.39,107.00,1,-1,-1,-1
389,364,710.58,496.20,57.85,132.28,1,-1,-1,-1
389,365,991.26,442.78,33.38,124.26,1,-1,-1,-1
389,367,703.21,493.56,55.74,134.83,1,-1,-1,-1
389,368,744.74,534.81,48.53,132.12,1,-1,-1,-1
389,381,598.71,477.06,76.74,102.20,1,-1,-1,-1
389,395,1825.97,341.79,32.83,88.05,1,-1,-1,-1
389,408,1645.90,1034.46,51.67,44.54,1,-1,-1,-1
390,9,986.09,598.03,53.93,167.97,1,-1,-1,-1
390,88,967.05,465.07,43.24,118.94,1,-1,-1,-1
390,94,1416.83,371.00,50.02,86.94,1,-1,-1,-1
390,115,1206.52,385.01,45.02,98.97,1,-1,-1,-1
390,294,1672.87,480.96,57.29,112.94,1,-1,-1,-1
390,335,1334.36,546.00,37.52,136.99,1,-1,-1,-1
390,339,712.08,483.06,47.33,88.85,1,-1,-1,-1
390,362,570.70,533.08,78.65,109.96,1,-1,-1,-1
390,363,1281.65,444.13,53.57,107.00,1,-1,-1,-1
390,364,708.35,500.88,59.40,129.97,1,-1,-1,-1
390,365,989.62,443.03,31.85,123.05,1,-1,-1,-1
390,367,700.23,497.97,59.74,135.96,1,-1,-1,-1
390,368,750.37,533.07,47.03,131.97,1,-1,-1,-1
390,381,597.18,475.99,76.78,101.04,1,-1,-1,-1
390,395,1829.81,341.09,33.23,87.98,1,-1,-1,-1
391,9,982.25,600.03,55.70,166.89,1,-1,-1,-1
391,88,962.57,464.02,42.93,120.02,1,-1,-1,-1
391,94,1424.83,369.00,48.35,87.05,1,-1,-1,-1
391,115,1206.64,384.05,43.78,98.94,1,-1,-1,-1
391,294,1671.90,480.06,57.32,114.02,1,-1,-1,-1
391,335,1325.96,545.02,42.29,136.92,1,-1,-1,-1
391,339,700.52,481.00,52.81,94.14,1,-1,-1,-1
391,362,566.77,528.86,78.89,113.05,1,-1,-1,-1
391,363,1284.71,442.97,52.48,107.00,1,-1,-1,-1
391,364,704.37,505.24,66.32,127.67,1,-1,-1,-1
391,365,987.09,443.09,30.92,121.89,1,-1,-1,-1
391,367,698.32,502.27,63.14,136.16,1,-1,-1,-1
391,368,755.32,531.06,45.59,131.94,1,-1,-1,-1
391,381,595.42,474.97,76.47,100.86,1,-1,-1,-1
391,395,1833.60,340.08,34.56,87.02,1,-1,-1,-1
391,411,1621.64,1011.59,87.71,67.41,1,-1,-1,-1
392,9,978.58,601.11,58.76,165.95,1,-1,-1,-1
392,88,958.77,462.98,43.31,121.03,1,-1,-1,-1
392,94,1431.88,367.00,46.49,87.94,1,-1,-1,-1
392,115,1206.50,383.97,42.07,98.97,1,-1,-1,-1
392,294,1671.44,479.94,56.18,114.09,1,-1,-1,-1
392,335,1317.31,544.01,48.29,136.96,1,-1,-1,-1
392,339,689.51,478.97,58.58,98.23,1,-1,-1,-1
392,362,563.34,524.88,77.43,115.11,1,-1,-1,-1
392,363,1287.90,441.04,51.20,107.00,1,-1,-1,-1
392,364,696.89,508.22,77.48,126.74,1,-1,-1,-1
392,365,984.47,443.04,30.98,121.87,1,-1,-1,-1
392,367,696.72,506.17,66.46,137.00,1,-1,-1,-1
392,368,760.07,529.01,43.98,131.03,1,-1,-1,-1
392,381,593.74,473.99,74.71,100.00,1,-1,-1,-1
392,395,1837.89,339.01,37.06,86.92,1,-1,-1,-1
392,411,1602.24,1007.69,91.82,70.41,1,-1,-1,-1
393,9,973.40,602.96,62.36,165.00,1,-1,-1,-1
393,88,953.95,461.99,44.22,122.01,1,-1,-1,-1
393,94,1440.00,365.00,43.92,88.06,1,-1,-1,-1
393,115,1206.79,383.07,40.35,99.00,1,-1,-1,-1
393,294,1670.84,479.05,54.38,114.94,1,-1,-1,-1
393,335,1307.77,543.00,55.45,137.00,1,-1,-1,-1
393,339,678.03,476.98,64.86,102.98,1,-1,-1,-1
393,362,561.14,521.91,75.53,117.94,1,-1,-1,-1
393,363,1291.77,439.93,49.43,107.00,1,-1,-1,-1
393,364,688.26,511.95,91.44,125.04,1,-1,-1,-1
393,365,981.74,443.00,31.49,121.06,1,-1,-1,-1
393,367,694.32,510.03,69.50,138.00,1,-1,-1,-1
393,368,765.64,526.99,42.62,130.93,1,-1,-1,-1
393,381,592.50,473.00,72.92,99.95,1,-1,-1,-1
393,395,1841.08,337.99,40.01,86.04,1,-1,-1,-1
393,411,1578.58,1004.63,96.43,74.23,1,-1,-1,-1
394,9,965.99,604.99,67.16,163.07,1,-1,-1,-1
394,88,945.82,460.05,45.74,123.94,1,-1,-1,-1
394,94,1453.66,362.06,41.05,88.95,1,-1,-1,-1
394,115,1207.82,381.07,38.28,99.01,1,-1,-1,-1
394,294,1670.42,478.00,52.13,116.93,1,-1,-1,-1
394,335,1293.03,541.05,64.43,137.01,1,-1,-1,-1
394,339,662.17,475.00,73.15,109.83,1,-1,-1,-1
394,362,555.52,515.27,73.42,123.79,1,-1,-1,-1
394,363,1297.09,438.05,47.69,107.00,1,-1,-1,-1
394,364,676.30,518.80,111.38,123.05,1,-1,-1,-1
394,365,975.97,442.99,32.41,120.03,1,-1,-1,-1
394,367,692.18,516.80,72.58,139.01,1,-1,-1,-1
394,368,773.91,523.10,40.90,130.99,1,-1,-1,-1
394,381,591.52,471.06,69.97,99.06,1,-1,-1,-1
394,395,1847.40,336.99,44.77,85.95,1,-1,-1,-1
394,411,1541.82,999.24,101.96,79.81,1,-1,-1,-1
395,9,962.43,605.12,71.61,163.83,1,-1,-1,-1
395,88,943.58,459.87,46.93,125.07,1,-1,-1,-1
395,94,1457.00,361.81,38.55,89.05,1,-1,-1,-1
395,115,1208.66,380.85,36.71,99.00,1,-1,-1,-1
395,294,1670.57,477.92,49.75,117.15,1,-1,-1,-1
395,335,1288.18,540.87,71.36,137.95,1,-1,-1,-1
395,339,678.60,473.93,52.82,73.41,1,-1,-1,-1
395,362,555.91,514.50,69.28,124.48,1,-1,-1,-1
395,363,1298.77,437.89,45.99,107.00,1,-1,-1,-1
395,364,667.80,519.41,126.27,121.95,1,-1,-1,-1
395,365,973.99,443.00,33.45,119.94,1,-1,-1,-1
395,367,691.21,517.43,73.55,138.12,1,-1,-1,-1
395,368,775.68,522.74,39.55,131.02,1,-1,-1,-1
395,381,590.67,471.82,67.60,98.01,1,-1,-1,-1
395,395,1846.93,336.00,48.20,86.00,1,-1,-1,-1
395,411,1528.94,994.99,104.18,84.05,1,-1,-1,-1
396,9,958.15,603.09,73.99,165.02,1,-1,-1,-1
396,88,942.61,460.00,47.76,125.07,1,-1,-1,-1
396,94,1462.72,362.02,36.04,88.06,1,-1,-1,-1
396,115,1208.30,380.99,35.55,99.00,1,-1,-1,-1
396,294,1669.52,478.00,48.07,117.96,1,-1,-1,-1
396,335,1281.47,541.00,73.79,138.07,1,-1,-1,-1
396,339,708.99,473.26,15.87,20.88,1,-1,-1,-1
396,362,551.48,514.99,65.67,124.03,1,-1,-1,-1
396,363,1300.74,437.07,44.38,107.00,1,-1,-1,-1
396,364,657.81,518.98,133.98,121.95,1,-1,-1,-1
396,365,971.46,442.06,34.21,120.95,1,-1,-1,-1
396,367,688.42,520.76,72.48,134.13,1,-1,-1,-1
396,368,776.53,522.06,38.84,131.01,1,-1,-1,-1
396,381,588.34,473.02,65.48,96.98,1,-1,-1,-1
396,395,1850.56,335.00,49.34,86.02,1,-1,-1,-1
396,411,1512.48,987.28,107.14,91.72,1,-1,-1,-1
397,9,954.19,600.90,74.75,167.02,1,-1,-1,-1
397,88,940.32,460.05,48.78,125.91,1,-1,-1,-1
397,94,1469.22,362.08,34.15,87.91,1,-1,-1,-1
397,115,1208.46,380.10,34.96,99.94,1,-1,-1,-1
397,294,1668.36,477.09,47.22,118.97,1,-1,-1,-1
397,335,1276.23,541.05,72.74,138.01,1,-1,-1,-1
397,362,545.44,515.16,63.21,123.86,1,-1,-1,-1
397,363,1302.87,436.03,43.08,107.94,1,-1,-1,-1
397,364,650.35,519.77,135.16,122.04,1,-1,-1,-1
397,365,968.26,441.93,34.69,121.10,1,-1,-1,-1
397,367,685.97,523.95,70.94,130.85,1,-1,-1,-1
397,368,778.38,521.08,38.78,131.95,1,-1,-1,-1
397,381,585.88,474.08,63.22,95.04,1,-1,-1,-1
397,395,1855.88,333.06,48.97,86.96,1,-1,-1,-1
397,411,1481.69,974.35,109.29,104.64,1,-1,-1,-1
398,9,950.37,598.90,74.27,169.06,1,-1,-1,-1
398,88,937.70,460.03,49.74,126.97,1,-1,-1,-1
398,94,1477.04,362.04,32.72,87.03,1,-1,-1,-1
398,115,1207.84,379.01,34.40,100.07,1,-1,-1,-1
398,294,1666.81,476.94,46.41,119.06,1,-1,-1,-1
398,335,1272.57,541.03,69.73,138.93,1,-1,-1,-1
398,362,540.00,515.09,61.69,123.92,1,-1,-1,-1
398,363,1305.08,434.99,41.80,109.02,1,-1,-1,-1
398,364,647.09,519.98,131.33,122.04,1,-1,-1,-1
398,365,964.89,441.04,35.22,121.97,1,-1,-1,-1
398,367,684.10,527.01,68.65,126.96,1,-1,-1,-1
398,368,780.20,520.02,38.52,132.07,1,-1,-1,-1
398,381,582.38,475.98,61.27,92.98,1,-1,-1,-1
398,395,1861.72,331.92,46.68,88.02,1,-1,-1,-1
398,411,1479.52,971.59,96.91,107.40,1,-1,-1,-1
398,418,669.99,465.95,54.66,77.07,1,-1,-1,-1
399,9,947.71,596.97,72.44,171.03,1,-1,-1,-1
399,88,936.14,460.00,50.55,128.02,1,-1,-1,-1
399,94,1483.31,361.05,31.68,86.95,1,-1,-1,-1
399,115,1207.83,378.92,34.23,100.96,1,-1,-1,-1
399,294,1664.00,476.99,46.10,119.94,1,-1,-1,-1
399,335,1268.97,541.00,64.17,139.06,1,-1,-1,-1
399,362,533.44,515.01,61.12,124.94,1,-1,-1,-1
399,363,1307.37,433.99,40.27,109.09,1,-1,-1,-1
399,364,645.21,520.95,122.64,121.07,1,-1,-1,-1
399,365,961.35,440.94,35.30,123.00,1,-1,-1,-1
399,367,681.35,530.96,66.35,123.93,1,-1,-1,-1
399,368,781.20,518.99,38.70,132.96,1,-1,-1,-1
399,381,579.87,477.07,60.05,90.97,1,-1,-1,-1
399,395,1868.59,330.98,42.85,88.09,1,-1,-1,-1
399,411,1473.43,972.77,81.00,106.23,1,-1,-1,-1
399,418,665.66,463.79,56.43,80.06,1,-1,-1,-1
400,9,942.16,594.07,69.11,173.95,1,-1,-1,-1
400,88,932.88,459.99,51.43,129.96,1,-1,-1,-1
400,94,1495.03,360.92,30.37,85.11,1,-1,-1,-1
400,115,1206.94,377.11,34.22,102.00,1,-1,-1,-1
400,294,1660.21,476.07,46.59,121.93,1,-1,-1,-1
400,335,1263.31,540.99,54.79,139.01,1,-1,-1,-1
400,362,521.00,514.98,60.71,125.09,1,-1,-1,-1
400,363,1310.79,432.05,38.33,109.94,1,-1,-1,-1
400,364,641.53,522.02,108.47,120.93,1,-1,-1,-1
400,365,955.16,440.06,34.97,124.01,1,-1,-1,-1
400,367,677.99,536.92,62.16,117.21,1,-1,-1,-1
400,368,784.50,517.05,38.73,134.00,1,-1,-1,-1
400,381,574.07,478.95,58.26,88.04,1,-1,-1,-1
400,395,1881.20,328.13,37.08,88.94,1,-1,-1,-1
400,411,1448.27,971.39,68.73,107.61,1,-1,-1,-1
400,418,659.75,459.10,58.50,84.01,1,-1,-1,-1
401,9,943.25,593.82,65.49,174.19,1,-1,-1,-1
401,88,932.49,460.00,51.65,130.14,1,-1,-1,-1
401,94,1496.15,360.98,30.00,84.89,1,-1,-1,-1
401,115,1206.89,376.88,34.10,102.08,1,-1,-1,-1
401,294,1659.93,475.94,46.62,122.16,1,-1,-1,-1
401,335,1266.07,541.00,47.50,139.93,1,-1,-1,-1
401,362,519.85,514.99,60.63,125.03,1,-1,-1,-1
401,363,1312.06,430.93,37.14,110.04,1,-1,-1,-1
401,364,645.42,522.08,96.88,120.98,1,-1,-1,-1
401,365,955.02,439.00,35.02,125.01,1,-1,-1,-1
401,367,678.14,537.31,61.16,116.66,1,-1,-1,-1
401,368,784.85,516.87,38.76,134.08,1,-1,-1,-1
401,381,573.47,479.09,58.31,87.84,1,-1,-1,-1
401,395,1884.55,327.81,32.23,89.04,1,-1,-1,-1
401,411,1417.48,972.52,54.85,106.50,1,-1,-1,-1
401,418,659.75,458.63,57.72,84.32,1,-1,-1,-1
402,9,942.65,595.91,62.03,172.09,1,-1,-1,-1
402,88,931.10,458.11,51.01,130.00,1,-1,-1,-1
402,94,1500.04,361.02,32.17,84.98,1,-1,-1,-1
402,115,1207.89,375.10,34.10,102.00,1,-1,-1,-1
402,294,1659.42,474.10,47.26,122.96,1,-1,-1,-1
402,335,1265.98,541.00,41.56,140.06,1,-1,-1,-1
402,362,517.30,513.11,60.81,125.93,1,-1,-1,-1
402,363,1314.42,429.99,36.94,110.94,1,-1,-1,-1
402,364,643.17,518.22,89.36,121.96,1,-1,-1,-1
402,365,953.65,437.98,35.03,126.00,1,-1,-1,-1
402,367,679.25,536.01,60.55,117.97,1,-1,-1,-1
402,368,787.01,514.17,38.73,134.94,1,-1,-1,-1
402,381,576.98,472.37,60.59,93.69,1,-1,-1,-1
402,395,1890.25,327.04,27.04,89.00,1,-1,-1,-1
402,418,660.98,457.11,56.10,83.98,1,-1,-1,-1
403,9,940.15,597.16,60.01,170.84,1,-1,-1,-1
403,88,929.91,455.97,50.20,129.95,1,-1,-1,-1
403,94,1508.67,360.07,36.73,84.09,1,-1,-1,-1
403,115,1209.48,373.01,34.06,102.92,1,-1,-1,-1
403,294,1658.46,472.93,48.27,123.97,1,-1,-1,-1
403,335,1264.42,540.06,37.53,140.96,1,-1,-1,-1
403,362,514.77,510.97,60.88,127.00,1,-1,-1,-1
403,363,1315.87,428.08,37.34,112.00,1,-1,-1,-1
403,364,638.29,512.96,84.73,123.03,1,-1,-1,-1
403,365,951.65,436.04,34.99,127.00,1,-1,-1,-1
403,367,680.44,535.75,59.46,119.20,1,-1,-1,-1
403,368,788.77,511.00,38.51,135.99,1,-1,-1,-1
403,381,580.67,463.84,61.46,99.32,1,-1,-1,-1
403,395,1900.16,326.05,20.99,88.98,1,-1,-1,-1
403,418,662.06,455.09,54.16,83.89,1,-1,-1,-1
403,424,1407.80,961.84,70.07,117.16,1,-1,-1,-1
404,9,937.08,599.03,58.84,168.97,1,-1,-1,-1
404,88,928.46,454.88,49.12,130.92,1,-1,-1,-1
404,94,1509.78,358.99,40.62,83.96,1,-1,-1,-1
404,115,1210.52,371.90,34.13,104.00,1,-1,-1,-1
404,294,1657.29,471.02,49.50,125.00,1,-1,-1,-1
404,335,1261.84,539.93,34.43,141.06,1,-1,-1,-1
404,362,511.26,508.94,60.76,128.03,1,-1,-1,-1
404,363,1317.97,426.00,37.99,112.08,1,-1,-1,-1
404,364,632.40,508.78,82.09,123.09,1,-1,-1,-1
404,365,949.85,433.98,35.29,128.00,1,-1,-1,-1
404,367,682.57,534.96,57.93,120.13,1,-1,-1,-1
404,368,791.72,507.93,38.42,137.02,1,-1,-1,-1
404,381,585.09,456.59,61.27,105.22,1,-1,-1,-1
404,395,1904.48,325.95,15.79,88.99,1,-1,-1,-1
404,418,663.12,453.01,51.90,83.94,1,-1,-1,-1
404,424,1387.92,957.75,72.86,121.25,1,-1,-1,-1
405,9,934.37,600.07,58.11,166.99,1,-1,-1,-1
405,88,928.26,453.05,47.33,131.07,1,-1,-1,-1
405,94,1515.51,357.02,44.42,84.93,1,-1,-1,-1
405,115,1211.50,370.05,34.05,104.09,1,-1,-1,-1
405,294,1656.06,469.93,50.86,126.01,1,-1,-1,-1
405,335,1259.99,539.04,32.78,141.95,1,-1,-1,-1
405,362,507.45,506.97,60.11,129.02,1,-1,-1,-1
405,363,1318.97,423.97,39.19,112.94,1,-1,-1,-1
405,364,625.43,503.99,81.99,123.94,1,-1,-1,-1
405,365,947.76,432.91,35.49,129.00,1,-1,-1,-1
405,367,683.98,534.00,56.20,121.02,1,-1,-1,-1
405,368,794.52,505.90,38.06,138.01,1,-1,-1,-1
405,381,590.17,449.83,59.81,110.16,1,-1,-1,-1
405,395,1910.62,325.06,9.56,89.00,1,-1,-1,-1
405,418,665.21,450.98,49.47,84.00,1,-1,-1,-1
405,424,1369.42,953.86,75.80,125.14,1,-1,-1,-1
406,9,930.85,601.94,58.33,165.94,1,-1,-1,-1
406,88,927.76,451.96,45.54,131.02,1,-1,-1,-1
406,94,1523.04,354.97,47.69,86.97,1,-1,-1,-1
406,115,1213.33,368.01,34.21,104.95,1,-1,-1,-1
406,294,1654.83,469.00,52.31,127.00,1,-1,-1,-1
406,335,1256.72,538.94,31.70,142.05,1,-1,-1,-1
406,362,505.15,504.06,59.40,130.00,1,-1,-1,-1
406,363,1320.72,421.98,40.47,113.04,1,-1,-1,-1
406,364,618.59,499.95,83.66,124.98,1,-1,-1,-1
406,365,945.90,431.06,36.13,130.94,1,-1,-1,-1
406,367,685.29,533.00,54.41,121.98,1,-1,-1,-1
406,368,797.30,503.07,37.47,139.00,1,-1,-1,-1
406,381,595.30,443.03,57.46,114.99,1,-1,-1,-1
406,395,1913.07,324.95,5.09,89.00,1,-1,-1,-1
406,418,666.47,448.99,47.16,84.01,1,-1,-1,-1
406,424,1349.95,949.99,79.15,129.01,1,-1,-1,-1
407,9,927.07,603.99,58.87,164.07,1,-1,-1,-1
407,88,926.80,450.06,43.49,130.98,1,-1,-1,-1
407,94,1531.22,352.03,49.75,88.13,1,-1,-1,-1
407,115,1214.44,365.99,34.24,105.04,1,-1,-1,-1
407,294,1653.60,467.08,53.79,128.00,1,-1,-1,-1
407,335,1253.15,538.05,31.67,142.95,1,-1,-1,-1
407,362,502.23,501.93,58.63,131.00,1,-1,-1,-1
407,363,1322.44,420.00,42.12,113.94,1,-1,-1,-1
407,364,609.32,495.07,86.63,126.01,1,-1,-1,-1
407,365,943.82,429.02,36.42,132.08,1,-1,-1,-1
407,367,687.60,532.00,52.63,122.99,1,-1,-1,-1
407,368,800.15,499.08,36.70,140.00,1,-1,-1,-1
407,381,600.82,436.06,55.24,120.88,1,-1,-1,-1
407,395,1914.76,324.95,-0.64,89.02,1,-1,-1,-1
407,418,667.37,446.06,45.27,84.01,1,-1,-1,-1
407,424,1328.99,946.03,83.36,132.97,1,-1,-1,-1
408,9,927.52,601.28,60.41,164.85,1,-1,-1,-1
408,88,927.00,448.95,41.81,131.93,1,-1,-1,-1
408,94,1536.45,349.91,50.68,89.04,1,-1,-1,-1
408,115,1214.41,363.99,34.31,105.00,1,-1,-1,-1
408,294,1652.39,466.88,53.34,127.11,1,-1,-1,-1
408,335,1250.90,536.06,32.00,144.00,1,-1,-1,-1
408,362,495.34,501.87,59.73,131.06,1,-1,-1,-1
408,363,1323.32,418.00,42.57,114.05,1,-1,-1,-1
408,364,603.78,492.84,88.06,125.13,1,-1,-1,-1
408,365,943.11,426.98,35.68,132.07,1,-1,-1,-1
408,367,690.88,530.06,51.13,124.94,1,-1,-1,-1
408,368,800.79,496.86,37.58,141.00,1,-1,-1,-1
408,381,607.16,432.75,51.65,122.33,1,-1,-1,-1
408,418,667.56,443.93,45.79,90.61,1,-1,-1,-1
408,424,1315.85,942.95,87.32,136.05,1,-1,-1,-1
409,9,927.57,597.93,62.13,166.03,1,-1,-1,-1
409,88,927.49,447.05,40.03,132.07,1,-1,-1,-1
409,94,1543.45,347.04,50.81,89.98,1,-1,-1,-1
409,115,1215.49,362.94,34.79,104.98,1,-1,-1,-1
409,294,1651.56,466.06,51.85,125.97,1,-1,-1,-1
409,335,1247.80,533.96,32.56,145.02,1,-1,-1,-1
409,362,485.94,501.11,62.18,130.98,1,-1,-1,-1
409,363,1324.38,415.06,42.21,114.00,1,-1,-1,-1
409,364,598.15,491.03,89.78,124.92,1,-1,-1,-1
409,365,943.78,424.99,34.35,131.97,1,-1,-1,-1
409,367,693.01,526.10,49.25,127.02,1,-1,-1,-1
409,368,800.02,494.99,39.97,141.06,1,-1,-1,-1
409,381,614.02,430.99,47.92,122.02,1,-1,-1,-1
409,418,668.17,441.98,45.64,98.16,1,-1,-1,-1
409,424,1303.08,940.02,91.17,138.98,1,-1,-1,-1
409,428,671.03,218.10,14.00,15.00,1,-1,-1,-1
410,9,927.24,595.78,63.80,167.08,1,-1,-1,-1
410,88,927.77,445.00,38.54,132.96,1,-1,-1,-1
410,94,1550.60,344.01,50.68,90.98,1,-1,-1,-1
410,115,1215.45,361.07,35.23,104.99,1,-1,-1,-1
410,294,1651.12,465.98,49.69,124.94,1,-1,-1,-1
410,335,1245.64,531.96,33.63,146.01,1,-1,-1,-1
410,362,477.25,501.00,66.09,130.97,1,-1,-1,-1
410,363,1325.43,412.93,41.11,114.93,1,-1,-1,-1
410,364,593.18,489.08,90.73,124.01,1,-1,-1,-1
410,365,943.79,422.05,32.61,131.96,1,-1,-1,-1
410,367,696.23,522.87,47.41,129.04,1,-1,-1,-1
410,368,799.48,492.10,43.83,141.93,1,-1,-1,-1
410,381,620.52,429.13,45.00,122.80,1,-1,-1,-1
410,418,668.39,440.02,44.41,105.31,1,-1,-1,-1
410,424,1289.77,936.09,94.96,142.91,1,-1,-1,-1
410,428,662.95,208.84,14.00,15.00,1,-1,-1,-1
411,9,927.77,593.00,65.41,168.04,1,-1,-1,-1
411,88,927.09,443.92,36.99,133.06,1,-1,-1,-1
411,94,1557.54,341.93,49.97,91.99,1,-1,-1,-1
411,115,1215.30,359.96,35.42,104.06,1,-1,-1,-1
411,294,1650.98,465.07,47.01,123.98,1,-1,-1,-1
411,335,1243.19,529.98,34.71,147.00,1,-1,-1,-1
411,362,467.61,500.07,70.76,130.04,1,-1,-1,-1
411,363,1327.27,410.98,39.33,115.06,1,-1,-1,-1
411,364,587.20,487.04,91.77,123.93,1,-1,-1,-1
411,365,943.74,419.93,30.56,131.98,1,-1,-1,-1
411,367,699.37,519.93,45.31,131.01,1,-1,-1,-1
411,368,797.50,489.96,48.13,142.04,1,-1,-1,-1
411,381,626.86,426.14,42.31,122.97,1,-1,-1,-1
411,418,670.00,437.09,42.79,112.15,1,-1,-1,-1
411,424,1277.00,932.93,97.19,146.07,1,-1,-1,-1
412,9,927.57,590.02,66.97,169.00,1,-1,-1,-1
412,88,927.16,442.06,35.54,133.00,1,-1,-1,-1
412,94,1564.59,339.06,48.82,93.00,1,-1,-1,-1
412,115,1215.37,358.05,36.15,103.93,1,-1,-1,-1
412,294,1651.04,464.00,43.92,123.00,1,-1,-1,-1
412,335,1239.99,528.00,36.12,148.00,1,-1,-1,-1
