424,272,738.81,448.03,45.97,79.96,1,-1,-1,-1
424,276,875.58,480.01,43.87,85.02,1,-1,-1,-1
424,282,708.90,450.91,37.77,75.00,1,-1,-1,-1
424,285,780.68,578.91,36.65,116.92,1,-1,-1,-1
424,291,1042.28,474.97,94.80,38.18,1,-1,-1,-1
424,305,1223.65,734.87,58.86,135.12,1,-1,-1,-1
424,333,520.36,511.07,49.00,95.15,1,-1,-1,-1
424,362,1124.88,501.05,15.06,14.08,1,-1,-1,-1
424,363,-0.00,431.15,7.00,25.00,1,-1,-1,-1
425,119,396.28,478.96,52.37,94.96,1,-1,-1,-1
425,162,351.35,892.84,75.18,182.95,1,-1,-1,-1
425,187,491.47,468.93,33.26,88.86,1,-1,-1,-1
425,209,1091.86,534.03,34.20,98.96,1,-1,-1,-1
425,213,1125.97,583.90,110.85,37.92,1,-1,-1,-1
425,239,708.96,518.01,43.42,98.01,1,-1,-1,-1
425,240,1411.98,603.93,44.97,117.94,1,-1,-1,-1
425,245,1025.42,539.97,35.51,104.91,1,-1,-1,-1
425,272,742.18,448.92,50.43,82.03,1,-1,-1,-1
425,276,870.58,480.93,44.93,86.95,1,-1,-1,-1
425,282,714.81,452.00,35.22,76.96,1,-1,-1,-1
425,285,773.71,578.04,37.84,117.04,1,-1,-1,-1
425,291,1038.95,479.79,100.22,40.05,1,-1,-1,-1
425,305,1210.98,734.93,56.84,140.00,1,-1,-1,-1
425,333,519.75,511.09,50.57,95.02,1,-1,-1,-1
425,362,1121.60,503.00,16.83,15.92,1,-1,-1,-1
425,363,-0.00,440.04,7.00,25.00,1,-1,-1,-1
426,119,396.35,479.00,54.34,96.08,1,-1,-1,-1
426,162,348.87,894.42,73.15,182.20,1,-1,-1,-1
426,187,491.90,469.06,31.92,89.07,1,-1,-1,-1
426,209,1093.26,534.95,34.84,99.16,1,-1,-1,-1
426,213,1127.63,585.10,107.87,38.15,1,-1,-1,-1
426,239,707.96,517.93,42.40,98.00,1,-1,-1,-1
426,240,1413.84,601.96,43.20,122.10,1,-1,-1,-1
426,245,1024.71,540.00,35.57,105.22,1,-1,-1,-1
426,272,743.36,449.05,52.88,82.16,1,-1,-1,-1
426,276,869.89,481.06,44.61,87.14,1,-1,-1,-1
426,282,717.77,452.10,32.98,77.16,1,-1,-1,-1
426,285,772.61,577.94,38.90,117.00,1,-1,-1,-1
426,291,1038.57,481.30,98.89,39.24,1,-1,-1,-1
426,305,1209.56,734.99,53.96,139.47,1,-1,-1,-1
426,333,517.29,511.92,48.60,94.96,1,-1,-1,-1
426,362,1121.28,504.15,16.85,16.20,1,-1,-1,-1
426,363,-0.00,452.32,7.00,25.00,1,-1,-1,-1
427,119,396.58,479.95,55.88,97.01,1,-1,-1,-1
427,162,341.53,897.84,70.75,178.15,1,-1,-1,-1
427,187,491.54,469.95,30.99,89.02,1,-1,-1,-1
427,209,1095.21,536.01,37.40,99.01,1,-1,-1,-1
427,213,1129.67,586.98,104.64,38.02,1,-1,-1,-1
427,239,705.02,518.94,42.21,98.94,1,-1,-1,-1
427,240,1416.08,602.75,40.86,119.54,1,-1,-1,-1
427,245,1022.25,540.95,35.83,105.95,1,-1,-1,-1
427,272,747.18,449.95,54.37,81.98,1,-1,-1,-1
427,276,870.42,481.01,44.12,87.00,1,-1,-1,-1
427,282,721.78,452.95,32.20,77.95,1,-1,-1,-1
427,285,771.53,578.00,40.07,117.93,1,-1,-1,-1
427,291,1036.55,483.94,96.08,37.98,1,-1,-1,-1
427,305,1202.51,737.85,53.63,138.92,1,-1,-1,-1
427,333,517.92,512.97,47.43,94.97,1,-1,-1,-1
427,362,1119.01,505.97,16.30,16.03,1,-1,-1,-1
428,119,396.94,481.02,57.13,97.98,1,-1,-1,-1
428,162,332.83,902.86,68.71,173.88,1,-1,-1,-1
428,187,490.78,470.05,30.48,88.98,1,-1,-1,-1
428,209,1096.72,537.97,41.53,98.95,1,-1,-1,-1
428,213,1131.31,589.00,102.38,37.96,1,-1,-1,-1
428,239,702.44,520.04,42.16,99.07,1,-1,-1,-1
428,240,1418.60,604.96,39.74,115.94,1,-1,-1,-1
428,245,1019.03,541.08,36.21,106.94,1,-1,-1,-1
428,272,751.80,451.00,55.33,81.94,1,-1,-1,-1
428,276,870.78,481.93,43.66,86.95,1,-1,-1,-1
428,282,726.96,453.98,32.83,78.96,1,-1,-1,-1
428,285,769.16,578.96,41.11,119.01,1,-1,-1,-1
428,291,1035.23,486.96,92.40,35.97,1,-1,-1,-1
428,305,1192.64,740.11,55.15,138.85,1,-1,-1,-1
428,333,518.85,514.01,47.16,95.94,1,-1,-1,-1
428,362,1116.18,507.04,15.71,15.96,1,-1,-1,-1
429,119,398.66,482.03,58.49,98.99,1,-1,-1,-1
429,162,323.25,908.03,67.49,169.88,1,-1,-1,-1
429,187,489.55,470.95,29.95,88.99,1,-1,-1,-1
429,209,1098.56,540.03,46.82,98.97,1,-1,-1,-1
429,213,1131.74,591.01,102.53,38.92,1,-1,-1,-1
429,239,698.55,521.05,42.09,99.02,1,-1,-1,-1
429,240,1419.63,605.18,39.87,115.67,1,-1,-1,-1
429,245,1016.64,541.96,36.62,107.99,1,-1,-1,-1
429,272,757.57,452.02,55.83,81.97,1,-1,-1,-1
429,276,870.80,482.06,43.56,87.92,1,-1,-1,-1
429,282,731.50,455.01,34.18,80.00,1,-1,-1,-1
429,285,767.52,579.09,41.94,120.03,1,-1,-1,-1
429,291,1032.57,490.01,90.79,34.91,1,-1,-1,-1
429,305,1183.29,743.02,58.16,138.00,1,-1,-1,-1
429,333,519.08,515.02,48.02,97.02,1,-1,-1,-1
429,362,1114.39,508.94,15.02,15.97,1,-1,-1,-1
430,119,399.33,483.01,59.55,100.00,1,-1,-1,-1
430,162,313.21,912.11,66.49,165.97,1,-1,-1,-1
430,187,488.58,472.00,29.75,89.00,1,-1,-1,-1
430,209,1099.01,541.09,53.18,99.94,1,-1,-1,-1
430,213,1133.12,593.01,101.70,39.08,1,-1,-1,-1
430,239,695.56,522.01,42.67,99.93,1,-1,-1,-1
430,240,1421.31,606.92,40.28,115.96,1,-1,-1,-1
430,245,1013.53,542.06,37.01,109.01,1,-1,-1,-1
430,272,762.43,453.01,56.34,82.94,1,-1,-1,-1
430,276,870.96,482.95,43.09,88.07,1,-1,-1,-1
430,282,734.77,456.01,36.66,81.95,1,-1,-1,-1
430,285,766.18,579.02,42.60,121.02,1,-1,-1,-1
430,291,1030.88,492.07,88.15,33.04,1,-1,-1,-1
430,305,1172.64,745.08,62.71,137.94,1,-1,-1,-1
430,333,518.94,515.06,48.32,97.09,1,-1,-1,-1
430,362,1111.94,511.00,14.19,16.00,1,-1,-1,-1
431,119,401.09,484.00,60.69,101.00,1,-1,-1,-1
431,162,300.82,917.90,65.52,160.11,1,-1,-1,-1
431,187,487.30,473.02,29.44,89.00,1,-1,-1,-1
431,209,1100.71,542.94,60.39,100.08,1,-1,-1,-1
431,213,1133.31,595.94,102.45,39.96,1,-1,-1,-1
431,239,690.96,523.94,43.27,100.06,1,-1,-1,-1
431,240,1421.17,607.10,40.88,117.04,1,-1,-1,-1
431,245,1010.21,542.94,37.57,110.95,1,-1,-1,-1
431,272,769.39,454.00,56.04,83.08,1,-1,-1,-1
431,276,870.90,483.06,42.22,88.02,1,-1,-1,-1
431,282,739.62,457.94,39.52,83.08,1,-1,-1,-1
431,285,764.01,579.92,43.10,122.00,1,-1,-1,-1
431,291,1028.09,495.90,85.91,31.01,1,-1,-1,-1
431,305,1158.99,748.89,68.29,137.06,1,-1,-1,-1
431,333,521.17,515.93,49.33,95.11,1,-1,-1,-1
431,362,1108.43,513.02,13.27,16.00,1,-1,-1,-1
432,119,400.77,485.00,60.80,101.06,1,-1,-1,-1
432,162,295.07,921.15,65.98,157.79,1,-1,-1,-1
432,187,487.90,474.01,29.93,88.06,1,-1,-1,-1
432,209,1099.83,544.04,65.81,99.07,1,-1,-1,-1
432,213,1133.47,597.14,101.20,40.06,1,-1,-1,-1
432,239,687.43,524.12,43.96,100.96,1,-1,-1,-1
432,240,1422.02,608.88,41.75,118.08,1,-1,-1,-1
432,245,1008.49,543.99,37.81,110.20,1,-1,-1,-1
432,272,774.62,455.94,55.06,83.02,1,-1,-1,-1
432,276,870.40,484.89,41.22,87.04,1,-1,-1,-1
432,282,742.04,459.07,42.28,82.14,1,-1,-1,-1
432,285,763.95,580.06,42.86,120.17,1,-1,-1,-1
432,291,1025.69,498.09,87.41,30.90,1,-1,-1,-1
432,305,1152.76,748.28,73.51,138.84,1,-1,-1,-1
432,333,521.75,516.98,50.74,94.84,1,-1,-1,-1
432,362,1107.86,514.07,11.89,15.06,1,-1,-1,-1
433,119,401.66,485.05,60.46,100.04,1,-1,-1,-1
433,162,289.18,923.99,66.89,154.12,1,-1,-1,-1
433,187,488.16,476.90,31.75,86.04,1,-1,-1,-1
433,209,1099.89,545.95,70.08,97.97,1,-1,-1,-1
433,213,1132.94,598.00,101.08,40.95,1,-1,-1,-1
433,239,683.16,523.06,44.76,102.94,1,-1,-1,-1
433,240,1421.28,609.10,42.61,118.10,1,-1,-1,-1
433,245,1007.43,545.02,39.06,108.98,1,-1,-1,-1
433,272,780.30,458.01,53.36,82.98,1,-1,-1,-1
433,276,869.90,487.96,40.16,85.02,1,-1,-1,-1
433,282,743.69,460.01,46.57,80.95,1,-1,-1,-1
433,285,763.23,580.01,42.65,117.95,1,-1,-1,-1
433,291,1023.15,500.01,88.82,31.03,1,-1,-1,-1
433,305,1147.16,746.96,77.91,141.97,1,-1,-1,-1
433,333,521.41,517.07,52.33,94.96,1,-1,-1,-1
433,362,1105.42,515.95,11.34,14.95,1,-1,-1,-1
434,119,401.89,485.93,60.22,98.95,1,-1,-1,-1
434,162,281.13,927.89,68.25,151.00,1,-1,-1,-1
434,187,488.32,479.08,34.43,83.96,1,-1,-1,-1
434,209,1099.72,548.00,73.51,96.96,1,-1,-1,-1
434,213,1132.61,598.95,100.70,41.99,1,-1,-1,-1
434,239,678.97,522.87,45.08,104.10,1,-1,-1,-1
434,240,1420.72,608.06,45.37,120.82,1,-1,-1,-1
434,245,1005.64,546.96,40.88,107.92,1,-1,-1,-1
434,272,787.43,460.03,51.88,83.93,1,-1,-1,-1
434,276,868.32,490.11,39.42,82.95,1,-1,-1,-1
434,282,745.53,460.98,51.79,79.93,1,-1,-1,-1
434,285,762.52,580.93,42.98,115.91,1,-1,-1,-1
434,291,1020.57,501.96,89.03,31.06,1,-1,-1,-1
434,305,1140.60,745.86,81.36,146.05,1,-1,-1,-1
434,333,522.45,518.88,53.87,94.09,1,-1,-1,-1
434,362,1103.45,517.99,11.07,14.99,1,-1,-1,-1
435,119,402.58,486.04,59.78,97.96,1,-1,-1,-1
435,162,270.06,932.93,69.27,146.11,1,-1,-1,-1
435,187,487.62,482.94,37.87,81.01,1,-1,-1,-1
435,209,1102.06,550.97,76.53,95.99,1,-1,-1,-1
435,213,1132.59,600.91,99.79,43.02,1,-1,-1,-1
435,239,673.70,522.95,45.69,106.91,1,-1,-1,-1
435,240,1419.30,606.94,49.41,124.01,1,-1,-1,-1
435,245,1002.00,549.02,43.24,106.02,1,-1,-1,-1
435,272,797.34,463.90,49.11,84.07,1,-1,-1,-1
435,276,866.62,493.93,38.72,80.01,1,-1,-1,-1
435,282,749.21,462.93,58.30,78.03,1,-1,-1,-1
435,285,761.47,581.06,43.11,113.02,1,-1,-1,-1
435,291,1016.44,504.92,88.36,31.03,1,-1,-1,-1
435,305,1133.18,744.92,83.91,151.03,1,-1,-1,-1
435,333,525.49,521.95,56.73,93.01,1,-1,-1,-1
435,362,1099.56,520.02,10.17,14.08,1,-1,-1,-1
436,119,404.19,486.95,59.50,97.94,1,-1,-1,-1
436,162,265.56,935.19,70.95,143.83,1,-1,-1,-1
436,187,485.18,483.22,41.78,80.83,1,-1,-1,-1
436,209,1104.56,550.24,78.03,96.90,1,-1,-1,-1
436,213,1133.10,602.08,95.93,42.14,1,-1,-1,-1
436,239,671.73,523.96,45.12,106.26,1,-1,-1,-1
436,240,1418.81,607.81,51.42,121.46,1,-1,-1,-1
436,245,1000.56,549.13,45.56,105.88,1,-1,-1,-1
436,272,802.01,464.26,46.76,84.02,1,-1,-1,-1
436,276,866.15,494.21,39.46,80.78,1,-1,-1,-1
436,282,750.10,464.06,63.32,77.89,1,-1,-1,-1
436,285,760.86,581.01,44.18,113.79,1,-1,-1,-1
436,291,1015.47,505.18,87.57,31.00,1,-1,-1,-1
436,305,1130.90,747.74,82.63,149.52,1,-1,-1,-1
436,333,525.63,523.17,59.25,92.92,1,-1,-1,-1
436,362,1095.04,522.24,8.78,12.95,1,-1,-1,-1
437,119,406.88,488.94,58.23,97.08,1,-1,-1,-1
437,162,258.81,938.89,71.81,140.10,1,-1,-1,-1
437,187,482.16,483.92,45.65,81.03,1,-1,-1,-1
437,209,1110.35,548.96,76.19,99.92,1,-1,-1,-1
437,213,1134.37,603.97,93.09,40.98,1,-1,-1,-1
437,239,670.25,525.03,44.52,104.99,1,-1,-1,-1
437,240,1419.52,611.86,51.92,115.11,1,-1,-1,-1
437,245,999.34,549.92,46.40,105.07,1,-1,-1,-1
437,272,809.32,464.00,44.92,83.98,1,-1,-1,-1
437,276,865.95,493.97,40.17,82.05,1,-1,-1,-1
437,282,753.06,465.96,66.70,79.90,1,-1,-1,-1
437,285,760.64,580.98,45.67,115.99,1,-1,-1,-1
437,291,1014.15,505.93,86.78,30.99,1,-1,-1,-1
437,305,1128.87,752.96,80.32,145.99,1,-1,-1,-1
437,333,525.57,525.91,60.00,91.11,1,-1,-1,-1
438,119,410.46,491.04,56.12,96.02,1,-1,-1,-1
438,162,252.22,942.01,72.66,136.98,1,-1,-1,-1
438,187,479.16,484.91,49.54,82.03,1,-1,-1,-1
438,209,1118.64,547.87,70.74,103.11,1,-1,-1,-1
438,213,1133.19,606.00,92.75,40.90,1,-1,-1,-1
438,239,667.11,526.98,44.10,104.85,1,-1,-1,-1
438,240,1418.82,613.22,54.42,114.57,1,-1,-1,-1
438,245,998.45,550.96,46.16,104.04,1,-1,-1,-1
438,272,817.31,464.85,43.23,83.04,1,-1,-1,-1
438,276,865.64,493.89,40.85,84.06,1,-1,-1,-1
438,282,758.87,467.06,67.00,81.16,1,-1,-1,-1
438,285,760.52,580.99,47.03,118.14,1,-1,-1,-1
438,291,1012.56,506.94,86.02,31.00,1,-1,-1,-1
438,305,1126.13,758.15,77.91,142.80,1,-1,-1,-1
438,333,525.25,526.14,60.40,90.89,1,-1,-1,-1
438,364,1096.24,524.01,9.45,11.98,1,-1,-1,-1
439,119,415.90,493.99,53.11,94.98,1,-1,-1,-1
439,162,241.73,948.80,72.03,130.20,1,-1,-1,-1
439,187,475.96,485.98,53.06,82.12,1,-1,-1,-1
439,209,1133.71,546.00,60.14,107.04,1,-1,-1,-1
439,213,1132.58,609.90,89.90,39.10,1,-1,-1,-1
439,239,662.11,529.03,43.04,103.08,1,-1,-1,-1
439,240,1420.85,614.06,56.97,114.95,1,-1,-1,-1
439,245,997.63,552.95,44.79,103.00,1,-1,-1,-1
439,272,828.67,465.96,42.33,82.93,1,-1,-1,-1
439,276,865.13,493.94,40.86,86.08,1,-1,-1,-1
439,282,769.58,469.88,64.46,83.02,1,-1,-1,-1
439,285,760.60,581.00,48.81,121.03,1,-1,-1,-1
439,291,1009.63,508.94,84.95,31.00,1,-1,-1,-1
439,305,1120.16,766.90,74.11,137.99,1,-1,-1,-1
439,333,523.93,527.87,59.22,90.99,1,-1,-1,-1
439,364,1093.65,526.06,8.70,10.97,1,-1,-1,-1
440,119,418.10,494.19,51.21,94.93,1,-1,-1,-1
440,162,239.54,950.32,73.83,128.68,1,-1,-1,-1
440,187,474.49,485.12,55.83,82.96,1,-1,-1,-1
440,209,1141.83,545.85,49.61,107.31,1,-1,-1,-1
440,213,1132.04,610.22,90.68,38.90,1,-1,-1,-1
440,239,661.64,529.13,42.99,103.84,1,-1,-1,-1
440,240,1422.70,615.88,59.75,116.09,1,-1,-1,-1
440,245,998.08,553.14,43.64,101.99,1,-1,-1,-1
440,272,832.51,466.08,41.16,82.04,1,-1,-1,-1
440,276,865.40,494.00,40.13,86.16,1,-1,-1,-1
440,282,773.80,470.19,60.60,83.13,1,-1,-1,-1
440,285,760.56,581.00,49.04,120.28,1,-1,-1,-1
440,291,1008.82,509.14,84.02,31.00,1,-1,-1,-1
440,305,1118.63,768.47,72.94,136.77,1,-1,-1,-1
440,333,522.64,529.02,56.65,91.98,1,-1,-1,-1
440,364,1090.11,528.79,7.66,9.65,1,-1,-1,-1
441,119,423.49,493.03,50.51,95.96,1,-1,-1,-1
441,162,234.26,952.89,75.10,126.11,1,-1,-1,-1
441,187,471.19,484.92,57.00,83.99,1,-1,-1,-1
441,209,1150.47,546.01,41.74,107.91,1,-1,-1,-1
441,213,1130.22,609.99,91.74,38.99,1,-1,-1,-1
441,239,661.80,528.97,42.47,104.07,1,-1,-1,-1
441,240,1424.85,616.09,60.54,117.12,1,-1,-1,-1
441,245,998.01,554.90,43.04,101.00,1,-1,-1,-1
441,272,840.88,466.95,39.59,81.95,1,-1,-1,-1
441,276,865.04,494.01,38.99,86.92,1,-1,-1,-1
441,282,781.37,470.00,56.74,82.98,1,-1,-1,-1
441,285,761.52,581.95,49.80,118.01,1,-1,-1,-1
441,291,1007.70,509.95,83.63,31.00,1,-1,-1,-1
441,305,1113.87,770.85,72.67,134.15,1,-1,-1,-1
441,333,524.47,529.07,55.45,93.04,1,-1,-1,-1
442,119,428.09,492.83,49.98,97.05,1,-1,-1,-1
442,162,228.74,955.91,75.78,123.09,1,-1,-1,-1
442,187,468.40,484.95,57.14,85.01,1,-1,-1,-1
442,209,1159.82,546.06,35.96,107.95,1,-1,-1,-1
442,213,1128.34,610.84,92.37,39.04,1,-1,-1,-1
442,239,660.74,527.99,41.90,105.00,1,-1,-1,-1
442,240,1429.74,615.05,59.32,118.99,1,-1,-1,-1
442,245,997.06,556.99,42.99,99.05,1,-1,-1,-1
442,272,849.99,467.99,37.84,82.00,1,-1,-1,-1
442,276,864.78,494.01,37.42,87.94,1,-1,-1,-1
442,282,789.47,468.99,52.87,82.94,1,-1,-1,-1
442,285,762.13,582.06,51.74,116.83,1,-1,-1,-1
442,291,1006.21,510.97,83.68,31.00,1,-1,-1,-1
442,305,1108.34,774.79,73.42,132.02,1,-1,-1,-1
442,333,526.77,528.04,56.41,94.98,1,-1,-1,-1
442,365,1089.99,529.08,10.00,11.00,1,-1,-1,-1
443,119,433.25,492.94,49.54,98.05,1,-1,-1,-1
443,162,223.71,958.99,76.50,120.01,1,-1,-1,-1
443,187,465.71,485.00,56.50,86.95,1,-1,-1,-1
443,209,1167.48,546.03,32.16,107.96,1,-1,-1,-1
443,213,1126.71,611.02,92.54,39.02,1,-1,-1,-1
443,239,660.44,527.90,41.11,106.02,1,-1,-1,-1
443,240,1432.36,614.88,56.70,119.13,1,-1,-1,-1
443,245,996.33,559.03,43.28,96.99,1,-1,-1,-1
443,272,858.82,469.02,35.53,82.02,1,-1,-1,-1
443,276,864.22,494.00,35.57,88.06,1,-1,-1,-1
443,282,797.51,468.89,49.05,82.97,1,-1,-1,-1
443,285,762.19,582.01,53.74,114.99,1,-1,-1,-1
443,291,1004.46,512.00,84.11,31.00,1,-1,-1,-1
443,305,1101.78,778.03,74.49,129.06,1,-1,-1,-1
443,333,527.16,527.88,56.29,95.15,1,-1,-1,-1
443,365,1088.86,530.08,10.00,11.00,1,-1,-1,-1
444,119,440.17,492.08,49.49,99.96,1,-1,-1,-1
444,162,216.65,963.92,76.89,115.08,1,-1,-1,-1
444,187,463.53,484.08,54.86,89.02,1,-1,-1,-1
444,209,1177.81,546.00,30.03,107.98,1,-1,-1,-1
444,213,1124.03,611.96,92.07,39.00,1,-1,-1,-1
444,239,659.20,527.04,39.75,107.02,1,-1,-1,-1
444,240,1438.38,614.96,52.84,119.93,1,-1,-1,-1
444,245,995.84,561.97,44.24,94.97,1,-1,-1,-1
444,272,873.13,470.96,32.21,81.07,1,-1,-1,-1
444,276,863.84,494.00,33.28,88.94,1,-1,-1,-1
444,282,808.21,468.04,45.33,83.00,1,-1,-1,-1
444,285,762.79,582.93,56.33,112.05,1,-1,-1,-1
444,291,1000.98,513.95,85.20,31.00,1,-1,-1,-1
444,305,1092.07,782.93,76.09,124.09,1,-1,-1,-1
444,333,528.01,529.86,55.97,95.00,1,-1,-1,-1
444,365,1087.01,531.97,10.00,11.00,1,-1,-1,-1
445,119,442.61,491.95,48.55,100.13,1,-1,-1,-1
445,162,214.05,965.23,78.32,113.77,1,-1,-1,-1
445,187,464.34,483.93,51.98,89.16,1,-1,-1,-1
445,209,1180.97,546.94,29.98,108.00,1,-1,-1,-1
445,213,1123.89,612.06,91.84,39.00,1,-1,-1,-1
445,239,659.62,526.95,38.48,107.06,1,-1,-1,-1
445,240,1441.46,615.02,49.42,120.02,1,-1,-1,-1
445,245,994.44,561.22,46.19,95.84,1,-1,-1,-1
445,272,878.65,471.12,30.82,80.93,1,-1,-1,-1
445,276,864.32,494.00,31.21,89.99,1,-1,-1,-1
445,282,812.08,467.95,41.81,82.06,1,-1,-1,-1
445,285,761.54,583.05,59.13,111.83,1,-1,-1,-1
445,291,1000.26,514.13,86.09,31.00,1,-1,-1,-1
445,305,1085.61,783.27,79.22,124.67,1,-1,-1,-1
445,333,526.90,530.16,55.37,94.95,1,-1,-1,-1
445,365,1085.95,532.12,10.00,11.00,1,-1,-1,-1
446,119,445.20,491.99,47.45,100.00,1,-1,-1,-1
446,162,211.82,965.99,79.49,113.01,1,-1,-1,-1
446,187,465.06,482.09,49.02,89.93,1,-1,-1,-1
446,209,1184.69,548.96,33.22,107.06,1,-1,-1,-1
446,213,1124.09,612.01,92.78,39.94,1,-1,-1,-1
446,239,660.22,527.00,37.54,106.98,1,-1,-1,-1
446,240,1446.03,615.02,45.74,116.21,1,-1,-1,-1
446,245,991.53,559.01,49.08,98.00,1,-1,-1,-1
446,272,885.91,470.05,30.74,80.98,1,-1,-1,-1
446,276,865.81,493.06,29.30,91.02,1,-1,-1,-1
446,282,817.22,468.95,39.18,81.93,1,-1,-1,-1
446,285,760.51,583.01,60.95,111.07,1,-1,-1,-1
446,291,1000.09,514.00,86.82,31.00,1,-1,-1,-1
446,305,1075.42,783.90,80.76,125.10,1,-1,-1,-1
446,333,526.60,530.99,54.56,94.97,1,-1,-1,-1
446,365,1085.01,531.05,10.00,11.00,1,-1,-1,-1
447,119,447.88,492.96,46.04,99.95,1,-1,-1,-1
447,162,210.46,967.85,79.28,111.15,1,-1,-1,-1
447,187,466.08,479.98,45.93,90.01,1,-1,-1,-1
447,209,1188.84,551.05,38.99,105.04,1,-1,-1,-1
447,213,1125.47,611.98,92.19,40.08,1,-1,-1,-1
447,239,660.58,527.02,36.94,106.97,1,-1,-1,-1
447,240,1450.41,615.96,44.07,114.78,1,-1,-1,-1
447,245,987.94,556.85,52.12,101.06,1,-1,-1,-1
447,272,893.72,469.88,32.21,81.96,1,-1,-1,-1
447,276,866.25,491.98,27.71,92.95,1,-1,-1,-1
447,282,823.26,470.04,37.14,81.04,1,-1,-1,-1
447,285,759.76,583.93,62.38,111.00,1,-1,-1,-1
447,291,999.06,513.95,89.03,31.94,1,-1,-1,-1
447,305,1065.19,784.88,81.57,126.09,1,-1,-1,-1
447,333,526.53,531.99,52.88,94.05,1,-1,-1,-1
447,365,1083.08,529.93,10.00,11.00,1,-1,-1,-1
448,119,451.99,493.08,44.75,99.97,1,-1,-1,-1
448,162,208.48,969.02,79.20,109.98,1,-1,-1,-1
448,187,466.55,478.90,43.02,90.93,1,-1,-1,-1
448,209,1191.08,553.04,46.99,103.90,1,-1,-1,-1
448,213,1124.96,611.99,92.39,40.96,1,-1,-1,-1
448,239,660.73,527.01,36.60,106.99,1,-1,-1,-1
448,240,1456.19,617.01,43.47,113.93,1,-1,-1,-1
448,245,985.88,554.90,54.95,103.16,1,-1,-1,-1
448,272,901.29,469.96,34.44,82.09,1,-1,-1,-1
448,276,866.51,490.97,26.05,94.08,1,-1,-1,-1
448,282,829.74,471.04,35.47,80.00,1,-1,-1,-1
448,285,759.52,585.00,62.92,110.08,1,-1,-1,-1
448,291,999.01,513.97,89.08,32.08,1,-1,-1,-1
448,305,1055.34,785.02,81.16,127.07,1,-1,-1,-1
448,333,522.02,530.16,53.33,94.88,1,-1,-1,-1
448,365,1081.00,528.94,10.00,11.00,1,-1,-1,-1
449,119,455.79,493.96,42.57,99.05,1,-1,-1,-1
449,162,206.64,971.90,77.78,107.10,1,-1,-1,-1
449,187,466.99,476.11,40.03,92.00,1,-1,-1,-1
449,209,1194.15,555.96,57.53,102.98,1,-1,-1,-1
449,213,1125.33,612.00,92.22,42.00,1,-1,-1,-1
449,239,660.77,527.00,36.46,107.00,1,-1,-1,-1
449,240,1457.63,618.97,43.38,113.99,1,-1,-1,-1
449,245,982.16,552.98,58.84,106.91,1,-1,-1,-1
449,272,911.78,469.07,38.10,82.02,1,-1,-1,-1
449,276,867.59,489.99,24.66,95.96,1,-1,-1,-1
449,282,836.63,472.96,33.81,78.98,1,-1,-1,-1
449,285,759.49,585.08,63.03,109.00,1,-1,-1,-1
449,291,999.17,514.00,88.66,32.02,1,-1,-1,-1
449,305,1041.98,785.94,79.44,128.02,1,-1,-1,-1
449,333,521.44,529.84,53.47,95.06,1,-1,-1,-1
449,365,1078.97,527.04,10.00,11.00,1,-1,-1,-1
450,119,458.29,493.10,41.54,99.88,1,-1,-1,-1
450,162,206.66,973.12,77.37,105.88,1,-1,-1,-1
450,187,467.26,475.82,37.45,92.08,1,-1,-1,-1
450,209,1193.25,556.18,66.18,102.96,1,-1,-1,-1
450,213,1127.16,612.00,90.55,42.08,1,-1,-1,-1
450,239,660.67,527.00,36.65,107.95,1,-1,-1,-1
450,240,1458.28,619.14,43.43,114.06,1,-1,-1,-1
450,245,982.17,552.89,60.31,107.26,1,-1,-1,-1
450,272,913.93,468.95,41.37,82.93,1,-1,-1,-1
450,276,868.29,489.94,23.48,96.12,1,-1,-1,-1
450,282,839.21,471.23,33.11,78.94,1,-1,-1,-1
450,285,759.95,585.00,63.99,108.92,1,-1,-1,-1
450,291,1000.24,514.01,88.40,31.98,1,-1,-1,-1
450,305,1038.49,786.06,78.53,129.00,1,-1,-1,-1
450,333,518.02,527.11,55.22,97.86,1,-1,-1,-1
450,365,1079.82,527.82,10.00,11.00,1,-1,-1,-1
451,119,461.74,491.98,41.31,101.01,1,-1,-1,-1
451,162,206.98,974.02,77.07,104.98,1,-1,-1,-1
451,187,467.32,476.00,35.35,91.05,1,-1,-1,-1
451,209,1194.14,555.98,72.49,103.03,1,-1,-1,-1
451,213,1129.63,612.00,88.71,42.00,1,-1,-1,-1
451,239,660.64,526.06,36.71,108.08,1,-1,-1,-1
451,240,1460.91,617.11,41.83,115.93,1,-1,-1,-1
451,245,983.05,553.04,60.95,106.98,1,-1,-1,-1
451,272,916.84,467.11,44.02,84.00,1,-1,-1,-1
451,276,868.86,490.02,23.26,96.93,1,-1,-1,-1
451,282,841.85,468.96,33.09,79.96,1,-1,-1,-1
451,285,759.61,584.03,64.94,108.06,1,-1,-1,-1
451,291,1001.36,514.95,88.31,31.99,1,-1,-1,-1
451,305,1035.84,785.06,79.42,130.94,1,-1,-1,-1
451,333,517.55,526.78,55.62,98.24,1,-1,-1,-1
451,365,1081.05,528.08,10.00,11.00,1,-1,-1,-1
452,119,463.98,490.95,41.21,102.05,1,-1,-1,-1
452,162,207.45,975.91,76.24,103.09,1,-1,-1,-1
452,187,466.90,476.07,34.21,90.90,1,-1,-1,-1
452,209,1196.58,556.86,77.54,103.98,1,-1,-1,-1
