258,4,226.16,320.54,23.52,50.06,1,-1,-1,-1
258,68,99.22,310.26,29.83,50.94,1,-1,-1,-1
258,70,286.81,513.53,26.40,80.37,1,-1,-1,-1
258,81,591.46,351.80,27.93,60.53,1,-1,-1,-1
258,94,533.11,472.75,25.80,76.58,1,-1,-1,-1
258,125,445.06,284.45,24.27,50.07,1,-1,-1,-1
258,133,1199.91,332.17,26.27,61.18,1,-1,-1,-1
258,134,1194.16,251.29,17.01,47.44,1,-1,-1,-1
258,142,1074.85,236.16,16.73,41.22,1,-1,-1,-1
258,144,548.75,268.02,21.63,34.12,1,-1,-1,-1
258,147,581.99,260.66,20.37,44.24,1,-1,-1,-1
259,3,291.03,364.94,23.21,58.58,1,-1,-1,-1
259,4,225.96,318.78,26.23,52.07,1,-1,-1,-1
259,68,108.17,310.63,27.10,50.36,1,-1,-1,-1
259,70,288.83,513.72,27.40,80.28,1,-1,-1,-1
259,81,595.60,351.39,25.69,60.84,1,-1,-1,-1
259,94,534.76,472.76,28.55,76.87,1,-1,-1,-1
259,125,450.55,283.67,23.44,50.48,1,-1,-1,-1
259,133,1202.78,333.36,26.59,60.57,1,-1,-1,-1
259,134,1195.30,251.84,16.10,46.86,1,-1,-1,-1
259,142,1075.36,236.85,17.47,41.93,1,-1,-1,-1
259,144,550.90,266.91,25.33,35.65,1,-1,-1,-1
259,147,588.15,259.63,20.34,45.67,1,-1,-1,-1
260,3,295.04,363.62,25.48,58.34,1,-1,-1,-1
260,4,228.41,318.76,28.40,52.47,1,-1,-1,-1
260,68,113.16,311.52,23.25,49.81,1,-1,-1,-1
260,70,289.70,513.94,29.20,80.13,1,-1,-1,-1
260,81,599.95,351.46,24.48,60.06,1,-1,-1,-1
260,94,536.09,472.61,32.22,76.54,1,-1,-1,-1
260,125,456.39,283.81,22.69,48.44,1,-1,-1,-1
260,133,1208.06,334.37,26.87,59.47,1,-1,-1,-1
260,134,1196.47,252.09,15.50,46.80,1,-1,-1,-1
260,142,1075.80,237.12,18.10,42.59,1,-1,-1,-1
260,144,553.20,266.58,26.38,36.03,1,-1,-1,-1
260,147,593.26,258.44,20.62,46.87,1,-1,-1,-1
261,3,299.16,363.29,28.32,57.43,1,-1,-1,-1
261,4,237.78,319.13,27.71,52.52,1,-1,-1,-1
261,68,117.30,311.44,20.50,49.99,1,-1,-1,-1
261,70,290.34,513.79,31.29,80.21,1,-1,-1,-1
261,81,604.50,351.45,25.10,59.15,1,-1,-1,-1
261,94,537.67,473.61,35.33,76.08,1,-1,-1,-1
261,125,461.53,284.10,23.36,48.13,1,-1,-1,-1
261,133,1210.28,334.73,28.13,59.24,1,-1,-1,-1
261,134,1197.46,252.43,15.58,46.38,1,-1,-1,-1
261,142,1076.76,237.43,18.56,42.30,1,-1,-1,-1
261,144,559.86,266.55,23.69,35.89,1,-1,-1,-1
261,147,597.91,258.08,21.40,47.01,1,-1,-1,-1
262,3,302.24,363.60,30.62,56.54,1,-1,-1,-1
262,4,241.04,317.15,28.51,54.29,1,-1,-1,-1
262,68,122.91,310.62,18.67,50.65,1,-1,-1,-1
262,70,292.22,513.74,34.17,80.02,1,-1,-1,-1
262,81,608.03,351.87,25.78,58.19,1,-1,-1,-1
262,94,538.52,474.53,37.44,76.10,1,-1,-1,-1
262,125,465.81,284.04,24.47,48.66,1,-1,-1,-1
262,133,1215.21,333.71,28.28,60.26,1,-1,-1,-1
262,134,1197.82,252.32,15.77,46.29,1,-1,-1,-1
262,142,1077.99,237.67,19.22,42.70,1,-1,-1,-1
262,144,564.50,265.62,20.81,36.76,1,-1,-1,-1
262,147,602.27,257.95,23.21,47.45,1,-1,-1,-1
262,149,0.59,438.18,12.54,73.43,1,-1,-1,-1
263,3,307.38,364.90,31.12,54.20,1,-1,-1,-1
263,4,246.79,315.94,27.99,53.70,1,-1,-1,-1
263,68,126.98,309.01,19.55,52.10,1,-1,-1,-1
263,70,293.37,512.71,37.22,81.33,1,-1,-1,-1
263,81,611.39,351.98,25.68,57.86,1,-1,-1,-1
263,94,540.79,475.53,39.05,74.35,1,-1,-1,-1
263,125,470.91,284.24,25.38,47.69,1,-1,-1,-1
263,133,1216.90,332.68,28.94,61.25,1,-1,-1,-1
263,134,1198.95,251.85,15.59,46.68,1,-1,-1,-1
263,142,1079.02,238.67,19.45,41.99,1,-1,-1,-1
263,144,569.94,264.99,18.89,37.77,1,-1,-1,-1
263,147,605.76,257.50,25.46,47.94,1,-1,-1,-1
263,149,1.84,439.32,12.29,70.90,1,-1,-1,-1
264,3,313.58,364.50,31.32,54.23,1,-1,-1,-1
264,4,250.35,315.68,27.77,53.85,1,-1,-1,-1
264,68,130.14,308.43,20.85,52.55,1,-1,-1,-1
264,70,295.16,512.00,39.08,81.53,1,-1,-1,-1
264,81,615.69,352.26,24.01,57.32,1,-1,-1,-1
264,94,544.52,474.88,39.93,74.12,1,-1,-1,-1
264,125,475.06,284.23,26.35,47.63,1,-1,-1,-1
264,133,1218.22,331.34,29.48,61.89,1,-1,-1,-1
264,134,1200.16,251.55,15.16,46.76,1,-1,-1,-1
264,142,1080.28,238.64,19.62,41.69,1,-1,-1,-1
264,144,575.58,265.03,17.51,37.64,1,-1,-1,-1
264,147,610.23,257.46,26.25,48.51,1,-1,-1,-1
264,149,3.74,441.03,12.43,69.14,1,-1,-1,-1
265,3,321.45,362.91,30.92,55.86,1,-1,-1,-1
265,4,253.89,316.33,26.10,51.91,1,-1,-1,-1
265,68,134.87,308.85,23.11,51.32,1,-1,-1,-1
265,70,297.27,511.57,38.44,79.32,1,-1,-1,-1
265,81,621.56,351.98,22.56,58.10,1,-1,-1,-1
265,94,549.96,473.46,38.65,75.91,1,-1,-1,-1
265,125,480.25,282.67,29.14,48.63,1,-1,-1,-1
265,133,1224.82,331.40,27.40,61.55,1,-1,-1,-1
265,134,1200.96,251.11,15.04,47.45,1,-1,-1,-1
265,142,1081.94,237.81,20.13,42.61,1,-1,-1,-1
265,144,579.81,265.21,19.00,37.92,1,-1,-1,-1
265,147,614.86,257.36,25.18,47.90,1,-1,-1,-1
265,149,5.29,442.04,13.10,68.10,1,-1,-1,-1
266,3,326.26,361.45,29.30,56.89,1,-1,-1,-1
266,4,256.70,316.06,24.55,51.89,1,-1,-1,-1
266,68,138.10,308.64,26.88,50.65,1,-1,-1,-1
266,70,299.98,509.75,37.08,78.48,1,-1,-1,-1
266,81,626.61,351.45,20.72,58.52,1,-1,-1,-1
266,94,556.06,471.83,35.92,77.29,1,-1,-1,-1
266,125,483.91,281.73,32.96,50.83,1,-1,-1,-1
266,133,1224.74,330.96,28.77,62.10,1,-1,-1,-1
266,134,1202.42,250.95,14.68,47.84,1,-1,-1,-1
266,142,1084.06,238.04,19.92,42.44,1,-1,-1,-1
266,144,583.62,264.25,21.47,38.72,1,-1,-1,-1
266,147,618.98,257.45,25.20,46.86,1,-1,-1,-1
266,149,5.85,440.54,14.90,69.75,1,-1,-1,-1
267,3,331.53,359.84,27.79,58.09,1,-1,-1,-1
267,4,260.46,315.93,22.78,51.79,1,-1,-1,-1
267,68,142.19,309.03,30.49,50.18,1,-1,-1,-1
267,70,304.32,508.45,35.63,79.42,1,-1,-1,-1
267,81,631.92,349.86,19.43,59.33,1,-1,-1,-1
267,94,563.71,470.83,31.75,77.38,1,-1,-1,-1
267,125,484.67,281.70,32.10,49.36,1,-1,-1,-1
267,133,1229.76,331.57,28.49,62.09,1,-1,-1,-1
267,134,1204.92,251.11,13.98,47.09,1,-1,-1,-1
267,142,1086.37,237.37,19.98,42.95,1,-1,-1,-1
267,144,587.36,264.07,23.12,38.87,1,-1,-1,-1
267,149,5.17,438.97,17.28,70.93,1,-1,-1,-1
268,3,337.44,359.46,25.49,58.32,1,-1,-1,-1
268,4,264.82,315.22,21.31,52.97,1,-1,-1,-1
268,68,145.21,309.91,31.57,49.91,1,-1,-1,-1
268,70,309.90,508.73,32.54,79.67,1,-1,-1,-1
268,81,636.29,348.70,19.66,60.99,1,-1,-1,-1
268,94,569.58,470.17,28.47,78.27,1,-1,-1,-1
268,125,488.68,280.70,30.07,48.58,1,-1,-1,-1
268,133,1233.59,333.17,28.66,61.27,1,-1,-1,-1
268,134,1206.39,250.79,14.07,47.10,1,-1,-1,-1
268,142,1089.78,237.37,19.19,42.95,1,-1,-1,-1
268,144,591.68,265.14,23.63,39.14,1,-1,-1,-1
268,149,5.88,436.91,20.47,72.19,1,-1,-1,-1
269,3,343.89,359.44,24.10,56.23,1,-1,-1,-1
269,4,269.24,314.08,20.73,53.34,1,-1,-1,-1
269,68,150.79,310.33,30.82,50.02,1,-1,-1,-1
269,70,315.21,508.53,29.96,79.24,1,-1,-1,-1
269,81,640.40,348.38,20.93,61.60,1,-1,-1,-1
269,94,574.84,469.89,25.84,78.35,1,-1,-1,-1
269,125,493.24,280.46,28.09,48.97,1,-1,-1,-1
269,133,1237.77,334.44,28.88,60.64,1,-1,-1,-1
269,134,1208.40,251.11,14.13,46.59,1,-1,-1,-1
269,142,1094.16,237.39,18.07,43.04,1,-1,-1,-1
269,144,595.98,265.38,22.25,39.06,1,-1,-1,-1
269,149,7.66,435.17,23.50,72.46,1,-1,-1,-1
269,152,306.87,290.03,40.76,49.77,1,-1,-1,-1
269,153,635.46,252.26,34.26,51.85,1,-1,-1,-1
270,3,349.80,359.23,24.54,55.96,1,-1,-1,-1
270,4,274.33,313.90,20.99,53.84,1,-1,-1,-1
270,68,158.16,309.35,28.32,50.89,1,-1,-1,-1
270,70,320.15,508.20,28.44,79.29,1,-1,-1,-1
270,81,644.51,348.21,23.86,60.80,1,-1,-1,-1
270,94,580.07,470.52,23.85,78.47,1,-1,-1,-1
270,125,499.52,280.08,25.08,49.17,1,-1,-1,-1
270,133,1243.93,335.32,28.27,59.18,1,-1,-1,-1
270,134,1210.33,250.55,14.71,47.01,1,-1,-1,-1
270,142,1097.99,237.03,17.09,42.92,1,-1,-1,-1
270,144,599.62,265.35,20.50,38.66,1,-1,-1,-1
270,149,10.85,435.06,25.88,71.18,1,-1,-1,-1
270,152,321.14,281.36,51.75,63.20,1,-1,-1,-1
270,153,641.59,251.88,34.03,51.96,1,-1,-1,-1
271,3,355.17,359.64,23.11,53.86,1,-1,-1,-1
271,4,278.87,313.90,21.07,52.22,1,-1,-1,-1
271,68,167.75,308.83,25.37,50.83,1,-1,-1,-1
271,70,326.52,507.87,28.62,79.46,1,-1,-1,-1
271,81,648.48,348.66,26.50,58.90,1,-1,-1,-1
271,94,585.11,471.72,23.20,77.55,1,-1,-1,-1
271,125,507.38,278.79,22.48,50.85,1,-1,-1,-1
271,133,1251.14,335.40,27.45,59.10,1,-1,-1,-1
271,134,1212.90,250.17,15.28,46.91,1,-1,-1,-1
271,142,1101.83,236.76,16.34,43.14,1,-1,-1,-1
271,144,606.68,264.82,18.63,37.84,1,-1,-1,-1
271,149,12.74,434.23,28.66,72.21,1,-1,-1,-1
271,153,650.71,258.13,29.26,45.44,1,-1,-1,-1
272,3,362.32,360.11,21.52,53.66,1,-1,-1,-1
272,4,282.95,314.05,21.40,51.98,1,-1,-1,-1
272,68,174.72,307.79,23.72,50.57,1,-1,-1,-1
272,70,331.11,508.24,29.73,79.11,1,-1,-1,-1
272,81,651.73,349.08,28.53,58.23,1,-1,-1,-1
272,94,591.29,473.22,24.62,76.45,1,-1,-1,-1
272,125,514.87,277.91,19.97,51.40,1,-1,-1,-1
272,133,1256.50,335.42,25.27,59.05,1,-1,-1,-1
272,134,1215.15,249.96,16.00,47.04,1,-1,-1,-1
272,142,1105.58,236.44,15.65,43.73,1,-1,-1,-1
272,144,611.89,264.73,19.34,38.82,1,-1,-1,-1
272,149,15.97,434.76,29.87,70.52,1,-1,-1,-1
272,153,661.13,261.10,26.94,41.98,1,-1,-1,-1
273,3,368.80,359.86,20.49,53.61,1,-1,-1,-1
273,4,286.71,314.36,21.55,51.35,1,-1,-1,-1
273,68,180.74,307.15,22.27,49.81,1,-1,-1,-1
273,70,333.78,507.97,31.14,79.02,1,-1,-1,-1
273,81,655.37,349.29,29.25,58.20,1,-1,-1,-1
273,94,595.30,474.30,26.93,75.52,1,-1,-1,-1
273,125,521.65,276.89,17.80,51.87,1,-1,-1,-1
273,133,1260.29,335.13,22.07,59.54,1,-1,-1,-1
273,134,1217.77,249.95,16.64,47.11,1,-1,-1,-1
273,142,1109.62,237.65,14.83,42.83,1,-1,-1,-1
273,144,618.45,264.09,21.28,40.90,1,-1,-1,-1
273,149,19.73,434.53,30.22,68.93,1,-1,-1,-1
273,153,670.19,260.22,28.26,44.01,1,-1,-1,-1
273,154,352.67,288.00,16.86,48.82,1,-1,-1,-1
274,3,374.62,358.88,20.53,55.17,1,-1,-1,-1
274,4,290.34,314.16,21.47,51.50,1,-1,-1,-1
274,68,186.24,306.38,24.70,51.20,1,-1,-1,-1
274,70,333.83,507.87,32.76,79.44,1,-1,-1,-1
274,81,660.26,349.48,28.42,58.17,1,-1,-1,-1
274,94,597.31,474.83,30.72,75.02,1,-1,-1,-1
274,125,528.19,276.80,15.44,50.45,1,-1,-1,-1
274,133,1264.50,335.18,17.61,58.18,1,-1,-1,-1
274,134,1219.69,250.28,17.50,47.15,1,-1,-1,-1
274,142,1113.47,238.22,14.71,43.64,1,-1,-1,-1
274,144,622.19,264.58,22.80,40.60,1,-1,-1,-1
274,149,23.00,434.59,30.04,68.34,1,-1,-1,-1
274,153,674.76,259.39,29.89,45.63,1,-1,-1,-1
274,154,362.50,285.25,17.32,47.32,1,-1,-1,-1
275,3,380.01,356.41,20.56,58.01,1,-1,-1,-1
275,4,293.83,314.18,21.02,51.03,1,-1,-1,-1
275,68,191.35,306.21,26.82,51.89,1,-1,-1,-1
275,70,335.66,508.09,32.88,80.27,1,-1,-1,-1
275,81,665.97,349.60,26.89,58.49,1,-1,-1,-1
275,94,599.61,475.34,34.30,74.74,1,-1,-1,-1
275,125,534.47,276.90,14.18,50.63,1,-1,-1,-1
275,133,1265.85,335.25,15.20,56.32,1,-1,-1,-1
275,134,1221.37,249.90,18.22,47.38,1,-1,-1,-1
275,142,1116.03,239.31,14.23,42.48,1,-1,-1,-1
275,144,625.91,264.69,23.73,41.13,1,-1,-1,-1
275,149,26.26,433.61,30.24,69.40,1,-1,-1,-1
275,153,680.21,261.59,28.97,43.50,1,-1,-1,-1
275,154,372.26,287.29,17.40,43.87,1,-1,-1,-1
276,3,384.50,355.95,20.44,57.94,1,-1,-1,-1
276,4,297.22,313.63,20.69,51.70,1,-1,-1,-1
276,68,194.51,307.44,28.05,51.01,1,-1,-1,-1
276,70,338.14,507.73,32.37,79.66,1,-1,-1,-1
276,81,672.24,349.14,25.10,59.37,1,-1,-1,-1
276,94,599.19,475.43,38.25,75.10,1,-1,-1,-1
276,125,539.85,277.34,13.99,50.56,1,-1,-1,-1
276,134,1223.28,250.21,18.58,47.30,1,-1,-1,-1
276,142,1118.65,239.26,14.19,43.20,1,-1,-1,-1
276,144,629.52,266.11,23.35,40.60,1,-1,-1,-1
276,149,29.30,432.36,29.81,70.86,1,-1,-1,-1
276,153,685.00,262.41,27.81,42.31,1,-1,-1,-1
276,154,378.40,287.58,20.62,48.35,1,-1,-1,-1
277,3,387.61,359.84,20.64,54.16,1,-1,-1,-1
277,4,299.31,312.10,20.74,53.32,1,-1,-1,-1
277,68,198.42,308.96,26.45,49.09,1,-1,-1,-1
277,70,341.14,507.04,30.80,77.98,1,-1,-1,-1
277,81,676.91,348.62,23.36,60.02,1,-1,-1,-1
277,94,599.60,475.81,39.93,74.66,1,-1,-1,-1
277,125,542.07,279.46,14.93,49.11,1,-1,-1,-1
277,134,1224.73,250.49,18.47,47.13,1,-1,-1,-1
277,142,1120.30,239.87,14.48,43.39,1,-1,-1,-1
277,144,633.92,267.07,22.50,39.66,1,-1,-1,-1
277,149,32.23,431.30,28.96,72.06,1,-1,-1,-1
277,153,688.48,262.59,26.43,41.78,1,-1,-1,-1
277,154,385.34,287.78,21.05,47.56,1,-1,-1,-1
278,3,389.00,355.98,24.13,55.75,1,-1,-1,-1
278,4,301.18,311.64,20.72,53.29,1,-1,-1,-1
278,68,204.36,309.10,23.52,49.05,1,-1,-1,-1
278,70,344.06,507.03,29.55,76.63,1,-1,-1,-1
278,81,679.27,348.26,22.78,61.95,1,-1,-1,-1
278,94,599.06,476.04,41.42,75.10,1,-1,-1,-1
278,125,543.44,280.86,18.16,47.74,1,-1,-1,-1
278,134,1224.83,250.35,18.53,47.89,1,-1,-1,-1
278,142,1120.99,240.17,14.81,43.35,1,-1,-1,-1
278,144,636.36,267.75,23.31,39.51,1,-1,-1,-1
278,149,34.44,430.19,27.91,73.12,1,-1,-1,-1
278,153,690.87,262.79,25.01,41.48,1,-1,-1,-1
278,154,390.45,288.09,21.62,47.42,1,-1,-1,-1
278,155,14.35,319.88,27.91,50.18,1,-1,-1,-1
279,3,389.41,356.26,25.67,53.65,1,-1,-1,-1
279,4,302.01,311.39,21.25,53.85,1,-1,-1,-1
279,68,209.75,308.69,20.99,49.68,1,-1,-1,-1
279,70,347.13,506.70,28.27,77.56,1,-1,-1,-1
279,81,680.84,348.30,22.90,62.49,1,-1,-1,-1
279,94,601.63,476.27,41.27,75.48,1,-1,-1,-1
279,125,543.12,281.17,22.92,47.38,1,-1,-1,-1
279,134,1224.72,250.56,18.28,47.76,1,-1,-1,-1
279,142,1120.51,240.25,15.34,43.72,1,-1,-1,-1
279,144,638.18,269.37,23.90,38.29,1,-1,-1,-1
279,149,35.83,430.23,26.99,73.06,1,-1,-1,-1
279,153,693.06,262.50,24.71,42.06,1,-1,-1,-1
279,155,24.91,319.51,28.52,51.76,1,-1,-1,-1
280,3,389.02,356.81,27.71,54.85,1,-1,-1,-1
280,4,302.28,311.22,21.82,54.06,1,-1,-1,-1
280,68,212.25,308.17,19.73,50.18,1,-1,-1,-1
280,70,348.52,506.77,26.82,78.36,1,-1,-1,-1
280,81,682.04,348.70,24.21,62.67,1,-1,-1,-1
280,94,605.73,475.75,39.88,76.62,1,-1,-1,-1
280,125,541.64,281.99,26.25,46.34,1,-1,-1,-1
280,134,1224.45,250.98,17.92,47.66,1,-1,-1,-1
280,142,1120.02,240.22,16.05,44.31,1,-1,-1,-1
280,144,637.84,270.03,24.97,39.94,1,-1,-1,-1
280,149,36.67,430.53,26.51,72.00,1,-1,-1,-1
280,153,693.57,262.42,24.73,42.13,1,-1,-1,-1
280,155,38.72,319.00,29.82,54.13,1,-1,-1,-1
280,156,0.80,280.16,14.53,48.03,1,-1,-1,-1
281,3,392.00,356.59,28.80,55.75,1,-1,-1,-1
281,4,302.28,311.32,23.01,54.21,1,-1,-1,-1
281,68,212.00,306.88,20.64,52.48,1,-1,-1,-1
281,70,348.03,507.15,27.20,78.00,1,-1,-1,-1
281,81,681.11,349.36,25.15,60.80,1,-1,-1,-1
281,94,611.12,475.46,36.49,77.16,1,-1,-1,-1
281,125,542.27,281.07,28.03,46.65,1,-1,-1,-1
281,134,1223.16,251.55,17.28,47.20,1,-1,-1,-1
281,142,1119.97,240.73,16.10,43.29,1,-1,-1,-1
281,144,638.25,270.35,25.36,39.74,1,-1,-1,-1
281,149,35.76,431.57,25.49,69.43,1,-1,-1,-1
281,153,693.47,262.69,25.46,41.99,1,-1,-1,-1
281,156,-1.06,280.09,14.95,49.76,1,-1,-1,-1
282,3,394.02,355.65,28.92,55.73,1,-1,-1,-1
282,4,301.38,311.34,24.22,54.52,1,-1,-1,-1
282,68,211.60,306.77,22.00,53.43,1,-1,-1,-1
282,70,347.14,507.28,28.91,78.27,1,-1,-1,-1
282,81,679.94,350.30,26.31,59.85,1,-1,-1,-1
282,94,614.40,475.29,33.14,78.13,1,-1,-1,-1
282,125,544.47,281.21,28.78,47.47,1,-1,-1,-1
282,134,1221.65,251.60,16.85,47.09,1,-1,-1,-1
282,142,1118.78,240.17,16.66,44.45,1,-1,-1,-1
282,144,637.76,272.35,24.87,38.60,1,-1,-1,-1
282,149,34.05,432.62,25.63,68.87,1,-1,-1,-1
282,153,691.94,262.32,26.62,41.58,1,-1,-1,-1
282,156,0.09,279.75,14.72,48.90,1,-1,-1,-1
282,158,36.19,320.16,16.29,53.52,1,-1,-1,-1
283,3,396.41,354.49,28.03,56.65,1,-1,-1,-1
283,4,299.54,311.06,24.93,54.99,1,-1,-1,-1
283,68,212.16,306.76,24.52,51.79,1,-1,-1,-1
283,70,345.67,507.29,30.75,78.53,1,-1,-1,-1
283,81,680.34,350.71,24.93,58.26,1,-1,-1,-1
283,94,616.45,476.03,29.64,77.15,1,-1,-1,-1
283,125,548.59,280.89,27.96,47.85,1,-1,-1,-1
283,134,1219.36,251.17,16.12,47.64,1,-1,-1,-1
283,142,1116.81,239.91,16.86,44.76,1,-1,-1,-1
283,144,636.30,274.42,23.85,36.44,1,-1,-1,-1
283,149,32.51,431.83,25.86,69.05,1,-1,-1,-1
283,153,689.90,262.05,27.10,40.55,1,-1,-1,-1
283,156,0.74,278.96,14.48,47.80,1,-1,-1,-1
283,158,39.03,319.53,16.93,54.08,1,-1,-1,-1
284,3,396.12,353.03,25.78,58.32,1,-1,-1,-1
284,4,297.19,311.33,25.33,54.71,1,-1,-1,-1
284,68,210.81,306.88,27.26,51.40,1,-1,-1,-1
284,70,344.12,507.23,33.30,78.35,1,-1,-1,-1
284,81,680.05,350.13,23.95,58.43,1,-1,-1,-1
284,94,617.70,477.46,26.97,75.64,1,-1,-1,-1
284,125,550.14,279.46,27.50,48.97,1,-1,-1,-1
284,134,1217.01,250.83,15.45,47.56,1,-1,-1,-1
284,142,1114.25,240.11,16.77,43.85,1,-1,-1,-1
284,144,632.47,272.94,26.12,39.76,1,-1,-1,-1
284,149,30.74,431.19,26.31,69.12,1,-1,-1,-1
284,153,685.63,259.54,28.55,41.61,1,-1,-1,-1
284,156,0.07,278.04,15.06,49.69,1,-1,-1,-1
284,158,40.42,319.44,17.03,51.51,1,-1,-1,-1
285,3,396.45,352.59,23.66,58.56,1,-1,-1,-1
285,4,293.47,311.21,25.62,55.18,1,-1,-1,-1
285,68,209.04,308.60,28.22,49.84,1,-1,-1,-1
285,70,341.25,507.30,36.12,78.63,1,-1,-1,-1
285,81,680.77,349.15,22.57,59.33,1,-1,-1,-1
285,94,617.67,479.00,26.47,75.21,1,-1,-1,-1
285,125,551.58,278.29,25.36,48.20,1,-1,-1,-1
285,134,1213.87,250.41,14.70,47.58,1,-1,-1,-1
285,142,1111.30,240.27,17.00,43.25,1,-1,-1,-1
285,144,628.45,272.23,27.04,41.50,1,-1,-1,-1
285,149,26.78,429.75,27.03,70.93,1,-1,-1,-1
285,153,680.56,257.83,29.06,42.51,1,-1,-1,-1
285,156,0.32,277.86,15.36,50.21,1,-1,-1,-1
285,158,42.86,318.47,18.65,50.94,1,-1,-1,-1
285,160,425.38,283.73,31.90,48.58,1,-1,-1,-1
286,3,395.76,352.46,22.02,57.69,1,-1,-1,-1
286,4,290.03,311.13,25.90,55.31,1,-1,-1,-1
286,68,208.15,308.93,27.99,49.45,1,-1,-1,-1
286,70,338.40,507.40,38.55,79.09,1,-1,-1,-1
286,81,679.92,348.28,21.38,60.22,1,-1,-1,-1
286,94,616.51,479.92,27.32,73.98,1,-1,-1,-1
286,125,553.30,278.07,23.53,47.51,1,-1,-1,-1
286,134,1210.49,249.74,14.03,48.26,1,-1,-1,-1
286,142,1108.13,240.14,17.63,44.06,1,-1,-1,-1
286,144,624.25,271.67,27.00,41.96,1,-1,-1,-1
286,149,22.67,429.17,27.56,71.47,1,-1,-1,-1
286,153,674.93,257.49,29.95,42.82,1,-1,-1,-1
286,156,1.81,278.07,15.74,48.50,1,-1,-1,-1
286,158,44.44,318.18,21.07,50.35,1,-1,-1,-1
286,160,427.65,283.67,31.20,48.11,1,-1,-1,-1
287,3,395.02,352.07,20.90,56.46,1,-1,-1,-1
287,4,286.30,311.16,25.68,55.15,1,-1,-1,-1
287,68,208.54,309.26,26.72,49.09,1,-1,-1,-1
287,70,336.20,506.95,40.13,79.12,1,-1,-1,-1
287,81,678.43,347.70,20.28,60.28,1,-1,-1,-1
287,94,613.50,480.95,29.45,75.30,1,-1,-1,-1
287,125,553.51,277.19,22.78,47.78,1,-1,-1,-1
287,134,1207.11,249.97,13.30,47.69,1,-1,-1,-1
287,142,1104.76,240.26,17.68,43.63,1,-1,-1,-1
287,144,621.97,275.08,24.01,39.19,1,-1,-1,-1
287,149,19.05,427.88,28.25,72.98,1,-1,-1,-1
287,153,668.47,257.88,30.72,43.19,1,-1,-1,-1
287,156,1.53,278.36,16.58,47.73,1,-1,-1,-1
287,158,44.64,319.40,24.46,51.71,1,-1,-1,-1
287,160,427.81,283.84,31.08,48.11,1,-1,-1,-1
288,3,393.95,352.64,20.16,54.45,1,-1,-1,-1
288,4,283.03,311.06,25.70,55.44,1,-1,-1,-1
288,68,210.31,308.32,24.53,49.64,1,-1,-1,-1
288,70,334.54,506.62,40.57,79.19,1,-1,-1,-1
288,81,677.13,347.62,19.77,60.59,1,-1,-1,-1
288,94,609.90,481.57,32.16,76.60,1,-1,-1,-1
288,125,554.30,278.06,22.47,45.34,1,-1,-1,-1
288,134,1203.55,249.16,12.96,48.45,1,-1,-1,-1
288,142,1101.44,240.56,17.97,44.21,1,-1,-1,-1
288,144,619.20,277.35,22.36,38.36,1,-1,-1,-1
288,149,15.35,427.27,28.80,74.06,1,-1,-1,-1
288,156,-0.36,279.57,16.52,47.26,1,-1,-1,-1
288,158,44.22,319.45,26.05,51.42,1,-1,-1,-1
288,160,432.45,284.02,30.05,45.50,1,-1,-1,-1
289,3,393.53,353.73,19.43,52.70,1,-1,-1,-1
289,4,279.66,311.39,25.10,55.47,1,-1,-1,-1
289,68,211.03,307.37,23.69,51.38,1,-1,-1,-1
289,70,333.52,506.74,39.63,77.68,1,-1,-1,-1
289,81,675.35,347.74,20.09,60.71,1,-1,-1,-1
289,94,606.50,481.81,33.38,77.62,1,-1,-1,-1
289,125,554.34,278.58,24.86,45.30,1,-1,-1,-1
289,134,1199.74,249.65,12.67,47.99,1,-1,-1,-1
289,142,1097.95,241.09,17.42,43.49,1,-1,-1,-1
289,144,614.69,276.44,22.24,41.12,1,-1,-1,-1
289,149,11.67,427.00,28.59,73.02,1,-1,-1,-1
289,156,-1.77,280.97,15.40,47.03,1,-1,-1,-1
289,158,47.64,319.44,27.11,52.39,1,-1,-1,-1
289,160,435.56,284.66,29.08,42.66,1,-1,-1,-1
290,3,392.93,354.58,19.94,52.44,1,-1,-1,-1
290,4,277.06,311.60,24.12,55.96,1,-1,-1,-1
290,68,208.56,306.34,22.42,52.93,1,-1,-1,-1
290,70,332.25,506.14,38.14,78.77,1,-1,-1,-1
290,81,673.08,347.95,22.61,61.31,1,-1,-1,-1
290,94,605.71,481.70,33.74,77.79,1,-1,-1,-1
290,125,556.56,279.86,25.92,45.04,1,-1,-1,-1
290,134,1195.23,249.59,12.25,48.29,1,-1,-1,-1
290,142,1094.53,242.22,17.14,42.79,1,-1,-1,-1
290,144,610.64,275.58,21.95,43.26,1,-1,-1,-1
290,149,7.53,429.26,28.46,69.98,1,-1,-1,-1
290,156,-5.02,282.78,15.62,47.17,1,-1,-1,-1
290,158,51.83,318.91,26.53,49.65,1,-1,-1,-1
290,160,438.74,287.96,28.62,40.65,1,-1,-1,-1
291,3,390.85,354.30,20.21,52.78,1,-1,-1,-1
291,4,275.12,312.13,22.04,55.72,1,-1,-1,-1
291,68,206.98,306.41,22.16,53.20,1,-1,-1,-1
291,70,331.18,505.95,35.17,79.62,1,-1,-1,-1
291,81,669.28,348.47,25.76,61.21,1,-1,-1,-1
291,94,605.43,481.16,33.18,78.43,1,-1,-1,-1
291,125,558.54,282.50,24.52,42.75,1,-1,-1,-1
