381,207,874.69,442.75,39.94,64.17,1,-1,-1,-1
381,221,1365.75,531.65,50.24,115.38,1,-1,-1,-1
381,277,1190.30,488.95,34.34,87.55,1,-1,-1,-1
381,319,1136.91,521.24,48.39,111.00,1,-1,-1,-1
381,320,1480.03,428.96,33.13,90.00,1,-1,-1,-1
381,321,1658.85,448.31,49.89,95.16,1,-1,-1,-1
381,352,483.64,548.68,68.96,109.40,1,-1,-1,-1
381,388,1881.50,468.03,26.95,101.72,1,-1,-1,-1
382,105,805.36,511.78,37.92,90.61,1,-1,-1,-1
382,125,886.55,456.46,48.34,88.62,1,-1,-1,-1
382,165,713.90,550.15,44.70,108.55,1,-1,-1,-1
382,172,1137.53,443.26,38.72,86.40,1,-1,-1,-1
382,173,932.71,456.32,49.81,92.38,1,-1,-1,-1
382,181,964.37,593.09,78.01,140.33,1,-1,-1,-1
382,186,509.90,546.64,58.63,94.93,1,-1,-1,-1
382,199,1308.74,429.61,35.11,77.73,1,-1,-1,-1
382,200,1310.29,436.40,36.46,90.17,1,-1,-1,-1
382,207,872.76,443.41,38.99,63.44,1,-1,-1,-1
382,221,1370.12,528.74,49.49,116.99,1,-1,-1,-1
382,277,1189.70,488.26,34.31,87.82,1,-1,-1,-1
382,319,1132.64,520.44,46.78,110.38,1,-1,-1,-1
382,320,1481.70,428.87,32.74,90.00,1,-1,-1,-1
382,321,1657.17,448.02,49.39,94.45,1,-1,-1,-1
382,352,493.45,547.00,71.12,109.15,1,-1,-1,-1
382,388,1876.40,466.70,29.69,102.51,1,-1,-1,-1
383,105,802.45,511.88,39.25,90.85,1,-1,-1,-1
383,125,887.65,456.10,48.89,88.85,1,-1,-1,-1
383,165,705.28,550.05,46.33,108.21,1,-1,-1,-1
383,172,1137.09,443.63,38.22,86.77,1,-1,-1,-1
383,173,933.59,456.04,50.38,92.76,1,-1,-1,-1
383,181,956.67,593.09,75.34,140.13,1,-1,-1,-1
383,186,513.76,545.02,59.71,96.20,1,-1,-1,-1
383,199,1305.56,429.75,36.80,79.72,1,-1,-1,-1
383,200,1308.30,436.07,36.66,90.07,1,-1,-1,-1
383,207,872.28,443.07,38.47,63.17,1,-1,-1,-1
383,221,1372.27,527.64,48.52,117.61,1,-1,-1,-1
383,277,1189.24,488.03,34.42,88.55,1,-1,-1,-1
383,319,1129.33,520.16,45.48,110.15,1,-1,-1,-1
383,320,1481.90,428.87,32.48,90.00,1,-1,-1,-1
383,321,1654.77,447.95,49.23,94.17,1,-1,-1,-1
383,352,499.75,547.00,72.77,109.06,1,-1,-1,-1
383,388,1870.83,466.23,32.02,102.81,1,-1,-1,-1
384,105,800.46,510.69,40.75,92.18,1,-1,-1,-1
384,125,888.67,455.97,49.61,88.95,1,-1,-1,-1
384,165,696.92,549.41,48.28,108.70,1,-1,-1,-1
384,172,1135.90,445.03,37.45,86.30,1,-1,-1,-1
384,173,934.84,455.33,50.51,92.91,1,-1,-1,-1
384,181,949.28,593.73,72.51,138.82,1,-1,-1,-1
384,186,517.76,543.78,60.51,97.31,1,-1,-1,-1
384,199,1303.01,429.22,38.07,81.73,1,-1,-1,-1
384,200,1306.08,435.96,37.04,89.41,1,-1,-1,-1
384,207,871.86,442.33,38.59,63.68,1,-1,-1,-1
384,221,1374.33,526.62,47.38,117.23,1,-1,-1,-1
384,277,1189.03,487.34,34.37,88.82,1,-1,-1,-1
384,319,1126.09,520.69,44.45,110.06,1,-1,-1,-1
384,320,1481.36,428.89,32.24,90.00,1,-1,-1,-1
384,321,1651.83,447.94,49.35,94.07,1,-1,-1,-1
384,352,507.29,547.00,73.48,108.40,1,-1,-1,-1
384,388,1864.68,466.07,33.97,102.93,1,-1,-1,-1
385,105,798.32,509.02,41.94,93.30,1,-1,-1,-1
385,125,889.53,456.55,50.53,88.98,1,-1,-1,-1
385,165,688.99,549.17,50.22,108.88,1,-1,-1,-1
385,172,1134.94,446.19,36.63,85.50,1,-1,-1,-1
385,173,936.49,455.07,50.40,92.97,1,-1,-1,-1
385,181,941.70,595.22,70.14,137.69,1,-1,-1,-1
385,186,522.66,542.70,61.21,98.35,1,-1,-1,-1
385,199,1300.77,429.02,38.95,83.74,1,-1,-1,-1
385,200,1303.23,436.54,37.81,89.16,1,-1,-1,-1
385,207,871.54,440.82,39.27,65.11,1,-1,-1,-1
385,221,1376.41,525.63,46.63,117.09,1,-1,-1,-1
385,277,1188.25,487.09,34.28,88.93,1,-1,-1,-1
385,319,1122.77,520.90,43.63,110.02,1,-1,-1,-1
385,320,1480.72,428.90,32.12,90.00,1,-1,-1,-1
385,321,1647.57,447.95,49.86,94.64,1,-1,-1,-1
385,352,514.64,547.64,73.86,108.15,1,-1,-1,-1
385,388,1857.51,466.64,35.47,102.97,1,-1,-1,-1
386,105,796.23,507.13,42.91,94.35,1,-1,-1,-1
386,125,890.02,456.77,51.53,88.99,1,-1,-1,-1
386,165,680.98,548.44,52.14,108.95,1,-1,-1,-1
386,172,1133.36,447.88,35.85,84.57,1,-1,-1,-1
386,173,938.34,454.96,50.08,92.99,1,-1,-1,-1
386,181,933.83,596.37,67.78,136.03,1,-1,-1,-1
386,186,527.46,541.64,61.82,99.37,1,-1,-1,-1
386,199,1298.13,428.34,39.22,85.13,1,-1,-1,-1
386,200,1300.68,436.77,38.63,88.44,1,-1,-1,-1
386,207,870.82,439.64,39.84,66.27,1,-1,-1,-1
386,221,1378.08,525.22,45.86,116.41,1,-1,-1,-1
386,277,1187.92,486.36,34.46,89.59,1,-1,-1,-1
386,319,1118.68,521.58,43.00,110.01,1,-1,-1,-1
386,320,1479.82,428.92,32.11,90.00,1,-1,-1,-1
386,321,1642.94,447.95,50.36,94.86,1,-1,-1,-1
386,352,522.96,548.47,73.46,107.44,1,-1,-1,-1
386,388,1850.71,466.85,36.44,102.37,1,-1,-1,-1
387,105,794.13,505.21,43.93,95.98,1,-1,-1,-1
387,125,891.32,456.88,52.73,89.00,1,-1,-1,-1
387,165,672.93,548.20,54.04,108.98,1,-1,-1,-1
387,172,1132.37,449.78,35.13,83.60,1,-1,-1,-1
387,173,940.19,454.95,49.51,93.00,1,-1,-1,-1
387,181,926.15,597.47,65.66,134.15,1,-1,-1,-1
387,186,532.57,540.67,62.69,100.99,1,-1,-1,-1
387,199,1296.25,428.08,39.32,86.89,1,-1,-1,-1
387,200,1298.06,436.87,39.90,88.17,1,-1,-1,-1
387,207,870.66,438.59,40.40,67.33,1,-1,-1,-1
387,221,1380.07,524.47,45.50,116.16,1,-1,-1,-1
387,277,1187.84,486.11,34.50,89.84,1,-1,-1,-1
387,319,1114.83,521.87,42.42,110.00,1,-1,-1,-1
387,320,1478.96,428.93,32.10,90.00,1,-1,-1,-1
387,321,1639.25,447.96,50.93,94.95,1,-1,-1,-1
387,352,531.52,549.46,72.88,107.16,1,-1,-1,-1
387,388,1844.42,466.94,37.11,102.14,1,-1,-1,-1
388,105,791.90,502.66,44.74,97.84,1,-1,-1,-1
388,125,892.83,457.58,54.28,89.00,1,-1,-1,-1
388,165,662.13,547.53,56.04,108.99,1,-1,-1,-1
388,172,1130.45,451.78,34.26,81.99,1,-1,-1,-1
388,173,942.50,454.98,48.61,93.00,1,-1,-1,-1
388,181,914.89,599.16,63.57,131.58,1,-1,-1,-1
388,186,538.93,539.10,63.51,102.84,1,-1,-1,-1
388,199,1294.07,427.41,39.23,89.42,1,-1,-1,-1
388,200,1294.42,437.56,41.36,87.45,1,-1,-1,-1
388,207,870.64,436.99,41.16,68.36,1,-1,-1,-1
388,221,1383.04,523.60,45.31,115.44,1,-1,-1,-1
388,277,1187.39,485.42,34.78,90.55,1,-1,-1,-1
388,319,1110.34,522.63,42.09,110.00,1,-1,-1,-1
388,320,1477.68,428.97,32.18,90.00,1,-1,-1,-1
388,321,1633.17,447.99,51.90,95.60,1,-1,-1,-1
388,352,543.51,550.48,71.33,106.44,1,-1,-1,-1
388,388,1835.30,467.62,37.25,102.06,1,-1,-1,-1
389,105,790.99,501.67,45.28,99.17,1,-1,-1,-1
389,125,893.86,457.85,55.91,89.62,1,-1,-1,-1
389,165,657.30,546.63,57.76,109.00,1,-1,-1,-1
389,172,1129.29,452.55,34.14,82.00,1,-1,-1,-1
389,173,944.79,454.38,47.98,93.00,1,-1,-1,-1
389,181,908.63,599.77,62.44,130.60,1,-1,-1,-1
389,186,543.88,537.86,63.97,104.17,1,-1,-1,-1
389,199,1292.54,427.16,38.62,90.39,1,-1,-1,-1
389,200,1290.92,437.22,42.93,87.17,1,-1,-1,-1
389,207,870.29,436.39,41.63,68.75,1,-1,-1,-1
389,221,1384.71,522.63,45.28,115.17,1,-1,-1,-1
389,277,1187.19,485.16,34.89,90.83,1,-1,-1,-1
389,319,1107.36,522.91,42.00,110.62,1,-1,-1,-1
389,320,1477.08,428.99,32.26,90.00,1,-1,-1,-1
389,321,1630.28,448.01,52.50,95.85,1,-1,-1,-1
389,352,547.77,549.62,70.38,106.17,1,-1,-1,-1
389,388,1830.27,467.88,37.57,102.02,1,-1,-1,-1
390,105,789.96,500.67,45.69,100.30,1,-1,-1,-1
390,125,896.72,457.33,57.22,90.47,1,-1,-1,-1
390,165,653.10,544.43,59.48,110.23,1,-1,-1,-1
390,172,1127.60,452.84,34.22,82.00,1,-1,-1,-1
390,173,947.63,454.15,47.60,93.00,1,-1,-1,-1
390,181,901.80,600.62,61.71,129.61,1,-1,-1,-1
390,186,549.38,535.54,64.41,105.91,1,-1,-1,-1
390,199,1289.34,427.07,37.58,89.54,1,-1,-1,-1
390,200,1285.16,437.09,44.46,86.45,1,-1,-1,-1
390,207,870.31,436.77,42.22,68.91,1,-1,-1,-1
390,221,1386.72,522.26,45.11,114.44,1,-1,-1,-1
390,277,1187.69,484.45,35.13,91.55,1,-1,-1,-1
390,319,1104.15,523.01,41.88,110.86,1,-1,-1,-1
390,320,1476.02,429.01,32.23,90.00,1,-1,-1,-1
390,321,1627.47,448.03,52.59,95.94,1,-1,-1,-1
390,352,548.71,546.19,70.80,107.30,1,-1,-1,-1
390,388,1824.80,467.99,38.15,102.01,1,-1,-1,-1
391,105,789.59,499.67,46.02,101.35,1,-1,-1,-1
391,125,900.12,456.52,58.28,91.41,1,-1,-1,-1
391,165,648.63,541.15,60.50,111.32,1,-1,-1,-1
391,172,1125.76,452.95,34.49,82.00,1,-1,-1,-1
391,173,950.21,454.05,47.81,93.62,1,-1,-1,-1
391,181,894.01,600.97,61.59,129.23,1,-1,-1,-1
391,186,555.66,532.81,65.01,108.43,1,-1,-1,-1
391,199,1286.25,427.64,36.90,88.59,1,-1,-1,-1
391,200,1277.87,437.03,46.30,86.17,1,-1,-1,-1
391,207,870.35,437.52,42.58,68.35,1,-1,-1,-1
391,221,1389.02,521.52,44.89,113.55,1,-1,-1,-1
391,277,1188.67,484.17,35.21,91.82,1,-1,-1,-1
391,319,1100.84,523.07,42.03,111.56,1,-1,-1,-1
391,320,1475.57,429.01,32.12,90.00,1,-1,-1,-1
391,321,1624.82,448.03,52.55,96.60,1,-1,-1,-1
391,352,548.78,542.44,71.68,108.35,1,-1,-1,-1
391,388,1819.30,468.03,38.96,102.00,1,-1,-1,-1
392,105,788.89,499.31,46.32,102.37,1,-1,-1,-1
392,125,903.56,455.62,58.97,92.39,1,-1,-1,-1
392,165,645.43,538.67,61.12,112.36,1,-1,-1,-1
392,172,1123.63,452.40,35.13,82.62,1,-1,-1,-1
392,173,953.22,454.05,48.39,94.47,1,-1,-1,-1
392,181,885.89,601.73,61.61,128.47,1,-1,-1,-1
392,186,561.82,529.94,65.50,111.23,1,-1,-1,-1
392,199,1283.01,428.51,36.57,87.60,1,-1,-1,-1
392,200,1270.61,436.42,48.06,85.45,1,-1,-1,-1
392,207,870.48,438.46,43.37,68.13,1,-1,-1,-1
392,221,1391.27,520.63,44.68,112.59,1,-1,-1,-1
392,277,1189.05,483.48,35.42,92.55,1,-1,-1,-1
392,319,1097.50,523.11,42.11,111.83,1,-1,-1,-1
392,320,1475.46,429.04,32.01,90.00,1,-1,-1,-1
392,321,1622.12,447.44,52.24,97.46,1,-1,-1,-1
392,352,547.61,538.55,72.95,109.36,1,-1,-1,-1
392,388,1812.82,468.69,39.97,102.00,1,-1,-1,-1
393,105,788.14,498.57,46.91,103.99,1,-1,-1,-1
393,125,907.93,454.67,59.42,93.38,1,-1,-1,-1
393,165,641.84,536.50,61.29,113.37,1,-1,-1,-1
393,172,1121.44,452.20,35.78,82.85,1,-1,-1,-1
393,173,956.40,454.06,48.97,94.80,1,-1,-1,-1
393,181,878.11,602.67,61.85,127.56,1,-1,-1,-1
393,186,568.25,527.01,65.69,114.16,1,-1,-1,-1
393,199,1279.33,428.85,36.45,86.61,1,-1,-1,-1
393,200,1262.89,436.20,50.02,85.17,1,-1,-1,-1
393,207,869.89,439.45,44.44,68.05,1,-1,-1,-1
393,221,1393.75,519.70,44.57,111.60,1,-1,-1,-1
393,277,1189.88,483.23,35.47,92.82,1,-1,-1,-1
393,319,1093.98,523.14,42.42,112.55,1,-1,-1,-1
393,320,1475.23,429.06,31.82,90.00,1,-1,-1,-1
393,321,1619.68,447.24,51.32,97.80,1,-1,-1,-1
393,352,546.62,533.99,74.66,110.37,1,-1,-1,-1
393,388,1806.59,468.97,41.17,102.00,1,-1,-1,-1
394,105,787.00,496.99,47.52,105.84,1,-1,-1,-1
394,125,914.14,453.00,59.68,95.00,1,-1,-1,-1
394,165,636.57,532.51,61.06,114.99,1,-1,-1,-1
394,172,1117.75,452.05,36.69,82.95,1,-1,-1,-1
394,173,960.77,453.99,50.25,95.54,1,-1,-1,-1
394,181,865.22,603.57,62.52,126.60,1,-1,-1,-1
394,186,578.15,522.12,66.18,118.35,1,-1,-1,-1
394,199,1273.14,429.53,36.60,84.99,1,-1,-1,-1
394,200,1251.80,435.42,52.16,84.45,1,-1,-1,-1
394,207,869.56,440.99,45.57,67.40,1,-1,-1,-1
394,221,1396.66,518.03,44.25,109.99,1,-1,-1,-1
394,277,1190.08,482.44,35.66,93.55,1,-1,-1,-1
394,319,1088.69,523.08,42.95,113.45,1,-1,-1,-1
394,320,1474.02,429.00,31.45,90.00,1,-1,-1,-1
394,321,1615.54,446.47,49.92,98.54,1,-1,-1,-1
394,352,544.31,527.24,77.86,112.61,1,-1,-1,-1
394,388,1796.77,469.00,42.83,102.00,1,-1,-1,-1
395,105,786.69,496.35,47.65,106.56,1,-1,-1,-1
395,125,916.79,452.32,59.38,95.62,1,-1,-1,-1
395,165,635.13,530.35,60.57,116.23,1,-1,-1,-1
395,172,1116.06,451.34,37.72,83.60,1,-1,-1,-1
395,173,962.00,453.93,51.12,95.82,1,-1,-1,-1
395,181,860.11,603.90,63.37,126.23,1,-1,-1,-1
395,186,582.58,520.21,65.32,119.97,1,-1,-1,-1
395,199,1270.63,429.75,37.09,84.38,1,-1,-1,-1
395,200,1246.08,435.09,54.20,84.17,1,-1,-1,-1
395,207,869.53,442.17,46.56,66.53,1,-1,-1,-1
395,221,1398.39,517.36,44.31,109.37,1,-1,-1,-1
395,277,1190.77,482.11,35.88,94.44,1,-1,-1,-1
395,319,1086.69,523.04,43.25,113.79,1,-1,-1,-1
395,320,1473.71,428.93,31.12,90.00,1,-1,-1,-1
395,321,1614.13,446.13,48.53,98.82,1,-1,-1,-1
395,352,543.41,524.63,79.89,113.46,1,-1,-1,-1
395,388,1791.77,468.97,44.25,102.00,1,-1,-1,-1
396,105,786.51,496.18,47.50,106.83,1,-1,-1,-1
396,125,920.07,452.14,58.71,95.85,1,-1,-1,-1
396,165,635.26,527.73,59.95,117.32,1,-1,-1,-1
396,172,1114.11,451.15,38.51,83.85,1,-1,-1,-1
396,173,964.23,453.37,51.91,96.55,1,-1,-1,-1
396,181,857.80,604.09,64.13,126.09,1,-1,-1,-1
396,186,586.27,518.92,63.87,120.61,1,-1,-1,-1
396,199,1268.45,429.90,37.47,84.15,1,-1,-1,-1
396,200,1238.84,434.41,56.03,84.06,1,-1,-1,-1
396,207,869.23,445.18,46.52,63.72,1,-1,-1,-1
396,221,1398.98,515.93,44.69,109.76,1,-1,-1,-1
396,277,1191.80,481.43,35.90,94.78,1,-1,-1,-1
396,319,1085.50,523.08,43.27,113.92,1,-1,-1,-1
396,320,1474.04,428.98,30.92,90.00,1,-1,-1,-1
396,321,1611.44,446.07,47.57,98.93,1,-1,-1,-1
396,352,545.58,524.92,81.49,115.02,1,-1,-1,-1
396,388,1784.74,469.02,45.35,102.00,1,-1,-1,-1
397,105,786.69,495.45,47.29,106.94,1,-1,-1,-1
397,125,923.75,452.03,58.25,96.56,1,-1,-1,-1
397,165,635.91,524.83,59.54,118.97,1,-1,-1,-1
397,172,1111.95,450.42,39.40,84.56,1,-1,-1,-1
397,173,966.67,453.12,52.42,97.44,1,-1,-1,-1
397,181,856.72,604.09,65.12,126.65,1,-1,-1,-1
397,186,589.96,517.76,62.28,120.85,1,-1,-1,-1
397,199,1267.33,430.56,37.77,84.06,1,-1,-1,-1
397,200,1230.66,434.13,57.88,84.64,1,-1,-1,-1
397,207,869.02,448.81,45.77,59.51,1,-1,-1,-1
397,221,1398.95,514.72,44.87,109.91,1,-1,-1,-1
397,277,1192.24,481.13,36.06,95.53,1,-1,-1,-1
397,319,1084.19,522.43,43.36,114.59,1,-1,-1,-1
397,320,1474.28,428.97,30.74,90.00,1,-1,-1,-1
397,321,1608.30,446.01,47.15,98.98,1,-1,-1,-1
397,352,549.42,525.60,82.08,116.24,1,-1,-1,-1
397,388,1777.67,468.39,46.48,102.62,1,-1,-1,-1
398,105,786.70,495.13,47.09,106.98,1,-1,-1,-1
398,125,927.23,451.96,57.42,96.83,1,-1,-1,-1
398,165,636.58,521.83,58.88,120.22,1,-1,-1,-1
398,172,1109.64,449.49,40.04,84.83,1,-1,-1,-1
398,173,969.17,452.98,52.35,97.79,1,-1,-1,-1
398,181,855.73,604.06,65.78,126.87,1,-1,-1,-1
398,186,593.30,516.65,60.68,120.95,1,-1,-1,-1
398,199,1265.58,430.77,37.88,84.02,1,-1,-1,-1
398,200,1222.04,433.36,59.52,85.48,1,-1,-1,-1
398,207,868.71,452.67,45.12,55.39,1,-1,-1,-1
398,221,1399.32,512.98,45.21,110.58,1,-1,-1,-1
398,277,1192.59,480.36,36.15,96.44,1,-1,-1,-1
398,319,1083.00,522.15,43.32,115.46,1,-1,-1,-1
398,320,1474.33,428.93,30.57,90.00,1,-1,-1,-1
398,321,1605.33,445.95,47.24,98.99,1,-1,-1,-1
398,352,553.22,527.06,82.34,117.94,1,-1,-1,-1
398,388,1770.43,468.10,47.19,102.85,1,-1,-1,-1
399,105,786.49,495.01,46.80,106.99,1,-1,-1,-1
399,125,930.60,451.92,56.70,97.56,1,-1,-1,-1
399,165,637.26,518.83,58.37,121.93,1,-1,-1,-1
399,172,1107.85,448.51,40.80,85.55,1,-1,-1,-1
399,173,971.98,452.93,52.28,98.54,1,-1,-1,-1
399,181,854.92,604.05,66.21,126.95,1,-1,-1,-1
399,186,596.58,515.61,59.10,120.98,1,-1,-1,-1
399,199,1263.97,430.84,37.88,84.01,1,-1,-1,-1
399,200,1213.60,432.45,60.52,85.80,1,-1,-1,-1
399,207,868.07,457.26,44.63,51.34,1,-1,-1,-1
399,221,1399.40,511.08,45.37,110.84,1,-1,-1,-1
399,277,1193.38,480.06,36.05,96.78,1,-1,-1,-1
399,319,1081.63,521.42,43.21,116.41,1,-1,-1,-1
399,320,1474.62,428.90,30.51,90.00,1,-1,-1,-1
399,321,1601.61,445.92,47.45,98.38,1,-1,-1,-1
399,352,557.82,528.23,81.64,119.21,1,-1,-1,-1
399,388,1762.62,467.37,47.58,102.95,1,-1,-1,-1
399,406,1893.80,561.47,26.08,107.88,1,-1,-1,-1
400,105,786.46,494.99,46.53,107.00,1,-1,-1,-1
400,125,934.38,451.94,55.72,97.83,1,-1,-1,-1
400,165,637.70,515.23,57.78,123.82,1,-1,-1,-1
400,172,1105.81,447.55,41.31,85.83,1,-1,-1,-1
400,173,974.71,452.32,52.00,99.44,1,-1,-1,-1
400,181,854.49,604.07,66.59,126.98,1,-1,-1,-1
400,186,599.83,514.62,57.57,121.00,1,-1,-1,-1
400,199,1262.82,430.90,37.70,84.01,1,-1,-1,-1
400,200,1205.73,431.51,61.49,86.54,1,-1,-1,-1
400,207,867.51,461.51,43.79,46.68,1,-1,-1,-1
400,221,1399.66,509.77,45.58,111.55,1,-1,-1,-1
400,277,1193.63,479.37,36.09,97.53,1,-1,-1,-1
400,319,1080.70,521.17,42.74,116.78,1,-1,-1,-1
400,320,1474.74,428.93,30.46,90.00,1,-1,-1,-1
400,321,1597.64,445.95,48.26,98.15,1,-1,-1,-1
400,352,562.74,529.94,80.60,120.93,1,-1,-1,-1
400,388,1755.30,467.13,47.73,102.98,1,-1,-1,-1
400,406,1892.59,553.88,27.77,115.30,1,-1,-1,-1
401,105,786.53,494.97,46.28,107.00,1,-1,-1,-1
401,125,938.09,451.93,54.56,97.94,1,-1,-1,-1
401,165,638.50,512.00,56.91,125.16,1,-1,-1,-1
401,172,1103.58,446.55,41.96,86.55,1,-1,-1,-1
401,173,977.52,452.08,51.48,100.40,1,-1,-1,-1
401,181,853.98,604.08,66.82,127.00,1,-1,-1,-1
401,186,603.07,513.62,56.09,121.00,1,-1,-1,-1
401,199,1261.56,430.91,37.44,84.00,1,-1,-1,-1
401,200,1196.98,430.53,62.27,87.44,1,-1,-1,-1
401,207,867.05,466.26,43.38,42.41,1,-1,-1,-1
401,221,1399.81,508.03,45.62,111.83,1,-1,-1,-1
401,277,1194.33,479.09,36.18,98.44,1,-1,-1,-1
401,319,1079.54,520.45,42.33,117.53,1,-1,-1,-1
401,320,1474.82,428.93,30.42,90.00,1,-1,-1,-1
401,321,1593.51,445.95,49.53,98.06,1,-1,-1,-1
401,352,568.76,531.83,78.71,122.20,1,-1,-1,-1
401,388,1747.52,467.03,47.91,103.61,1,-1,-1,-1
401,406,1891.60,544.90,29.54,123.60,1,-1,-1,-1
402,105,786.37,495.64,45.97,107.00,1,-1,-1,-1
402,125,940.94,451.99,53.67,97.98,1,-1,-1,-1
402,165,640.48,511.42,55.78,125.68,1,-1,-1,-1
402,172,1101.03,446.85,42.40,86.21,1,-1,-1,-1
402,173,980.19,452.66,50.47,100.16,1,-1,-1,-1
402,181,853.46,604.12,66.94,127.00,1,-1,-1,-1
402,186,604.74,513.90,54.74,121.00,1,-1,-1,-1
402,199,1260.79,430.98,37.12,84.00,1,-1,-1,-1
402,200,1188.49,430.21,62.18,87.17,1,-1,-1,-1
402,207,864.36,468.04,44.40,40.22,1,-1,-1,-1
402,221,1399.91,506.79,45.90,112.55,1,-1,-1,-1
402,277,1194.32,479.04,35.98,98.78,1,-1,-1,-1
402,319,1078.87,520.23,41.91,117.82,1,-1,-1,-1
402,320,1474.72,428.99,30.38,90.00,1,-1,-1,-1
402,321,1590.11,446.01,50.23,98.02,1,-1,-1,-1
402,352,574.67,531.99,77.07,123.31,1,-1,-1,-1
402,388,1741.56,467.05,48.01,103.85,1,-1,-1,-1
402,406,1889.09,541.41,30.39,126.86,1,-1,-1,-1
403,105,786.38,495.91,45.68,107.00,1,-1,-1,-1
403,125,944.17,452.03,52.75,97.38,1,-1,-1,-1
403,165,643.19,511.21,54.50,125.26,1,-1,-1,-1
403,172,1098.96,446.97,42.91,85.46,1,-1,-1,-1
403,173,982.83,452.89,49.35,99.44,1,-1,-1,-1
403,181,853.09,604.15,67.32,127.62,1,-1,-1,-1
403,186,606.45,515.26,53.28,120.39,1,-1,-1,-1
403,199,1260.59,430.40,36.86,84.62,1,-1,-1,-1
403,200,1179.57,430.10,61.73,86.45,1,-1,-1,-1
403,207,858.96,469.31,46.07,38.81,1,-1,-1,-1
403,221,1399.63,505.72,46.10,112.83,1,-1,-1,-1
403,277,1194.61,479.03,35.35,98.30,1,-1,-1,-1
403,319,1077.78,520.15,41.57,117.93,1,-1,-1,-1
403,320,1475.26,428.41,30.52,90.62,1,-1,-1,-1
403,321,1586.87,446.04,50.76,98.63,1,-1,-1,-1
403,352,580.97,532.06,75.72,124.35,1,-1,-1,-1
403,388,1736.36,467.69,47.81,103.33,1,-1,-1,-1
403,406,1885.50,540.64,31.11,128.17,1,-1,-1,-1
404,105,786.17,495.96,45.33,107.00,1,-1,-1,-1
404,125,946.67,451.99,52.29,97.15,1,-1,-1,-1
404,165,645.85,511.70,53.21,124.48,1,-1,-1,-1
404,172,1096.20,446.97,43.85,85.18,1,-1,-1,-1
404,173,985.37,453.56,48.28,98.55,1,-1,-1,-1
404,181,852.63,604.10,67.39,127.86,1,-1,-1,-1
404,186,607.39,516.35,52.12,120.15,1,-1,-1,-1
404,199,1260.33,429.51,36.39,84.86,1,-1,-1,-1
404,200,1170.18,430.01,61.03,85.55,1,-1,-1,-1
404,207,855.49,469.74,48.34,38.30,1,-1,-1,-1
404,221,1399.58,504.63,46.53,113.55,1,-1,-1,-1
404,277,1194.52,478.98,34.78,98.11,1,-1,-1,-1
404,319,1077.06,520.07,41.34,117.98,1,-1,-1,-1
404,320,1475.32,428.13,30.71,91.47,1,-1,-1,-1
404,321,1584.19,445.38,50.60,98.86,1,-1,-1,-1
404,352,586.47,531.42,74.57,125.37,1,-1,-1,-1
404,388,1731.17,467.87,47.75,103.13,1,-1,-1,-1
404,406,1881.82,540.26,32.05,128.68,1,-1,-1,-1
405,105,786.20,495.99,45.01,107.00,1,-1,-1,-1
405,125,949.01,452.60,51.85,96.44,1,-1,-1,-1
405,165,648.37,511.89,52.22,124.19,1,-1,-1,-1
405,172,1093.59,447.59,44.89,84.45,1,-1,-1,-1
405,173,987.76,454.43,47.54,98.21,1,-1,-1,-1
405,181,852.50,604.11,67.40,127.95,1,-1,-1,-1
405,186,608.16,517.39,50.89,119.44,1,-1,-1,-1
405,199,1260.03,428.55,36.04,85.56,1,-1,-1,-1
405,200,1160.98,429.97,60.26,84.59,1,-1,-1,-1
405,207,851.56,470.52,50.15,37.48,1,-1,-1,-1
405,221,1399.10,503.61,47.07,114.44,1,-1,-1,-1
405,277,1194.74,478.34,34.11,98.04,1,-1,-1,-1
405,319,1076.52,520.05,41.21,117.99,1,-1,-1,-1
405,320,1475.58,427.41,31.01,92.41,1,-1,-1,-1
405,321,1582.10,445.13,50.28,99.56,1,-1,-1,-1
405,352,592.50,531.19,73.69,126.37,1,-1,-1,-1
405,388,1726.14,468.57,47.74,103.05,1,-1,-1,-1
405,406,1877.88,540.76,33.26,128.88,1,-1,-1,-1
406,105,786.32,496.00,44.72,107.00,1,-1,-1,-1
406,125,951.11,452.84,51.84,96.17,1,-1,-1,-1
406,165,650.91,512.59,51.17,123.45,1,-1,-1,-1
406,172,1091.22,447.83,46.31,84.17,1,-1,-1,-1
406,173,990.23,455.39,46.70,97.46,1,-1,-1,-1
406,181,852.23,604.12,67.28,127.98,1,-1,-1,-1
406,186,609.31,519.04,49.94,119.17,1,-1,-1,-1
406,199,1260.52,428.19,35.47,85.83,1,-1,-1,-1
406,200,1151.65,430.59,59.36,83.60,1,-1,-1,-1
406,207,848.11,470.82,51.70,36.55,1,-1,-1,-1
406,221,1399.23,502.61,47.47,114.78,1,-1,-1,-1
406,277,1194.54,478.11,33.33,98.01,1,-1,-1,-1
406,319,1075.69,520.06,41.29,118.00,1,-1,-1,-1
406,320,1475.78,427.15,31.11,92.78,1,-1,-1,-1
406,321,1580.29,444.44,49.32,99.83,1,-1,-1,-1
406,352,598.66,530.49,73.08,127.38,1,-1,-1,-1
406,388,1720.89,469.47,47.85,103.02,1,-1,-1,-1
406,406,1873.46,540.97,34.87,128.95,1,-1,-1,-1
407,105,786.12,496.01,44.36,107.00,1,-1,-1,-1
407,125,953.08,452.93,51.81,95.45,1,-1,-1,-1
