258,9,435.15,431.63,61.42,116.00,1,-1,-1,-1
258,10,130.52,515.27,52.73,133.00,1,-1,-1,-1
258,11,264.33,454.52,43.18,102.78,1,-1,-1,-1
258,12,545.63,443.60,46.84,107.94,1,-1,-1,-1
258,14,236.29,510.27,73.45,125.95,1,-1,-1,-1
258,15,605.58,416.70,48.83,98.05,1,-1,-1,-1
258,16,695.90,558.51,70.43,141.85,1,-1,-1,-1
258,17,544.47,552.07,63.64,123.94,1,-1,-1,-1
258,18,863.70,460.06,50.30,96.61,1,-1,-1,-1
258,19,937.37,335.78,45.24,69.00,1,-1,-1,-1
258,68,610.39,441.30,52.07,106.60,1,-1,-1,-1
258,71,500.44,422.68,50.36,101.99,1,-1,-1,-1
258,90,1122.03,338.91,42.36,68.85,1,-1,-1,-1
258,95,1294.68,485.85,64.19,113.06,1,-1,-1,-1
258,113,1691.23,596.94,79.97,126.00,1,-1,-1,-1
259,2,771.79,520.43,75.98,94.74,1,-1,-1,-1
259,3,234.44,462.16,47.85,108.93,1,-1,-1,-1
259,5,304.53,572.31,93.53,148.83,1,-1,-1,-1
259,6,330.61,454.32,48.49,104.98,1,-1,-1,-1
259,9,430.12,431.84,61.67,116.00,1,-1,-1,-1
259,10,118.42,515.61,53.14,133.00,1,-1,-1,-1
259,11,257.96,454.20,42.95,103.53,1,-1,-1,-1
259,12,538.52,443.78,46.49,107.97,1,-1,-1,-1
259,14,228.41,510.59,76.01,126.60,1,-1,-1,-1
259,15,601.39,416.25,48.46,98.01,1,-1,-1,-1
259,16,687.67,558.43,70.15,141.94,1,-1,-1,-1
259,17,539.91,552.34,63.60,123.98,1,-1,-1,-1
259,18,858.04,458.61,50.09,96.85,1,-1,-1,-1
259,19,930.54,336.00,45.31,69.00,1,-1,-1,-1
259,68,603.96,441.66,52.07,106.85,1,-1,-1,-1
259,71,496.42,422.88,50.42,101.99,1,-1,-1,-1
259,90,1115.25,338.99,42.76,68.94,1,-1,-1,-1
259,95,1283.52,484.94,64.06,113.02,1,-1,-1,-1
259,113,1685.19,596.23,79.23,126.00,1,-1,-1,-1
259,132,1673.49,625.96,18.00,16.00,1,-1,-1,-1
260,2,773.99,520.40,77.53,96.74,1,-1,-1,-1
260,3,228.84,461.76,47.92,109.59,1,-1,-1,-1
260,5,299.33,572.92,92.97,148.93,1,-1,-1,-1
260,6,322.91,455.07,48.79,105.61,1,-1,-1,-1
260,9,424.11,431.65,61.80,116.00,1,-1,-1,-1
260,10,105.48,515.50,53.51,133.00,1,-1,-1,-1
260,11,250.96,453.79,42.48,103.82,1,-1,-1,-1
260,12,530.33,443.00,46.16,107.99,1,-1,-1,-1
260,14,215.65,510.49,78.90,126.85,1,-1,-1,-1
260,15,596.68,415.82,47.77,97.38,1,-1,-1,-1
260,16,679.43,557.72,69.77,141.98,1,-1,-1,-1
260,17,535.05,552.95,63.54,123.99,1,-1,-1,-1
260,18,851.74,457.29,49.84,96.94,1,-1,-1,-1
260,19,923.14,335.81,45.38,69.00,1,-1,-1,-1
260,68,592.60,442.19,52.64,107.56,1,-1,-1,-1
260,71,491.50,422.68,50.38,102.00,1,-1,-1,-1
260,90,1107.87,338.17,43.08,68.98,1,-1,-1,-1
260,95,1272.03,483.96,63.56,112.39,1,-1,-1,-1
260,113,1678.88,596.16,78.46,126.00,1,-1,-1,-1
260,132,1664.19,624.23,18.00,16.00,1,-1,-1,-1
261,2,776.15,520.39,78.94,98.74,1,-1,-1,-1
261,3,222.94,461.59,47.93,109.84,1,-1,-1,-1
261,5,294.28,573.20,92.66,149.59,1,-1,-1,-1
261,6,316.20,455.33,49.00,105.85,1,-1,-1,-1
261,9,418.42,431.55,61.92,116.00,1,-1,-1,-1
261,10,92.61,515.47,53.84,133.00,1,-1,-1,-1
261,11,243.39,453.60,42.12,104.55,1,-1,-1,-1
261,12,522.62,442.67,46.09,108.61,1,-1,-1,-1
261,14,209.69,510.46,81.44,126.94,1,-1,-1,-1
261,15,591.80,414.99,47.12,97.14,1,-1,-1,-1
261,16,671.24,557.50,69.49,142.61,1,-1,-1,-1
261,17,529.76,553.22,63.76,124.61,1,-1,-1,-1
261,18,846.24,456.14,49.58,96.98,1,-1,-1,-1
261,19,916.19,335.64,45.53,69.00,1,-1,-1,-1
261,68,587.99,442.36,52.97,107.83,1,-1,-1,-1
261,71,486.64,422.57,50.25,102.00,1,-1,-1,-1
261,90,1100.79,337.76,43.79,69.61,1,-1,-1,-1
261,95,1260.73,482.97,63.20,112.15,1,-1,-1,-1
261,113,1673.61,596.19,77.67,126.00,1,-1,-1,-1
261,132,1654.09,621.76,18.00,16.00,1,-1,-1,-1
262,2,778.92,520.34,79.89,100.12,1,-1,-1,-1
262,3,217.33,461.46,48.10,110.55,1,-1,-1,-1
262,5,289.38,573.28,91.97,149.84,1,-1,-1,-1
262,6,309.13,455.97,49.13,105.94,1,-1,-1,-1
262,9,412.87,430.81,62.30,116.61,1,-1,-1,-1
262,10,79.97,515.40,54.14,133.00,1,-1,-1,-1
262,11,236.41,452.84,41.75,105.44,1,-1,-1,-1
262,12,514.73,442.47,45.88,108.85,1,-1,-1,-1
262,14,200.43,509.78,83.66,127.59,1,-1,-1,-1
262,15,587.26,414.60,46.50,97.05,1,-1,-1,-1
262,16,663.02,556.76,68.97,142.85,1,-1,-1,-1
262,17,525.20,553.28,63.79,124.85,1,-1,-1,-1
262,18,840.37,454.40,49.61,97.61,1,-1,-1,-1
262,19,909.20,334.86,45.68,69.00,1,-1,-1,-1
262,68,580.91,441.74,53.11,107.93,1,-1,-1,-1
262,71,482.25,422.44,50.13,102.00,1,-1,-1,-1
262,90,1094.36,336.90,44.22,69.85,1,-1,-1,-1
262,95,1249.55,481.93,62.85,112.06,1,-1,-1,-1
262,113,1668.10,595.58,76.85,126.00,1,-1,-1,-1
262,132,1641.82,618.96,18.00,16.00,1,-1,-1,-1
263,2,782.44,520.34,81.10,101.89,1,-1,-1,-1
263,3,212.22,461.42,48.10,110.83,1,-1,-1,-1
263,5,285.70,573.94,91.18,149.94,1,-1,-1,-1
263,6,302.43,456.85,49.33,105.98,1,-1,-1,-1
263,9,407.46,430.54,62.38,116.85,1,-1,-1,-1
263,10,67.73,515.40,54.41,133.00,1,-1,-1,-1
263,11,230.32,452.56,41.22,105.79,1,-1,-1,-1
263,12,507.20,441.79,45.73,108.94,1,-1,-1,-1
263,14,189.99,508.91,85.51,128.46,1,-1,-1,-1
263,15,583.03,413.84,45.87,97.01,1,-1,-1,-1
263,16,655.27,556.50,68.25,142.94,1,-1,-1,-1
263,17,520.47,553.94,63.75,124.94,1,-1,-1,-1
263,18,834.57,453.13,49.47,97.85,1,-1,-1,-1
263,19,902.26,334.56,45.80,69.00,1,-1,-1,-1
263,68,572.68,440.89,53.28,108.59,1,-1,-1,-1
263,71,477.83,422.41,50.19,102.62,1,-1,-1,-1
263,90,1087.61,336.56,44.53,69.94,1,-1,-1,-1
263,95,1238.52,480.92,62.17,111.40,1,-1,-1,-1
263,113,1662.30,595.37,76.02,126.00,1,-1,-1,-1
263,132,1631.01,618.52,18.00,16.00,1,-1,-1,-1
264,2,785.43,520.31,82.29,103.80,1,-1,-1,-1
264,3,207.63,461.38,48.13,110.93,1,-1,-1,-1
264,5,281.54,574.17,90.55,150.59,1,-1,-1,-1
264,6,295.54,457.17,49.74,106.61,1,-1,-1,-1
264,9,402.47,430.42,62.39,116.94,1,-1,-1,-1
264,10,55.73,515.37,54.65,133.00,1,-1,-1,-1
264,11,224.25,452.44,40.78,106.54,1,-1,-1,-1
264,12,499.58,441.51,45.58,108.97,1,-1,-1,-1
264,14,179.66,507.94,86.85,129.41,1,-1,-1,-1
264,15,579.11,413.53,44.96,96.38,1,-1,-1,-1
264,16,648.09,556.37,67.48,142.98,1,-1,-1,-1
264,17,516.39,554.17,63.70,124.98,1,-1,-1,-1
264,18,828.87,452.01,49.28,97.94,1,-1,-1,-1
264,19,895.38,334.44,45.92,69.00,1,-1,-1,-1
264,68,564.38,439.94,53.43,109.46,1,-1,-1,-1
264,71,473.87,422.38,50.08,102.85,1,-1,-1,-1
264,90,1080.87,336.43,45.21,70.59,1,-1,-1,-1
264,95,1228.09,479.90,61.66,111.15,1,-1,-1,-1
264,113,1656.49,595.26,75.17,126.00,1,-1,-1,-1
264,132,1623.95,619.56,18.00,16.00,1,-1,-1,-1
265,2,788.51,520.28,83.50,105.76,1,-1,-1,-1
265,3,202.85,461.36,48.36,111.59,1,-1,-1,-1
265,5,277.64,574.23,89.68,150.84,1,-1,-1,-1
265,6,288.98,457.90,50.05,106.85,1,-1,-1,-1
265,9,397.65,430.37,62.37,116.97,1,-1,-1,-1
265,10,43.84,515.35,54.88,133.00,1,-1,-1,-1
265,11,217.61,452.38,40.33,107.44,1,-1,-1,-1
265,12,492.55,441.40,45.43,108.99,1,-1,-1,-1
265,14,168.91,506.94,87.72,130.39,1,-1,-1,-1
265,15,574.58,412.80,44.20,96.14,1,-1,-1,-1
265,16,640.73,555.68,66.84,143.61,1,-1,-1,-1
265,17,511.78,554.23,63.90,125.61,1,-1,-1,-1
265,18,823.19,450.34,49.07,97.98,1,-1,-1,-1
265,19,888.55,334.40,46.03,69.00,1,-1,-1,-1
265,68,556.11,438.94,53.49,110.41,1,-1,-1,-1
265,71,469.86,422.36,49.82,102.94,1,-1,-1,-1
265,90,1074.03,335.77,45.61,70.84,1,-1,-1,-1
265,95,1217.28,478.88,61.17,111.06,1,-1,-1,-1
265,113,1651.26,594.56,74.30,126.00,1,-1,-1,-1
265,132,1615.20,621.78,18.00,16.00,1,-1,-1,-1
266,2,791.57,520.93,84.70,107.75,1,-1,-1,-1
266,3,198.30,460.77,48.51,111.84,1,-1,-1,-1
266,5,273.51,574.29,88.62,150.94,1,-1,-1,-1
266,6,282.82,458.83,50.27,106.94,1,-1,-1,-1
266,9,392.58,430.39,62.25,116.99,1,-1,-1,-1
266,10,31.92,515.37,55.08,133.00,1,-1,-1,-1
266,11,211.42,451.78,39.64,107.79,1,-1,-1,-1
266,12,484.96,440.77,45.51,109.61,1,-1,-1,-1
266,14,158.94,505.97,88.22,131.38,1,-1,-1,-1
266,15,570.39,412.55,43.48,96.05,1,-1,-1,-1
266,16,633.04,555.45,66.00,143.85,1,-1,-1,-1
266,17,507.66,554.29,63.92,125.85,1,-1,-1,-1
266,18,818.10,449.12,48.88,97.99,1,-1,-1,-1
266,19,881.72,334.43,46.12,69.00,1,-1,-1,-1
266,68,547.57,437.98,53.37,111.39,1,-1,-1,-1
266,71,465.78,422.39,49.47,102.98,1,-1,-1,-1
266,90,1067.17,335.56,45.89,70.94,1,-1,-1,-1
266,95,1206.19,477.91,60.28,110.40,1,-1,-1,-1
266,113,1645.61,594.34,73.42,126.00,1,-1,-1,-1
266,132,1605.77,625.15,18.00,16.00,1,-1,-1,-1
267,2,794.66,521.23,85.87,109.74,1,-1,-1,-1
267,3,193.48,460.60,48.82,112.55,1,-1,-1,-1
267,5,270.03,575.00,87.85,151.59,1,-1,-1,-1
267,6,276.22,459.85,50.45,106.98,1,-1,-1,-1
267,9,387.72,430.45,62.13,116.99,1,-1,-1,-1
267,10,20.00,515.44,55.26,133.00,1,-1,-1,-1
267,11,205.59,451.60,39.15,108.54,1,-1,-1,-1
267,12,477.55,440.59,45.55,109.85,1,-1,-1,-1
267,14,148.32,505.04,88.65,133.00,1,-1,-1,-1
267,15,566.24,412.51,42.42,95.39,1,-1,-1,-1
267,16,625.60,554.81,64.99,143.94,1,-1,-1,-1
267,17,503.38,555.00,63.96,125.94,1,-1,-1,-1
267,18,812.50,448.09,48.97,98.61,1,-1,-1,-1
267,19,874.93,334.47,46.21,69.00,1,-1,-1,-1
267,68,539.88,437.67,53.17,112.38,1,-1,-1,-1
267,71,461.99,422.45,49.15,102.99,1,-1,-1,-1
267,90,1061.23,334.90,46.21,70.97,1,-1,-1,-1
267,95,1195.15,476.98,59.56,110.15,1,-1,-1,-1
267,113,1639.79,594.33,72.53,126.00,1,-1,-1,-1
267,132,1596.26,624.08,18.00,16.00,1,-1,-1,-1
268,2,797.81,521.41,86.53,111.13,1,-1,-1,-1
268,3,188.45,460.60,49.03,112.83,1,-1,-1,-1
268,5,266.24,575.33,86.75,151.84,1,-1,-1,-1
268,6,269.74,460.32,50.95,107.61,1,-1,-1,-1
268,9,382.80,429.92,61.93,116.99,1,-1,-1,-1
268,10,5.15,515.53,55.42,133.00,1,-1,-1,-1
268,11,197.04,451.60,38.55,109.44,1,-1,-1,-1
268,12,468.20,439.96,45.53,109.94,1,-1,-1,-1
268,14,135.81,504.14,88.34,134.23,1,-1,-1,-1
268,15,561.14,411.94,41.52,95.14,1,-1,-1,-1
268,16,615.80,554.01,64.10,144.59,1,-1,-1,-1
268,17,499.50,555.33,63.98,125.98,1,-1,-1,-1
268,18,806.93,446.52,48.88,98.85,1,-1,-1,-1
268,19,866.66,334.56,46.38,69.00,1,-1,-1,-1
268,68,529.32,436.38,52.80,113.38,1,-1,-1,-1
268,71,458.15,422.54,48.75,102.99,1,-1,-1,-1
268,90,1052.78,334.71,46.82,71.61,1,-1,-1,-1
268,95,1181.12,475.44,58.90,110.06,1,-1,-1,-1
268,113,1632.73,593.75,71.63,126.00,1,-1,-1,-1
269,2,801.00,521.53,87.46,112.89,1,-1,-1,-1
269,3,183.56,460.66,49.17,112.93,1,-1,-1,-1
269,5,262.39,575.50,85.89,152.56,1,-1,-1,-1
269,6,263.02,461.16,51.24,107.85,1,-1,-1,-1
269,9,378.02,429.77,61.75,117.00,1,-1,-1,-1
269,10,-1.67,515.62,55.63,134.24,1,-1,-1,-1
269,11,193.18,451.04,37.93,109.79,1,-1,-1,-1
269,12,462.30,439.78,45.49,109.97,1,-1,-1,-1
269,14,128.98,503.84,87.63,134.71,1,-1,-1,-1
269,15,558.20,411.16,40.96,95.05,1,-1,-1,-1
269,16,611.28,553.75,63.14,144.84,1,-1,-1,-1
269,17,495.08,555.50,63.99,125.99,1,-1,-1,-1
269,18,801.29,445.36,48.74,98.94,1,-1,-1,-1
269,19,862.70,334.66,46.44,69.00,1,-1,-1,-1
269,68,523.78,435.94,52.21,113.76,1,-1,-1,-1
269,71,454.19,422.64,48.30,103.00,1,-1,-1,-1
269,90,1049.35,334.70,47.07,71.85,1,-1,-1,-1
269,95,1174.22,474.91,58.32,110.02,1,-1,-1,-1
269,113,1629.55,592.95,70.71,126.00,1,-1,-1,-1
270,2,804.91,521.61,88.49,114.80,1,-1,-1,-1
270,3,178.71,460.73,49.49,113.59,1,-1,-1,-1
270,5,258.53,575.60,84.70,152.83,1,-1,-1,-1
270,6,257.20,462.15,51.55,107.95,1,-1,-1,-1
270,9,373.38,429.77,61.59,117.00,1,-1,-1,-1
270,10,-7.70,515.70,56.26,139.64,1,-1,-1,-1
270,11,189.04,450.87,37.31,109.92,1,-1,-1,-1
270,12,456.48,439.76,45.66,110.60,1,-1,-1,-1
270,14,122.04,504.40,87.25,135.50,1,-1,-1,-1
270,15,554.91,409.68,41.17,95.63,1,-1,-1,-1
270,16,606.40,553.69,62.21,144.94,1,-1,-1,-1
270,17,491.05,556.22,64.26,126.61,1,-1,-1,-1
270,18,796.32,444.34,48.59,98.98,1,-1,-1,-1
270,19,859.88,334.75,46.40,69.00,1,-1,-1,-1
270,68,519.15,435.82,51.92,114.53,1,-1,-1,-1
270,71,450.55,422.72,47.89,103.00,1,-1,-1,-1
270,90,1047.34,334.13,47.11,71.94,1,-1,-1,-1
270,95,1165.79,474.75,57.81,110.01,1,-1,-1,-1
270,113,1626.32,590.81,69.99,126.62,1,-1,-1,-1
271,2,808.39,521.68,89.55,116.77,1,-1,-1,-1
271,3,174.18,460.80,49.73,113.84,1,-1,-1,-1
271,5,254.85,576.31,83.45,152.93,1,-1,-1,-1
271,6,250.63,462.57,52.05,108.60,1,-1,-1,-1
271,9,368.47,429.80,61.34,117.00,1,-1,-1,-1
271,10,-11.87,515.77,53.19,138.03,1,-1,-1,-1
271,11,184.72,450.23,36.72,109.97,1,-1,-1,-1
271,12,450.63,439.17,45.90,111.46,1,-1,-1,-1
271,14,114.86,505.27,86.64,135.81,1,-1,-1,-1
271,15,551.03,408.53,41.84,96.47,1,-1,-1,-1
271,16,603.71,554.32,61.34,144.98,1,-1,-1,-1
271,17,487.22,556.54,64.33,126.85,1,-1,-1,-1
271,18,790.91,442.75,48.45,98.99,1,-1,-1,-1
271,19,858.08,334.80,46.27,69.00,1,-1,-1,-1
271,68,514.76,435.19,51.80,115.43,1,-1,-1,-1
271,71,446.69,422.79,47.43,103.00,1,-1,-1,-1
271,90,1046.46,333.93,47.03,71.98,1,-1,-1,-1
271,95,1160.74,474.71,57.25,110.00,1,-1,-1,-1
271,113,1623.59,588.79,69.26,127.47,1,-1,-1,-1
272,2,811.34,521.72,90.51,118.75,1,-1,-1,-1
272,3,169.06,460.80,49.88,113.94,1,-1,-1,-1
272,5,251.04,576.63,82.38,153.59,1,-1,-1,-1
272,6,243.78,463.33,52.43,108.85,1,-1,-1,-1
272,9,363.39,429.78,61.12,117.00,1,-1,-1,-1
272,10,-18.96,515.52,53.19,138.03,1,-1,-1,-1
272,11,179.87,449.96,36.17,109.99,1,-1,-1,-1
272,12,443.96,438.91,45.92,111.79,1,-1,-1,-1
272,14,107.36,506.23,86.07,135.93,1,-1,-1,-1
272,15,546.35,406.80,42.74,96.79,1,-1,-1,-1
272,16,599.03,555.23,60.78,145.61,1,-1,-1,-1
272,17,482.55,556.70,64.34,126.94,1,-1,-1,-1
272,18,785.06,441.49,48.57,99.61,1,-1,-1,-1
272,19,855.98,334.73,46.06,69.00,1,-1,-1,-1
272,68,510.03,434.92,51.47,115.78,1,-1,-1,-1
272,71,442.73,422.77,47.01,103.00,1,-1,-1,-1
272,90,1045.87,333.76,47.18,72.61,1,-1,-1,-1
272,95,1154.82,474.69,56.75,110.00,1,-1,-1,-1
272,113,1621.37,586.24,68.44,128.42,1,-1,-1,-1
273,2,815.04,521.74,91.48,120.75,1,-1,-1,-1
273,3,163.99,460.15,50.33,114.59,1,-1,-1,-1
273,5,246.83,576.78,81.04,153.84,1,-1,-1,-1
273,6,234.80,464.20,52.72,108.94,1,-1,-1,-1
273,9,356.23,429.10,60.82,117.00,1,-1,-1,-1
273,11,174.57,449.19,35.77,110.00,1,-1,-1,-1
273,12,436.96,438.77,46.09,112.53,1,-1,-1,-1
273,14,100.26,507.20,85.95,136.59,1,-1,-1,-1
273,15,541.86,405.46,44.18,97.53,1,-1,-1,-1
273,16,593.02,556.21,60.34,146.47,1,-1,-1,-1
273,17,476.41,557.39,64.32,126.98,1,-1,-1,-1
273,18,778.02,439.74,48.52,99.85,1,-1,-1,-1
273,19,853.88,334.60,45.77,69.00,1,-1,-1,-1
273,68,504.77,434.15,51.43,116.53,1,-1,-1,-1
273,71,437.82,422.09,46.77,103.62,1,-1,-1,-1
273,90,1045.64,332.98,47.01,72.85,1,-1,-1,-1
273,95,1147.71,474.66,56.20,110.00,1,-1,-1,-1
273,113,1618.73,583.45,67.52,129.39,1,-1,-1,-1
274,2,820.03,522.37,91.67,122.13,1,-1,-1,-1
274,3,158.40,459.91,50.58,114.84,1,-1,-1,-1
274,5,242.96,577.48,79.65,153.94,1,-1,-1,-1
274,6,230.52,464.55,52.86,108.98,1,-1,-1,-1
274,9,353.23,428.86,60.84,117.00,1,-1,-1,-1
274,11,169.04,448.92,35.41,110.00,1,-1,-1,-1
274,12,430.72,438.73,46.09,112.82,1,-1,-1,-1
274,14,92.84,508.21,85.62,136.84,1,-1,-1,-1
274,15,538.33,404.34,45.46,98.43,1,-1,-1,-1
274,16,588.72,557.83,60.04,146.79,1,-1,-1,-1
274,17,473.42,558.29,64.56,127.61,1,-1,-1,-1
274,18,774.23,438.46,48.41,99.94,1,-1,-1,-1
274,19,852.39,334.56,45.41,69.00,1,-1,-1,-1
274,68,500.02,433.88,51.53,117.44,1,-1,-1,-1
274,71,435.29,421.84,46.31,103.85,1,-1,-1,-1
274,90,1045.50,332.69,46.68,72.94,1,-1,-1,-1
274,95,1141.52,474.66,55.71,110.00,1,-1,-1,-1
274,113,1616.08,581.77,66.86,130.38,1,-1,-1,-1
275,2,828.53,523.30,91.11,123.28,1,-1,-1,-1
275,3,153.29,459.88,51.08,115.55,1,-1,-1,-1
275,5,238.77,577.81,78.45,154.59,1,-1,-1,-1
275,6,226.63,465.36,53.13,109.61,1,-1,-1,-1
275,9,349.79,428.82,61.15,117.00,1,-1,-1,-1
275,11,163.50,448.87,35.35,110.62,1,-1,-1,-1
275,12,424.84,439.39,46.33,113.55,1,-1,-1,-1
275,14,80.98,509.89,85.66,137.56,1,-1,-1,-1
275,15,534.91,403.35,46.45,99.39,1,-1,-1,-1
275,16,584.95,559.14,59.99,146.92,1,-1,-1,-1
275,17,470.49,559.32,64.61,127.85,1,-1,-1,-1
275,18,771.03,437.41,48.29,99.98,1,-1,-1,-1
275,19,850.91,333.98,45.34,69.62,1,-1,-1,-1
275,68,492.28,433.21,51.74,118.40,1,-1,-1,-1
275,71,433.27,421.81,45.84,103.94,1,-1,-1,-1
275,90,1045.36,332.02,46.26,72.98,1,-1,-1,-1
275,95,1135.94,474.12,55.36,110.00,1,-1,-1,-1
275,113,1613.47,580.59,66.46,131.38,1,-1,-1,-1
276,2,838.55,524.27,89.97,124.34,1,-1,-1,-1
276,3,148.12,459.83,51.36,115.83,1,-1,-1,-1
276,5,235.39,577.93,77.09,154.84,1,-1,-1,-1
276,6,223.33,466.25,53.03,109.85,1,-1,-1,-1
276,9,346.33,428.77,61.80,117.00,1,-1,-1,-1
276,11,157.84,448.81,35.44,111.47,1,-1,-1,-1
276,12,418.28,439.61,46.39,113.82,1,-1,-1,-1
276,14,75.83,510.51,85.46,137.83,1,-1,-1,-1
276,15,531.86,402.93,47.27,100.38,1,-1,-1,-1
276,16,580.65,560.88,60.20,146.97,1,-1,-1,-1
276,17,466.93,560.94,64.59,127.94,1,-1,-1,-1
276,18,768.57,436.37,48.43,100.61,1,-1,-1,-1
276,19,850.58,333.09,45.06,69.85,1,-1,-1,-1
276,68,489.39,432.92,51.71,118.77,1,-1,-1,-1
276,71,431.14,421.75,45.30,103.98,1,-1,-1,-1
276,90,1044.56,331.72,46.10,73.61,1,-1,-1,-1
276,95,1129.63,473.28,55.30,110.62,1,-1,-1,-1
276,113,1610.94,579.55,66.27,132.38,1,-1,-1,-1
277,2,849.25,525.25,88.33,125.36,1,-1,-1,-1
277,3,143.14,459.81,51.56,115.93,1,-1,-1,-1
277,5,231.49,577.96,75.87,155.56,1,-1,-1,-1
277,6,220.77,466.59,52.78,109.95,1,-1,-1,-1
277,9,342.91,428.75,62.78,117.00,1,-1,-1,-1
277,11,151.79,448.16,35.49,111.80,1,-1,-1,-1
277,12,412.45,440.31,46.49,113.93,1,-1,-1,-1
277,14,70.40,510.74,85.19,137.94,1,-1,-1,-1
277,15,529.09,402.15,47.93,101.37,1,-1,-1,-1
277,16,576.14,562.15,60.66,146.99,1,-1,-1,-1
277,17,463.84,562.79,64.55,127.98,1,-1,-1,-1
277,18,765.90,435.34,48.39,100.85,1,-1,-1,-1
277,19,849.61,332.14,44.97,70.56,1,-1,-1,-1
277,68,484.01,433.42,51.83,119.53,1,-1,-1,-1
277,71,429.35,421.73,44.80,103.99,1,-1,-1,-1
277,90,1044.19,331.60,45.65,73.85,1,-1,-1,-1
277,95,1123.04,472.95,55.09,110.85,1,-1,-1,-1
277,113,1608.08,577.91,66.29,133.38,1,-1,-1,-1
278,2,862.64,526.29,85.97,126.37,1,-1,-1,-1
278,3,136.47,459.83,52.04,116.59,1,-1,-1,-1
278,5,226.24,578.65,74.37,155.83,1,-1,-1,-1
278,6,216.68,467.37,52.25,109.98,1,-1,-1,-1
278,9,338.05,428.77,64.23,117.00,1,-1,-1,-1
278,11,146.03,447.95,35.73,112.54,1,-1,-1,-1
278,12,405.96,441.23,46.55,113.97,1,-1,-1,-1
278,14,64.24,510.87,85.33,138.59,1,-1,-1,-1
278,15,526.44,401.88,48.43,102.37,1,-1,-1,-1
278,16,572.06,563.93,61.37,146.99,1,-1,-1,-1
278,17,460.54,565.40,64.59,127.99,1,-1,-1,-1
278,18,762.53,433.75,48.30,100.94,1,-1,-1,-1
278,19,848.42,331.79,44.88,71.45,1,-1,-1,-1
278,68,478.64,433.65,51.86,119.82,1,-1,-1,-1
278,71,426.76,421.75,44.25,103.99,1,-1,-1,-1
278,90,1043.79,330.96,44.97,73.94,1,-1,-1,-1
278,95,1116.98,472.24,54.83,110.94,1,-1,-1,-1
278,113,1605.39,576.71,66.59,134.38,1,-1,-1,-1
279,2,871.14,526.70,84.11,126.76,1,-1,-1,-1
279,3,132.61,459.23,52.75,117.46,1,-1,-1,-1
279,5,223.53,578.92,73.68,156.55,1,-1,-1,-1
279,6,214.09,467.68,52.00,110.61,1,-1,-1,-1
279,9,335.46,428.78,65.36,117.00,1,-1,-1,-1
279,11,140.49,447.88,36.09,113.44,1,-1,-1,-1
279,12,399.58,441.59,46.69,113.99,1,-1,-1,-1
279,14,57.66,510.93,85.56,139.46,1,-1,-1,-1
279,15,523.82,401.17,48.45,102.75,1,-1,-1,-1
279,16,567.52,565.23,62.29,147.00,1,-1,-1,-1
279,17,458.66,566.41,64.90,128.61,1,-1,-1,-1
279,18,760.56,432.53,48.03,100.36,1,-1,-1,-1
279,19,847.66,331.04,44.51,71.79,1,-1,-1,-1
279,68,472.33,433.74,52.04,120.55,1,-1,-1,-1
279,71,425.73,421.77,43.84,104.00,1,-1,-1,-1
279,90,1043.34,330.72,44.32,73.98,1,-1,-1,-1
279,95,1110.63,471.37,54.93,111.60,1,-1,-1,-1
279,113,1602.34,575.65,67.05,135.38,1,-1,-1,-1
279,139,1566.86,647.42,16.05,15.00,1,-1,-1,-1
280,2,882.71,526.82,84.66,126.91,1,-1,-1,-1
280,3,125.04,457.13,55.34,121.49,1,-1,-1,-1
280,5,215.80,578.99,75.62,159.91,1,-1,-1,-1
280,6,208.17,467.78,51.87,111.47,1,-1,-1,-1
280,9,332.35,428.77,65.71,117.00,1,-1,-1,-1
280,11,130.78,447.83,36.62,114.40,1,-1,-1,-1
280,12,389.22,442.32,47.13,114.61,1,-1,-1,-1
280,14,50.72,510.93,85.82,140.41,1,-1,-1,-1
280,15,519.64,400.25,48.68,104.14,1,-1,-1,-1
280,16,560.29,567.56,63.69,147.00,1,-1,-1,-1
280,17,457.30,566.77,65.01,128.85,1,-1,-1,-1
280,18,757.55,432.03,48.11,98.90,1,-1,-1,-1
280,19,846.26,330.12,44.19,72.53,1,-1,-1,-1
280,68,466.40,433.76,52.36,121.44,1,-1,-1,-1
280,71,423.76,421.75,43.76,104.00,1,-1,-1,-1
280,90,1042.75,329.37,43.73,73.99,1,-1,-1,-1
280,95,1100.22,470.38,54.85,111.84,1,-1,-1,-1
280,113,1596.99,573.96,68.10,137.00,1,-1,-1,-1
280,139,1566.96,645.87,16.08,15.00,1,-1,-1,-1
281,2,887.72,526.87,85.12,126.97,1,-1,-1,-1
281,3,122.04,456.34,56.75,123.03,1,-1,-1,-1
281,5,212.86,579.03,76.55,161.19,1,-1,-1,-1
281,6,206.18,467.82,51.54,111.80,1,-1,-1,-1
281,9,331.21,428.76,66.02,117.00,1,-1,-1,-1
281,11,127.14,447.81,36.94,114.77,1,-1,-1,-1
281,12,385.34,442.60,47.39,114.85,1,-1,-1,-1
281,14,43.98,510.94,85.74,140.78,1,-1,-1,-1
281,15,518.26,399.90,48.54,104.66,1,-1,-1,-1
281,16,557.25,568.45,64.96,147.00,1,-1,-1,-1
281,17,456.13,567.53,65.31,129.56,1,-1,-1,-1
281,18,756.31,431.84,48.54,98.34,1,-1,-1,-1
