368,14,98.38,533.00,48.54,108.00,1,-1,-1,-1
368,15,1221.14,477.97,43.02,108.00,1,-1,-1,-1
368,16,378.88,488.95,68.41,92.92,1,-1,-1,-1
368,18,783.49,554.10,59.16,118.93,1,-1,-1,-1
368,19,398.46,475.97,44.19,99.05,1,-1,-1,-1
368,20,1656.57,380.06,53.85,84.08,1,-1,-1,-1
368,22,200.94,601.10,68.29,130.00,1,-1,-1,-1
368,28,1681.99,494.08,40.07,114.95,1,-1,-1,-1
368,31,1808.89,604.97,59.68,128.00,1,-1,-1,-1
369,3,285.46,495.06,74.94,101.00,1,-1,-1,-1
369,4,268.48,508.07,43.94,100.00,1,-1,-1,-1
369,5,405.67,470.06,32.59,92.02,1,-1,-1,-1
369,6,75.08,529.17,49.66,114.98,1,-1,-1,-1
369,7,513.59,460.01,60.47,92.00,1,-1,-1,-1
369,8,416.83,483.05,47.77,107.00,1,-1,-1,-1
369,9,755.60,474.96,40.10,95.98,1,-1,-1,-1
369,10,1243.30,381.01,34.76,85.99,1,-1,-1,-1
369,11,629.22,435.96,37.32,93.00,1,-1,-1,-1
369,12,494.77,495.02,42.76,100.06,1,-1,-1,-1
369,13,1171.43,302.90,45.94,53.93,1,-1,-1,-1
369,14,100.56,532.00,46.71,108.01,1,-1,-1,-1
369,15,1230.57,479.01,40.52,108.00,1,-1,-1,-1
369,16,386.04,487.12,61.80,92.06,1,-1,-1,-1
369,18,790.89,555.97,62.73,118.99,1,-1,-1,-1
369,19,409.82,478.94,41.90,97.94,1,-1,-1,-1
369,20,1666.88,379.03,52.66,87.88,1,-1,-1,-1
369,22,212.84,602.97,70.68,128.06,1,-1,-1,-1
369,28,1695.54,495.89,43.34,115.99,1,-1,-1,-1
369,31,1822.62,607.96,60.98,128.00,1,-1,-1,-1
370,3,286.81,495.86,76.12,101.00,1,-1,-1,-1
370,4,271.27,507.94,41.60,99.93,1,-1,-1,-1
370,5,408.45,469.94,31.83,92.01,1,-1,-1,-1
370,6,76.52,528.98,52.32,114.74,1,-1,-1,-1
370,7,515.56,459.99,60.18,91.05,1,-1,-1,-1
370,8,420.61,483.83,50.77,106.06,1,-1,-1,-1
370,9,760.17,475.12,40.75,95.99,1,-1,-1,-1
370,10,1247.61,381.99,34.68,86.02,1,-1,-1,-1
370,11,633.80,436.06,36.84,92.92,1,-1,-1,-1
370,12,499.83,495.97,44.29,99.88,1,-1,-1,-1
370,13,1175.97,303.11,44.32,53.99,1,-1,-1,-1
370,14,103.04,531.93,46.60,108.00,1,-1,-1,-1
370,15,1235.02,479.07,38.53,108.00,1,-1,-1,-1
370,16,390.85,486.88,57.35,91.96,1,-1,-1,-1
370,18,794.76,556.10,65.03,119.02,1,-1,-1,-1
370,19,414.14,479.18,40.54,97.94,1,-1,-1,-1
370,20,1673.05,378.91,50.62,88.27,1,-1,-1,-1
370,22,215.53,603.09,73.06,127.88,1,-1,-1,-1
370,28,1700.70,497.06,45.83,116.08,1,-1,-1,-1
370,31,1836.48,608.20,61.21,127.06,1,-1,-1,-1
371,3,294.40,496.06,74.71,101.00,1,-1,-1,-1
371,4,279.55,508.00,41.12,100.01,1,-1,-1,-1
371,5,419.33,470.94,33.35,91.06,1,-1,-1,-1
371,6,81.71,528.04,56.02,115.92,1,-1,-1,-1
371,7,524.22,460.94,58.84,89.98,1,-1,-1,-1
371,8,434.70,485.97,53.34,104.98,1,-1,-1,-1
371,9,773.94,475.94,40.93,95.05,1,-1,-1,-1
371,10,1260.04,383.94,34.84,86.01,1,-1,-1,-1
371,11,644.82,436.96,37.44,93.95,1,-1,-1,-1
371,12,511.33,496.04,45.49,100.00,1,-1,-1,-1
371,13,1184.97,303.95,43.43,54.96,1,-1,-1,-1
371,14,107.80,532.02,50.01,108.00,1,-1,-1,-1
371,15,1248.63,480.88,37.51,107.06,1,-1,-1,-1
371,16,400.29,486.98,54.74,91.06,1,-1,-1,-1
371,18,806.68,556.92,64.83,119.01,1,-1,-1,-1
371,19,425.35,478.99,40.30,98.04,1,-1,-1,-1
371,20,1688.49,380.88,50.77,87.99,1,-1,-1,-1
371,22,226.58,603.92,73.76,128.00,1,-1,-1,-1
371,28,1715.90,498.97,47.87,116.00,1,-1,-1,-1
371,31,1839.15,607.99,59.37,126.93,1,-1,-1,-1
372,3,304.36,496.97,70.47,100.06,1,-1,-1,-1
372,4,288.33,508.96,42.42,100.03,1,-1,-1,-1
372,5,429.32,472.98,36.86,89.98,1,-1,-1,-1
372,6,87.56,526.98,59.62,117.10,1,-1,-1,-1
372,7,533.85,462.96,56.43,88.97,1,-1,-1,-1
372,8,451.00,488.09,55.94,103.97,1,-1,-1,-1
372,9,789.78,476.97,41.33,93.99,1,-1,-1,-1
372,10,1273.88,386.02,35.21,86.00,1,-1,-1,-1
372,11,657.50,438.00,37.99,94.11,1,-1,-1,-1
372,12,525.53,496.92,46.64,100.05,1,-1,-1,-1
372,13,1195.23,304.98,42.54,55.09,1,-1,-1,-1
372,14,112.47,532.03,56.16,108.00,1,-1,-1,-1
372,15,1262.91,483.95,37.34,106.93,1,-1,-1,-1
372,16,408.47,487.03,54.29,90.95,1,-1,-1,-1
372,18,820.69,558.90,62.66,119.00,1,-1,-1,-1
372,19,437.52,478.92,40.90,98.04,1,-1,-1,-1
372,20,1705.04,383.06,53.01,88.85,1,-1,-1,-1
372,22,239.93,604.96,72.93,128.05,1,-1,-1,-1
372,28,1733.15,501.01,49.60,115.97,1,-1,-1,-1
372,31,1836.02,606.51,59.92,126.74,1,-1,-1,-1
373,3,313.93,497.05,65.33,99.93,1,-1,-1,-1
373,4,296.04,509.07,45.10,100.02,1,-1,-1,-1
373,5,438.68,474.09,41.90,88.97,1,-1,-1,-1
373,6,95.60,525.02,63.33,118.09,1,-1,-1,-1
373,7,543.74,464.08,53.58,87.99,1,-1,-1,-1
373,8,466.60,490.99,58.16,102.99,1,-1,-1,-1
373,9,803.90,478.93,41.61,92.97,1,-1,-1,-1
373,10,1287.24,387.06,35.77,86.00,1,-1,-1,-1
373,11,668.99,439.00,39.28,94.98,1,-1,-1,-1
373,12,538.45,497.97,47.38,100.03,1,-1,-1,-1
373,13,1205.46,305.98,42.16,55.96,1,-1,-1,-1
373,14,114.91,532.00,64.38,108.00,1,-1,-1,-1
373,15,1276.61,486.10,38.05,106.99,1,-1,-1,-1
373,16,416.22,487.01,54.61,90.05,1,-1,-1,-1
373,18,835.08,560.06,58.99,119.00,1,-1,-1,-1
373,19,448.70,478.94,41.82,98.02,1,-1,-1,-1
373,20,1720.64,385.06,56.20,89.02,1,-1,-1,-1
373,22,252.63,605.99,70.92,128.03,1,-1,-1,-1
373,28,1750.12,503.00,51.07,115.98,1,-1,-1,-1
374,3,324.80,497.97,58.47,99.04,1,-1,-1,-1
374,4,303.19,509.99,48.83,100.00,1,-1,-1,-1
374,5,446.77,475.05,47.77,87.04,1,-1,-1,-1
374,6,100.94,524.89,65.73,117.13,1,-1,-1,-1
374,7,553.88,465.04,50.40,87.00,1,-1,-1,-1
374,8,482.43,493.10,60.38,102.00,1,-1,-1,-1
374,9,818.67,480.10,41.79,91.99,1,-1,-1,-1
374,10,1300.40,388.95,36.48,86.00,1,-1,-1,-1
374,11,681.18,440.03,40.75,95.06,1,-1,-1,-1
374,12,551.50,499.04,48.16,100.00,1,-1,-1,-1
374,13,1215.23,307.01,41.82,56.05,1,-1,-1,-1
374,14,116.52,532.97,74.07,108.00,1,-1,-1,-1
374,15,1290.89,488.06,39.39,107.02,1,-1,-1,-1
374,16,422.84,486.08,56.48,89.95,1,-1,-1,-1
374,18,850.01,562.00,54.18,119.00,1,-1,-1,-1
374,19,459.78,479.02,43.58,98.94,1,-1,-1,-1
374,20,1734.62,386.09,60.27,89.01,1,-1,-1,-1
374,22,266.64,607.05,68.73,128.95,1,-1,-1,-1
374,28,1766.88,505.03,52.58,116.94,1,-1,-1,-1
374,47,1883.83,616.19,43.45,128.83,1,-1,-1,-1
375,3,343.21,498.99,48.92,98.00,1,-1,-1,-1
375,4,317.22,510.99,54.69,100.94,1,-1,-1,-1
375,5,464.35,477.87,56.16,84.99,1,-1,-1,-1
375,6,117.91,524.04,66.98,115.01,1,-1,-1,-1
375,7,572.95,467.87,45.27,84.11,1,-1,-1,-1
375,8,513.58,497.83,62.20,100.06,1,-1,-1,-1
375,9,846.83,481.96,41.88,91.00,1,-1,-1,-1
375,10,1325.00,392.87,37.67,86.00,1,-1,-1,-1
375,11,702.88,441.94,43.14,95.94,1,-1,-1,-1
375,12,565.18,500.01,48.64,99.99,1,-1,-1,-1
375,13,1231.92,308.95,42.32,56.94,1,-1,-1,-1
375,14,117.62,533.06,84.78,108.00,1,-1,-1,-1
375,15,1303.82,490.92,40.64,106.07,1,-1,-1,-1
375,16,435.31,485.92,59.64,89.05,1,-1,-1,-1
375,18,877.30,564.94,47.14,119.00,1,-1,-1,-1
375,19,480.50,478.06,45.85,99.07,1,-1,-1,-1
375,20,1763.13,389.81,66.86,89.94,1,-1,-1,-1
375,22,292.24,608.94,64.36,129.07,1,-1,-1,-1
375,28,1799.11,508.88,53.94,117.08,1,-1,-1,-1
375,47,1873.12,613.21,45.17,133.97,1,-1,-1,-1
376,3,348.76,499.06,42.07,97.93,1,-1,-1,-1
376,4,317.57,511.06,59.04,101.07,1,-1,-1,-1
376,5,474.25,479.10,62.84,98.17,1,-1,-1,-1
376,6,119.59,523.97,68.82,114.82,1,-1,-1,-1
376,7,575.67,468.15,42.53,83.83,1,-1,-1,-1
376,8,551.06,503.23,64.44,97.72,1,-1,-1,-1
376,9,880.65,483.76,42.42,90.06,1,-1,-1,-1
376,10,1354.87,397.72,38.25,86.00,1,-1,-1,-1
376,11,729.58,444.04,44.36,96.88,1,-1,-1,-1
376,12,579.36,500.04,49.22,100.00,1,-1,-1,-1
376,13,1234.41,310.07,42.37,57.05,1,-1,-1,-1
376,14,119.62,533.00,95.60,107.06,1,-1,-1,-1
376,15,1316.68,493.04,42.58,105.93,1,-1,-1,-1
376,16,436.01,485.97,62.62,88.95,1,-1,-1,-1
376,18,907.33,568.37,44.31,119.00,1,-1,-1,-1
376,19,519.65,496.80,51.81,99.96,1,-1,-1,-1
376,20,1764.48,390.24,71.32,90.07,1,-1,-1,-1
376,22,296.17,609.11,60.77,129.01,1,-1,-1,-1
376,28,1822.54,513.02,55.74,117.02,1,-1,-1,-1
377,3,358.80,498.98,38.39,98.95,1,-1,-1,-1
377,4,324.28,510.98,60.51,100.07,1,-1,-1,-1
377,5,486.86,479.12,62.53,100.90,1,-1,-1,-1
377,6,129.60,524.95,68.63,114.98,1,-1,-1,-1
377,7,588.14,468.94,41.11,83.99,1,-1,-1,-1
377,12,597.06,501.86,49.52,100.00,1,-1,-1,-1
377,13,1248.44,310.06,42.40,57.00,1,-1,-1,-1
377,14,129.61,532.97,100.24,105.98,1,-1,-1,-1
377,15,1336.87,495.00,43.44,105.98,1,-1,-1,-1
377,16,439.73,486.95,65.88,89.94,1,-1,-1,-1
377,19,573.46,523.35,53.96,100.97,1,-1,-1,-1
377,20,1792.29,395.67,66.23,89.07,1,-1,-1,-1
377,22,311.67,610.88,58.69,128.98,1,-1,-1,-1
377,28,1847.21,515.16,56.89,116.98,1,-1,-1,-1
378,3,369.14,499.91,36.38,99.11,1,-1,-1,-1
378,4,334.45,510.97,60.44,99.91,1,-1,-1,-1
378,5,501.91,478.95,59.67,99.45,1,-1,-1,-1
378,6,143.72,526.04,66.95,115.05,1,-1,-1,-1
378,7,603.32,470.90,39.91,83.13,1,-1,-1,-1
378,12,616.20,504.00,49.62,100.00,1,-1,-1,-1
378,13,1264.82,310.92,42.96,57.93,1,-1,-1,-1
378,14,142.29,532.99,99.70,104.97,1,-1,-1,-1
378,15,1358.92,496.04,43.24,106.96,1,-1,-1,-1
378,16,445.28,487.09,68.85,91.98,1,-1,-1,-1
378,20,1814.51,396.33,68.98,91.76,1,-1,-1,-1
378,22,329.31,612.98,57.76,129.93,1,-1,-1,-1
378,28,1869.82,516.99,53.63,116.04,1,-1,-1,-1
378,52,735.83,443.00,46.38,96.98,1,-1,-1,-1
378,53,891.70,485.96,41.96,93.03,1,-1,-1,-1
378,54,482.72,481.02,66.44,82.97,1,-1,-1,-1
378,55,1370.36,396.04,39.48,87.05,1,-1,-1,-1
378,56,3.73,571.85,35.89,120.13,1,-1,-1,-1
378,57,918.24,570.05,37.66,119.98,1,-1,-1,-1
379,3,378.88,501.01,36.31,99.03,1,-1,-1,-1
379,4,345.58,511.94,58.88,99.97,1,-1,-1,-1
379,5,516.86,479.90,57.08,98.79,1,-1,-1,-1
379,6,160.46,527.05,64.07,115.03,1,-1,-1,-1
379,7,617.30,472.07,39.81,82.97,1,-1,-1,-1
379,12,635.76,505.11,49.63,99.06,1,-1,-1,-1
379,13,1281.21,311.97,43.07,58.07,1,-1,-1,-1
379,14,158.13,533.95,94.85,103.04,1,-1,-1,-1
379,15,1381.54,497.92,42.29,108.03,1,-1,-1,-1
379,16,451.04,487.97,70.93,93.13,1,-1,-1,-1
379,20,1816.48,396.04,69.48,92.22,1,-1,-1,-1
379,22,346.84,615.04,57.60,130.07,1,-1,-1,-1
379,28,1887.44,517.89,54.00,114.65,1,-1,-1,-1
379,52,751.71,443.87,46.69,98.03,1,-1,-1,-1
379,53,913.54,487.99,42.44,94.06,1,-1,-1,-1
379,54,494.45,482.93,65.67,81.95,1,-1,-1,-1
379,55,1392.72,397.94,39.94,87.97,1,-1,-1,-1
379,56,6.42,578.41,33.37,109.65,1,-1,-1,-1
379,57,935.44,572.97,38.22,120.09,1,-1,-1,-1
379,58,566.06,495.96,61.00,99.00,1,-1,-1,-1
380,3,387.57,501.09,38.03,99.93,1,-1,-1,-1
380,4,357.09,512.07,56.04,100.02,1,-1,-1,-1
380,5,531.92,480.05,55.11,98.79,1,-1,-1,-1
380,6,169.32,527.07,60.69,115.00,1,-1,-1,-1
380,7,630.60,473.02,40.12,82.04,1,-1,-1,-1
380,12,653.74,506.96,49.83,98.93,1,-1,-1,-1
380,13,1296.83,313.01,42.77,58.01,1,-1,-1,-1
380,14,173.89,534.07,87.50,101.93,1,-1,-1,-1
380,15,1403.45,499.98,40.48,108.09,1,-1,-1,-1
380,16,456.77,488.05,72.59,94.03,1,-1,-1,-1
380,20,1810.47,393.94,71.50,93.11,1,-1,-1,-1
380,22,363.27,617.02,57.90,130.02,1,-1,-1,-1
380,52,768.27,444.02,46.40,98.09,1,-1,-1,-1
380,53,934.72,489.07,42.95,95.03,1,-1,-1,-1
380,54,505.92,484.99,65.01,80.98,1,-1,-1,-1
380,55,1415.36,399.05,40.45,89.01,1,-1,-1,-1
380,56,11.45,579.82,35.08,110.77,1,-1,-1,-1
380,57,953.40,575.07,39.17,120.02,1,-1,-1,-1
380,58,582.17,495.82,61.00,99.00,1,-1,-1,-1
381,3,395.44,501.96,40.36,100.06,1,-1,-1,-1
381,4,368.99,512.03,52.23,100.02,1,-1,-1,-1
381,5,545.62,480.98,53.10,98.95,1,-1,-1,-1
381,6,180.03,526.05,56.66,114.05,1,-1,-1,-1
381,7,643.60,474.95,40.94,80.99,1,-1,-1,-1
381,12,672.81,508.06,50.31,98.99,1,-1,-1,-1
381,13,1313.67,313.08,42.63,57.98,1,-1,-1,-1
381,14,192.12,534.03,77.71,100.04,1,-1,-1,-1
381,15,1425.97,502.04,38.13,108.94,1,-1,-1,-1
381,16,462.96,488.96,74.17,95.92,1,-1,-1,-1
381,22,379.59,619.02,59.01,129.98,1,-1,-1,-1
381,52,784.90,444.96,46.27,98.94,1,-1,-1,-1
381,53,955.81,490.95,43.51,96.00,1,-1,-1,-1
381,54,518.27,486.09,64.44,80.00,1,-1,-1,-1
381,55,1437.79,400.02,40.60,89.08,1,-1,-1,-1
381,56,11.42,580.31,36.71,109.90,1,-1,-1,-1
381,57,969.78,577.97,40.79,119.98,1,-1,-1,-1
381,58,598.87,495.01,60.40,98.06,1,-1,-1,-1
381,61,9.78,453.77,23.14,81.05,1,-1,-1,-1
382,3,405.33,502.95,43.98,100.01,1,-1,-1,-1
382,4,384.63,512.89,47.35,100.00,1,-1,-1,-1
382,5,563.06,481.03,51.35,99.03,1,-1,-1,-1
382,6,192.21,525.86,52.17,112.98,1,-1,-1,-1
382,7,659.06,476.03,42.49,80.93,1,-1,-1,-1
382,12,694.68,509.91,50.27,98.07,1,-1,-1,-1
382,13,1333.24,313.92,43.05,58.93,1,-1,-1,-1
382,14,212.18,534.90,65.57,98.00,1,-1,-1,-1
382,15,1451.06,503.99,35.38,109.04,1,-1,-1,-1
382,16,469.91,489.02,75.13,97.06,1,-1,-1,-1
382,22,398.31,620.95,61.00,130.93,1,-1,-1,-1
382,52,805.32,445.98,45.86,99.98,1,-1,-1,-1
382,53,981.54,492.96,44.19,96.99,1,-1,-1,-1
382,54,532.40,487.92,64.02,79.01,1,-1,-1,-1
382,55,1462.66,401.91,41.21,89.94,1,-1,-1,-1
382,56,8.92,583.95,30.84,85.21,1,-1,-1,-1
382,57,989.71,580.96,43.96,120.93,1,-1,-1,-1
382,58,618.64,494.92,60.29,97.93,1,-1,-1,-1
382,61,18.70,453.05,25.08,84.80,1,-1,-1,-1
382,65,1882.63,396.91,47.40,96.05,1,-1,-1,-1
383,3,415.56,501.16,47.87,99.98,1,-1,-1,-1
383,4,393.62,512.09,44.52,100.94,1,-1,-1,-1
383,5,574.75,480.98,50.23,99.03,1,-1,-1,-1
383,6,199.97,525.95,49.41,113.86,1,-1,-1,-1
383,7,669.42,476.04,43.84,81.95,1,-1,-1,-1
383,12,708.14,509.13,50.75,98.89,1,-1,-1,-1
383,13,1345.32,314.02,43.39,59.08,1,-1,-1,-1
383,14,229.38,532.19,59.26,99.78,1,-1,-1,-1
383,15,1470.89,505.03,33.79,109.94,1,-1,-1,-1
383,16,477.69,488.98,73.64,97.07,1,-1,-1,-1
383,22,410.94,622.03,62.04,131.07,1,-1,-1,-1
383,52,819.09,446.06,44.82,100.07,1,-1,-1,-1
383,53,998.71,493.10,44.76,98.00,1,-1,-1,-1
383,54,540.96,487.12,64.74,79.90,1,-1,-1,-1
383,55,1482.06,403.03,41.56,90.04,1,-1,-1,-1
383,56,6.14,589.27,18.41,49.48,1,-1,-1,-1
383,57,1002.65,582.10,47.64,121.07,1,-1,-1,-1
383,58,630.80,494.99,60.39,97.99,1,-1,-1,-1
383,61,31.41,455.69,26.40,85.33,1,-1,-1,-1
383,65,1864.78,395.16,47.56,96.42,1,-1,-1,-1
384,3,429.33,499.93,52.16,100.93,1,-1,-1,-1
384,4,405.19,511.02,43.18,101.07,1,-1,-1,-1
384,5,586.97,481.00,49.96,99.95,1,-1,-1,-1
384,6,212.04,524.16,47.31,115.97,1,-1,-1,-1
384,7,681.75,474.11,45.23,84.93,1,-1,-1,-1
384,12,722.98,507.99,50.74,100.01,1,-1,-1,-1
384,13,1358.60,313.08,43.61,59.02,1,-1,-1,-1
384,14,246.00,528.98,56.03,103.01,1,-1,-1,-1
384,15,1492.47,506.01,32.83,110.06,1,-1,-1,-1
384,16,487.72,489.00,70.50,96.97,1,-1,-1,-1
384,22,425.59,623.01,62.50,131.02,1,-1,-1,-1
384,52,835.68,446.96,43.30,99.05,1,-1,-1,-1
384,53,1019.22,493.01,45.08,99.00,1,-1,-1,-1
384,54,550.90,485.05,65.95,82.92,1,-1,-1,-1
384,55,1502.29,404.04,42.28,90.94,1,-1,-1,-1
384,57,1018.38,583.00,51.85,121.96,1,-1,-1,-1
384,58,644.77,495.05,60.14,97.07,1,-1,-1,-1
384,61,41.72,456.21,27.37,83.16,1,-1,-1,-1
384,70,25.61,573.99,64.08,118.34,1,-1,-1,-1
385,3,442.89,498.00,56.44,101.07,1,-1,-1,-1
385,4,415.51,509.97,42.91,101.01,1,-1,-1,-1
385,5,599.76,481.00,50.16,100.07,1,-1,-1,-1
385,6,218.17,523.88,45.40,115.27,1,-1,-1,-1
385,7,695.09,472.86,45.56,87.16,1,-1,-1,-1
385,12,738.97,506.93,50.55,101.05,1,-1,-1,-1
385,13,1373.46,311.96,44.65,59.93,1,-1,-1,-1
385,14,262.72,525.89,54.38,105.23,1,-1,-1,-1
385,15,1513.17,506.98,32.70,110.95,1,-1,-1,-1
385,16,498.38,489.95,66.22,96.96,1,-1,-1,-1
385,22,440.75,623.05,62.19,130.98,1,-1,-1,-1
385,52,853.21,447.05,42.28,97.96,1,-1,-1,-1
385,53,1041.01,492.95,44.66,99.06,1,-1,-1,-1
385,54,562.40,483.83,64.90,85.18,1,-1,-1,-1
385,55,1524.04,404.99,42.64,91.06,1,-1,-1,-1
385,57,1035.09,583.96,55.60,123.00,1,-1,-1,-1
385,58,658.85,495.03,60.00,96.00,1,-1,-1,-1
385,61,60.00,455.11,28.30,79.00,1,-1,-1,-1
385,70,13.96,572.93,66.46,122.78,1,-1,-1,-1
386,3,456.22,496.94,60.82,101.02,1,-1,-1,-1
386,4,425.42,508.99,44.18,101.93,1,-1,-1,-1
386,5,612.07,481.02,50.90,100.96,1,-1,-1,-1
386,6,231.20,523.05,44.68,112.12,1,-1,-1,-1
386,7,708.91,471.95,45.22,89.07,1,-1,-1,-1
386,12,756.00,505.98,49.88,102.03,1,-1,-1,-1
386,13,1388.75,310.97,45.45,60.06,1,-1,-1,-1
386,14,277.79,522.96,54.68,108.02,1,-1,-1,-1
386,15,1534.46,508.95,32.94,111.05,1,-1,-1,-1
386,16,509.50,490.09,61.09,96.98,1,-1,-1,-1
386,22,457.45,623.94,61.92,131.93,1,-1,-1,-1
386,52,869.98,447.96,42.14,97.90,1,-1,-1,-1
386,53,1062.60,493.93,43.90,99.93,1,-1,-1,-1
386,54,575.19,482.02,62.58,88.02,1,-1,-1,-1
386,55,1546.02,405.06,42.91,91.00,1,-1,-1,-1
386,57,1051.56,584.99,58.06,124.02,1,-1,-1,-1
386,58,674.23,495.02,60.35,94.97,1,-1,-1,-1
386,61,72.67,454.92,32.40,79.67,1,-1,-1,-1
386,70,18.51,571.95,66.68,123.35,1,-1,-1,-1
387,3,469.14,495.08,64.91,100.98,1,-1,-1,-1
387,4,435.92,508.02,46.17,102.06,1,-1,-1,-1
387,5,625.21,480.08,51.58,101.06,1,-1,-1,-1
387,6,245.99,522.98,45.96,108.90,1,-1,-1,-1
387,7,722.97,471.03,45.13,91.93,1,-1,-1,-1
387,12,772.20,505.02,48.87,103.00,1,-1,-1,-1
387,13,1403.89,310.01,46.37,60.01,1,-1,-1,-1
387,14,292.93,520.02,56.19,110.06,1,-1,-1,-1
387,15,1555.06,510.09,33.95,111.00,1,-1,-1,-1
387,16,520.89,490.04,55.34,97.00,1,-1,-1,-1
387,22,473.59,624.06,61.10,132.07,1,-1,-1,-1
387,52,886.76,449.02,42.57,97.06,1,-1,-1,-1
387,53,1084.63,494.10,42.80,100.98,1,-1,-1,-1
387,54,588.54,480.97,58.14,90.07,1,-1,-1,-1
387,55,1566.88,405.95,43.43,91.93,1,-1,-1,-1
387,57,1069.58,586.02,58.82,125.01,1,-1,-1,-1
387,58,688.31,495.02,61.62,94.93,1,-1,-1,-1
387,61,73.06,454.98,37.60,80.07,1,-1,-1,-1
387,70,52.26,571.01,63.41,113.60,1,-1,-1,-1
387,75,41.61,571.05,81.78,122.67,1,-1,-1,-1
388,3,489.07,492.98,69.82,101.93,1,-1,-1,-1
388,4,449.98,506.97,49.48,102.96,1,-1,-1,-1
388,5,642.18,479.90,53.09,101.95,1,-1,-1,-1
388,6,264.49,522.03,48.83,105.91,1,-1,-1,-1
388,7,742.97,469.05,44.23,94.99,1,-1,-1,-1
388,12,795.98,503.98,48.00,103.99,1,-1,-1,-1
388,13,1425.14,308.98,47.93,60.93,1,-1,-1,-1
388,14,314.65,515.10,60.57,113.87,1,-1,-1,-1
388,15,1585.17,511.93,35.42,111.93,1,-1,-1,-1
388,16,537.43,489.95,48.47,97.00,1,-1,-1,-1
388,22,497.66,624.91,59.71,132.02,1,-1,-1,-1
388,52,908.64,449.99,43.99,96.96,1,-1,-1,-1
388,53,1116.16,493.99,41.42,102.02,1,-1,-1,-1
388,54,607.12,479.04,53.03,93.87,1,-1,-1,-1
388,55,1600.72,407.90,43.83,93.00,1,-1,-1,-1
388,57,1096.63,586.97,57.63,126.00,1,-1,-1,-1
388,58,707.99,494.97,62.33,93.13,1,-1,-1,-1
388,61,66.67,454.64,41.47,82.12,1,-1,-1,-1
388,70,104.26,569.49,55.29,98.59,1,-1,-1,-1
388,75,60.88,568.80,78.39,116.99,1,-1,-1,-1
389,3,498.25,491.91,72.32,102.07,1,-1,-1,-1
389,4,455.44,506.93,51.54,103.06,1,-1,-1,-1
389,5,652.56,477.14,54.95,103.94,1,-1,-1,-1
389,6,273.85,520.99,51.72,106.78,1,-1,-1,-1
389,7,753.68,468.85,43.27,95.22,1,-1,-1,-1
389,12,806.99,503.93,47.01,104.05,1,-1,-1,-1
389,13,1434.78,307.98,48.35,61.06,1,-1,-1,-1
389,14,321.38,513.70,61.98,114.26,1,-1,-1,-1
389,15,1620.95,513.80,35.39,113.08,1,-1,-1,-1
389,16,547.76,489.97,43.35,97.00,1,-1,-1,-1
389,22,507.56,625.05,58.94,132.93,1,-1,-1,-1
389,52,919.17,449.11,45.31,97.00,1,-1,-1,-1
389,53,1151.78,493.49,40.91,103.25,1,-1,-1,-1
389,54,619.04,476.06,48.13,96.13,1,-1,-1,-1
389,55,1639.98,410.36,44.78,94.53,1,-1,-1,-1
389,57,1108.58,587.99,56.23,126.06,1,-1,-1,-1
389,58,716.14,494.04,64.18,93.85,1,-1,-1,-1
389,75,83.83,564.05,76.19,113.74,1,-1,-1,-1
390,3,513.02,490.07,73.22,102.96,1,-1,-1,-1
390,4,466.40,506.08,52.46,102.06,1,-1,-1,-1
390,5,668.79,471.16,57.61,108.86,1,-1,-1,-1
390,6,289.89,519.04,52.40,108.09,1,-1,-1,-1
390,7,769.72,469.95,43.78,95.92,1,-1,-1,-1
390,12,823.28,503.08,46.60,103.98,1,-1,-1,-1
390,13,1451.35,307.96,48.29,61.96,1,-1,-1,-1
390,14,334.10,513.00,60.93,113.99,1,-1,-1,-1
390,16,564.73,490.95,39.71,97.00,1,-1,-1,-1
390,22,524.25,625.95,58.40,134.00,1,-1,-1,-1
390,52,935.08,447.98,46.97,98.91,1,-1,-1,-1
390,54,635.52,472.97,45.24,99.90,1,-1,-1,-1
390,57,1126.15,589.01,55.73,126.93,1,-1,-1,-1
390,58,728.68,492.99,65.89,95.95,1,-1,-1,-1
390,75,84.78,563.72,75.96,113.54,1,-1,-1,-1
390,79,91.55,567.95,57.00,119.97,1,-1,-1,-1
390,80,109.64,456.99,63.94,77.00,1,-1,-1,-1
391,3,530.77,488.02,72.95,104.94,1,-1,-1,-1
391,4,478.81,505.96,53.12,101.91,1,-1,-1,-1
391,5,685.77,464.85,59.53,113.18,1,-1,-1,-1
391,6,314.10,516.97,50.83,111.03,1,-1,-1,-1
391,7,785.72,470.13,45.43,96.92,1,-1,-1,-1
391,12,841.75,502.96,46.98,104.91,1,-1,-1,-1
391,13,1470.57,307.09,47.38,62.06,1,-1,-1,-1
391,14,348.88,512.10,58.64,113.90,1,-1,-1,-1
391,16,581.44,491.08,37.29,97.00,1,-1,-1,-1
391,22,542.79,626.05,57.98,135.03,1,-1,-1,-1
391,52,951.72,446.93,48.28,101.05,1,-1,-1,-1
391,54,653.55,469.02,43.65,103.99,1,-1,-1,-1
391,57,1144.35,590.94,55.85,127.98,1,-1,-1,-1
391,58,742.01,491.97,66.67,98.09,1,-1,-1,-1
391,75,113.45,564.97,73.09,111.10,1,-1,-1,-1
391,79,107.58,566.90,56.02,118.00,1,-1,-1,-1
391,80,134.15,456.99,63.78,77.00,1,-1,-1,-1
