286,279,443.51,211.53,21.32,47.58,1,-1,-1,-1
287,2,491.70,416.07,27.65,78.58,1,-1,-1,-1
287,8,678.38,429.27,34.64,79.92,1,-1,-1,-1
287,129,203.68,314.66,26.75,71.56,1,-1,-1,-1
287,174,1038.22,459.10,38.12,81.56,1,-1,-1,-1
287,176,939.46,320.84,30.81,74.47,1,-1,-1,-1
287,179,1064.21,471.32,30.73,84.08,1,-1,-1,-1
287,182,894.19,407.38,35.00,79.54,1,-1,-1,-1
287,206,538.47,341.84,26.77,69.26,1,-1,-1,-1
287,217,348.09,373.27,26.70,72.70,1,-1,-1,-1
287,228,269.63,322.41,25.75,70.01,1,-1,-1,-1
287,230,838.73,366.61,28.54,74.76,1,-1,-1,-1
287,249,913.84,407.98,40.84,84.49,1,-1,-1,-1
287,251,1110.07,211.13,23.53,48.22,1,-1,-1,-1
287,265,136.41,407.88,48.32,71.73,1,-1,-1,-1
287,268,633.77,407.22,29.89,79.85,1,-1,-1,-1
287,276,542.05,302.57,28.85,70.67,1,-1,-1,-1
287,282,1243.18,209.31,21.56,48.34,1,-1,-1,-1
288,2,495.12,415.26,27.57,78.89,1,-1,-1,-1
288,8,680.04,429.06,34.82,81.09,1,-1,-1,-1
288,129,207.73,315.80,26.36,70.87,1,-1,-1,-1
288,174,1040.96,459.03,36.99,81.68,1,-1,-1,-1
288,176,940.24,321.43,30.14,73.66,1,-1,-1,-1
288,179,1063.32,471.71,30.19,83.92,1,-1,-1,-1
288,182,899.48,408.07,33.34,78.49,1,-1,-1,-1
288,206,542.38,341.26,26.51,69.49,1,-1,-1,-1
288,217,352.08,373.01,27.47,74.49,1,-1,-1,-1
288,228,273.63,322.39,25.49,69.99,1,-1,-1,-1
288,230,840.60,366.70,28.08,73.96,1,-1,-1,-1
288,249,914.55,408.82,39.00,84.24,1,-1,-1,-1
288,251,1109.55,212.07,23.23,47.55,1,-1,-1,-1
288,265,150.65,409.17,47.60,71.14,1,-1,-1,-1
288,268,634.31,407.35,29.65,79.37,1,-1,-1,-1
288,282,1241.66,209.47,21.56,48.34,1,-1,-1,-1
288,283,943.53,425.72,59.05,60.03,1,-1,-1,-1
289,2,498.26,413.90,27.78,79.37,1,-1,-1,-1
289,8,682.16,429.29,34.89,81.95,1,-1,-1,-1
289,129,211.46,316.55,26.08,70.30,1,-1,-1,-1
289,174,1042.06,459.33,35.95,80.94,1,-1,-1,-1
289,176,941.38,322.37,29.56,73.34,1,-1,-1,-1
289,179,1062.88,471.89,29.66,83.80,1,-1,-1,-1
289,182,904.43,407.89,31.92,77.93,1,-1,-1,-1
289,206,546.34,340.96,26.09,69.37,1,-1,-1,-1
289,217,356.07,373.26,27.54,74.74,1,-1,-1,-1
289,228,277.50,322.43,25.16,69.65,1,-1,-1,-1
289,230,842.07,366.20,27.96,74.08,1,-1,-1,-1
289,249,915.98,409.88,37.09,83.79,1,-1,-1,-1
289,251,1109.14,212.53,23.46,48.13,1,-1,-1,-1
289,265,162.56,409.66,45.75,70.55,1,-1,-1,-1
289,268,634.43,407.85,29.53,78.63,1,-1,-1,-1
289,283,944.99,423.61,60.54,61.97,1,-1,-1,-1
289,286,4.67,261.07,16.91,56.44,1,-1,-1,-1
289,287,57.08,215.99,23.10,42.39,1,-1,-1,-1
290,2,501.66,413.45,28.03,78.91,1,-1,-1,-1
290,8,683.16,430.34,35.38,82.38,1,-1,-1,-1
290,129,214.89,317.20,25.80,69.87,1,-1,-1,-1
290,174,1042.98,460.33,34.65,79.10,1,-1,-1,-1
290,176,942.72,323.82,28.92,72.57,1,-1,-1,-1
290,179,1063.46,471.27,29.08,84.06,1,-1,-1,-1
290,182,908.96,407.02,31.52,78.63,1,-1,-1,-1
290,206,550.41,341.02,25.74,69.09,1,-1,-1,-1
290,217,360.25,374.40,27.47,74.23,1,-1,-1,-1
290,228,280.96,323.46,24.60,68.59,1,-1,-1,-1
290,230,843.66,365.78,27.98,74.27,1,-1,-1,-1
290,249,917.50,411.03,35.68,84.09,1,-1,-1,-1
290,251,1109.01,212.73,23.59,48.52,1,-1,-1,-1
290,265,168.61,409.73,44.32,70.31,1,-1,-1,-1
290,268,634.30,408.64,29.81,78.57,1,-1,-1,-1
290,283,949.18,421.72,60.84,63.12,1,-1,-1,-1
290,286,7.03,261.41,17.34,56.31,1,-1,-1,-1
290,287,60.40,216.23,23.10,42.39,1,-1,-1,-1
291,2,504.76,413.25,28.57,78.86,1,-1,-1,-1
291,8,684.28,432.12,35.48,81.11,1,-1,-1,-1
291,129,217.96,318.47,25.60,69.66,1,-1,-1,-1
291,174,1044.18,461.45,33.13,76.78,1,-1,-1,-1
291,176,944.04,325.28,28.57,72.10,1,-1,-1,-1
291,179,1063.24,470.68,28.69,84.45,1,-1,-1,-1
291,182,909.59,407.43,31.52,78.63,1,-1,-1,-1
291,206,553.99,340.80,25.60,69.34,1,-1,-1,-1
291,217,362.60,377.56,27.17,72.55,1,-1,-1,-1
291,228,285.09,324.91,23.97,67.32,1,-1,-1,-1
291,230,844.81,365.34,28.33,75.85,1,-1,-1,-1
291,249,918.66,411.95,34.35,83.78,1,-1,-1,-1
291,251,1109.17,213.28,23.29,47.84,1,-1,-1,-1
291,265,178.79,409.21,42.72,70.45,1,-1,-1,-1
291,268,634.11,410.71,30.00,77.11,1,-1,-1,-1
291,283,954.01,419.86,60.59,64.14,1,-1,-1,-1
291,286,10.46,261.74,17.89,56.49,1,-1,-1,-1
291,290,697.74,215.67,21.46,45.41,1,-1,-1,-1
292,2,508.36,413.11,29.50,78.71,1,-1,-1,-1
292,8,685.60,433.74,35.73,79.76,1,-1,-1,-1
292,129,221.40,319.29,25.58,69.59,1,-1,-1,-1
292,174,1045.71,462.17,32.20,75.43,1,-1,-1,-1
292,176,944.96,326.74,28.26,71.40,1,-1,-1,-1
292,179,1063.63,469.60,28.30,85.00,1,-1,-1,-1
292,206,558.09,341.32,25.57,68.98,1,-1,-1,-1
292,217,366.08,380.76,27.84,70.70,1,-1,-1,-1
292,228,288.40,326.04,23.81,67.11,1,-1,-1,-1
292,230,845.76,365.38,28.46,77.00,1,-1,-1,-1
292,249,918.95,412.72,33.01,82.75,1,-1,-1,-1
292,251,1109.08,213.92,23.11,47.59,1,-1,-1,-1
292,265,187.31,408.58,41.42,70.68,1,-1,-1,-1
292,268,634.20,412.75,30.58,76.25,1,-1,-1,-1
292,283,958.02,417.97,60.61,65.82,1,-1,-1,-1
292,286,14.13,262.10,18.33,56.22,1,-1,-1,-1
292,290,698.72,216.00,21.45,45.42,1,-1,-1,-1
292,292,4.15,502.65,18.15,90.25,1,-1,-1,-1
293,2,510.23,413.09,30.20,78.42,1,-1,-1,-1
293,8,686.73,434.41,36.16,78.75,1,-1,-1,-1
293,129,224.28,319.53,25.68,70.12,1,-1,-1,-1
293,174,1045.85,462.20,32.19,75.42,1,-1,-1,-1
293,176,946.19,327.83,27.94,70.75,1,-1,-1,-1
293,179,1057.74,465.43,30.43,88.63,1,-1,-1,-1
293,206,562.01,342.09,25.71,68.15,1,-1,-1,-1
293,217,369.14,384.09,28.39,67.58,1,-1,-1,-1
293,228,291.82,327.29,23.49,66.57,1,-1,-1,-1
293,230,846.59,365.75,28.67,78.11,1,-1,-1,-1
293,249,919.55,411.94,32.22,83.10,1,-1,-1,-1
293,251,1109.00,214.60,22.84,47.03,1,-1,-1,-1
293,265,197.88,407.96,41.21,70.88,1,-1,-1,-1
293,268,634.13,414.50,31.47,76.39,1,-1,-1,-1
293,283,961.40,416.04,60.98,67.78,1,-1,-1,-1
293,286,17.25,262.60,18.70,55.92,1,-1,-1,-1
293,290,699.84,216.55,21.50,45.54,1,-1,-1,-1
293,292,5.69,501.27,18.65,91.22,1,-1,-1,-1
293,295,70.08,217.52,23.38,43.02,1,-1,-1,-1
293,296,572.41,308.55,28.49,65.03,1,-1,-1,-1
294,2,512.19,412.43,31.06,78.59,1,-1,-1,-1
294,8,688.92,434.41,36.55,78.29,1,-1,-1,-1
294,129,227.43,319.65,25.72,70.01,1,-1,-1,-1
294,176,947.34,328.98,27.58,69.88,1,-1,-1,-1
294,179,1056.03,463.75,31.44,89.68,1,-1,-1,-1
294,206,564.74,341.84,26.36,68.38,1,-1,-1,-1
294,217,371.40,385.47,29.24,65.49,1,-1,-1,-1
294,228,295.46,328.52,23.19,65.70,1,-1,-1,-1
294,230,847.36,366.94,28.45,77.79,1,-1,-1,-1
294,249,920.16,410.89,31.65,83.84,1,-1,-1,-1
294,251,1108.78,215.02,23.08,47.60,1,-1,-1,-1
294,265,205.34,407.62,41.57,71.36,1,-1,-1,-1
294,268,634.53,415.36,32.15,76.20,1,-1,-1,-1
294,283,964.32,413.63,61.18,69.37,1,-1,-1,-1
294,286,19.88,262.70,19.42,56.52,1,-1,-1,-1
294,290,700.64,216.67,21.50,45.54,1,-1,-1,-1
294,292,9.80,500.36,19.22,92.08,1,-1,-1,-1
294,295,72.93,217.90,23.07,42.46,1,-1,-1,-1
294,296,575.88,309.16,28.33,64.56,1,-1,-1,-1
294,297,460.14,216.00,20.61,45.98,1,-1,-1,-1
294,298,942.45,407.17,22.95,80.01,1,-1,-1,-1
295,2,514.77,411.59,32.14,78.82,1,-1,-1,-1
295,8,691.13,434.22,36.93,79.02,1,-1,-1,-1
295,129,229.98,319.55,25.73,69.89,1,-1,-1,-1
295,176,948.32,329.29,27.40,69.52,1,-1,-1,-1
295,179,1057.06,462.62,31.94,90.07,1,-1,-1,-1
295,206,567.13,342.47,26.75,67.80,1,-1,-1,-1
295,217,373.96,385.97,30.48,64.91,1,-1,-1,-1
295,228,297.91,329.13,23.14,65.49,1,-1,-1,-1
295,230,847.80,368.31,28.42,77.87,1,-1,-1,-1
295,249,920.72,409.76,31.11,84.36,1,-1,-1,-1
295,251,1108.51,215.24,23.07,47.60,1,-1,-1,-1
295,265,210.89,407.71,42.53,71.84,1,-1,-1,-1
295,268,634.80,415.51,32.44,75.66,1,-1,-1,-1
295,283,966.23,411.01,61.86,71.41,1,-1,-1,-1
295,286,22.32,262.69,20.13,56.68,1,-1,-1,-1
295,292,14.56,499.78,19.85,91.66,1,-1,-1,-1
295,295,75.45,217.89,23.05,42.49,1,-1,-1,-1
295,296,579.21,309.42,28.20,64.37,1,-1,-1,-1
295,297,461.57,216.02,20.61,45.98,1,-1,-1,-1
295,298,943.76,407.55,23.14,80.17,1,-1,-1,-1
296,2,517.27,410.55,33.23,78.94,1,-1,-1,-1
296,8,693.06,434.06,37.39,81.56,1,-1,-1,-1
296,129,231.60,319.32,25.60,69.59,1,-1,-1,-1
296,176,949.41,329.60,27.15,69.10,1,-1,-1,-1
296,179,1060.28,462.64,31.50,89.80,1,-1,-1,-1
296,206,568.46,342.45,27.36,68.04,1,-1,-1,-1
296,217,377.10,385.94,31.90,66.43,1,-1,-1,-1
296,228,300.92,329.90,23.01,64.61,1,-1,-1,-1
296,230,848.45,369.99,27.97,76.46,1,-1,-1,-1
296,249,921.04,409.16,30.59,84.74,1,-1,-1,-1
296,251,1108.43,215.39,22.91,47.28,1,-1,-1,-1
296,265,215.52,408.81,43.24,71.94,1,-1,-1,-1
296,268,634.29,415.44,32.53,75.27,1,-1,-1,-1
296,283,967.60,408.33,62.04,72.98,1,-1,-1,-1
296,286,25.04,262.45,20.70,56.42,1,-1,-1,-1
296,292,20.15,499.47,21.02,91.03,1,-1,-1,-1
296,295,77.67,217.91,23.05,42.56,1,-1,-1,-1
296,296,582.33,309.72,27.83,63.81,1,-1,-1,-1
296,298,945.63,408.94,22.88,78.41,1,-1,-1,-1
296,299,221.93,216.23,21.61,44.68,1,-1,-1,-1
297,2,520.63,409.39,34.10,78.95,1,-1,-1,-1
297,8,695.11,434.24,36.73,82.62,1,-1,-1,-1
297,129,233.32,318.66,25.70,69.85,1,-1,-1,-1
297,176,950.44,329.75,26.71,67.90,1,-1,-1,-1
297,179,1062.39,465.59,30.49,87.58,1,-1,-1,-1
297,206,569.84,342.75,27.59,67.73,1,-1,-1,-1
297,217,382.07,386.64,32.26,66.18,1,-1,-1,-1
297,228,303.63,330.52,23.16,64.04,1,-1,-1,-1
297,230,849.08,371.28,27.50,74.83,1,-1,-1,-1
297,249,921.29,408.69,29.96,84.28,1,-1,-1,-1
297,251,1108.23,215.24,22.75,46.95,1,-1,-1,-1
297,265,219.74,410.47,43.46,71.17,1,-1,-1,-1
297,268,633.71,415.11,32.47,75.32,1,-1,-1,-1
297,283,969.42,406.21,62.10,74.49,1,-1,-1,-1
297,286,27.92,262.29,21.40,56.50,1,-1,-1,-1
297,292,25.33,499.33,22.61,90.10,1,-1,-1,-1
297,295,80.00,218.10,22.77,42.05,1,-1,-1,-1
297,296,585.48,309.96,27.33,63.13,1,-1,-1,-1
297,298,948.32,409.54,22.80,77.51,1,-1,-1,-1
297,299,223.69,216.06,21.64,44.77,1,-1,-1,-1
298,2,524.01,408.07,34.69,78.48,1,-1,-1,-1
298,8,696.84,435.05,36.06,83.79,1,-1,-1,-1
298,129,234.93,318.34,25.81,70.10,1,-1,-1,-1
298,176,951.44,329.61,26.67,67.68,1,-1,-1,-1
298,179,1062.80,462.92,31.37,90.97,1,-1,-1,-1
298,206,570.99,342.12,27.99,68.02,1,-1,-1,-1
298,217,387.88,387.64,32.04,65.39,1,-1,-1,-1
298,228,306.02,331.05,23.19,62.95,1,-1,-1,-1
298,230,850.13,371.76,27.22,74.10,1,-1,-1,-1
298,249,921.30,408.59,29.50,83.78,1,-1,-1,-1
298,251,1108.24,215.16,22.58,46.58,1,-1,-1,-1
298,265,223.93,411.37,43.28,70.48,1,-1,-1,-1
298,268,633.22,414.97,32.11,74.81,1,-1,-1,-1
298,283,971.34,404.54,61.46,75.09,1,-1,-1,-1
298,286,30.77,262.01,22.09,56.80,1,-1,-1,-1
298,292,28.73,499.30,24.35,89.19,1,-1,-1,-1
298,295,81.56,217.94,22.91,42.33,1,-1,-1,-1
298,296,588.56,309.81,26.91,62.90,1,-1,-1,-1
298,298,950.52,409.26,23.01,77.35,1,-1,-1,-1
298,299,225.15,215.87,21.59,44.70,1,-1,-1,-1
299,2,527.03,406.08,35.21,79.31,1,-1,-1,-1
299,8,699.05,436.14,34.93,83.48,1,-1,-1,-1
299,129,236.22,318.29,25.83,70.11,1,-1,-1,-1
299,176,952.25,328.65,27.02,68.51,1,-1,-1,-1
299,179,1064.19,468.15,29.86,86.10,1,-1,-1,-1
299,206,573.12,341.62,27.98,68.14,1,-1,-1,-1
299,217,394.78,388.98,32.09,64.52,1,-1,-1,-1
299,228,308.79,331.06,23.27,62.64,1,-1,-1,-1
299,230,851.46,371.41,27.14,74.36,1,-1,-1,-1
299,249,921.33,408.78,29.07,82.98,1,-1,-1,-1
299,251,1108.22,215.15,22.46,46.38,1,-1,-1,-1
299,265,228.59,411.52,42.90,70.44,1,-1,-1,-1
299,268,632.67,414.91,31.62,74.59,1,-1,-1,-1
299,283,973.39,403.22,61.08,75.89,1,-1,-1,-1
299,286,34.61,261.41,22.72,57.06,1,-1,-1,-1
299,292,30.23,498.47,26.47,89.74,1,-1,-1,-1
299,295,83.12,217.61,22.80,42.18,1,-1,-1,-1
299,296,589.38,309.54,26.91,62.90,1,-1,-1,-1
299,298,952.62,408.70,23.45,77.64,1,-1,-1,-1
299,299,226.21,215.63,21.70,44.95,1,-1,-1,-1
300,2,530.58,403.94,35.22,79.87,1,-1,-1,-1
300,8,700.75,436.79,33.81,82.74,1,-1,-1,-1
300,129,236.97,318.86,25.70,69.68,1,-1,-1,-1
300,176,953.24,327.72,27.41,69.47,1,-1,-1,-1
300,179,1064.60,470.83,29.59,84.69,1,-1,-1,-1
300,206,575.80,341.24,27.79,68.03,1,-1,-1,-1
300,217,399.63,389.71,33.36,65.82,1,-1,-1,-1
300,228,311.87,330.87,23.35,62.37,1,-1,-1,-1
300,230,852.28,370.81,27.04,74.48,1,-1,-1,-1
300,249,920.92,408.98,28.87,82.04,1,-1,-1,-1
300,251,1108.46,215.09,22.30,46.06,1,-1,-1,-1
300,265,233.16,410.97,43.42,71.69,1,-1,-1,-1
300,268,631.83,415.54,31.04,73.94,1,-1,-1,-1
300,283,976.82,402.27,60.60,76.92,1,-1,-1,-1
300,286,37.94,261.03,22.94,56.79,1,-1,-1,-1
300,292,32.63,498.30,28.03,89.33,1,-1,-1,-1
300,295,84.56,217.49,22.79,42.26,1,-1,-1,-1
300,298,955.46,408.12,24.04,78.55,1,-1,-1,-1
300,299,227.44,215.41,21.70,44.95,1,-1,-1,-1
300,302,705.31,217.06,20.32,44.14,1,-1,-1,-1
301,2,533.34,402.19,34.91,80.43,1,-1,-1,-1
301,8,701.55,436.75,33.02,82.38,1,-1,-1,-1
301,129,238.24,319.26,25.60,69.37,1,-1,-1,-1
301,176,954.40,327.30,27.77,70.55,1,-1,-1,-1
301,179,1064.38,471.90,29.73,84.77,1,-1,-1,-1
301,206,578.88,341.02,27.46,67.98,1,-1,-1,-1
301,217,404.29,390.24,34.63,66.54,1,-1,-1,-1
301,228,314.49,330.23,23.50,62.84,1,-1,-1,-1
301,230,852.69,370.61,27.44,76.17,1,-1,-1,-1
301,249,920.63,409.11,28.90,81.46,1,-1,-1,-1
301,251,1108.73,214.67,22.45,46.50,1,-1,-1,-1
301,265,234.83,409.83,44.22,74.10,1,-1,-1,-1
301,268,630.29,416.52,30.90,73.00,1,-1,-1,-1
301,283,982.18,401.18,59.04,77.13,1,-1,-1,-1
301,286,40.69,260.67,22.85,56.75,1,-1,-1,-1
301,292,35.48,497.59,29.27,89.51,1,-1,-1,-1
301,295,86.11,217.15,22.74,42.29,1,-1,-1,-1
301,298,958.74,407.98,24.62,79.07,1,-1,-1,-1
301,302,705.84,216.85,20.32,44.14,1,-1,-1,-1
301,303,1079.39,461.15,23.24,79.49,1,-1,-1,-1
302,2,535.47,400.77,34.46,80.77,1,-1,-1,-1
302,8,702.63,436.31,32.39,82.26,1,-1,-1,-1
302,129,239.39,319.60,25.64,69.24,1,-1,-1,-1
302,176,955.63,326.98,28.20,71.91,1,-1,-1,-1
302,179,1064.57,472.36,29.76,84.70,1,-1,-1,-1
302,206,582.83,341.10,27.24,67.52,1,-1,-1,-1
302,217,409.11,391.12,35.52,66.64,1,-1,-1,-1
302,228,317.31,329.70,23.89,64.10,1,-1,-1,-1
302,230,853.35,370.47,27.53,77.15,1,-1,-1,-1
302,249,920.09,409.24,29.23,81.23,1,-1,-1,-1
302,251,1109.39,214.23,22.58,46.73,1,-1,-1,-1
302,265,235.52,408.90,44.18,75.73,1,-1,-1,-1
302,268,630.29,418.73,31.44,71.76,1,-1,-1,-1
302,283,988.73,400.26,56.94,77.20,1,-1,-1,-1
302,286,43.54,260.07,22.89,57.25,1,-1,-1,-1
302,292,39.06,496.58,30.06,89.81,1,-1,-1,-1
302,295,87.43,216.88,22.74,42.29,1,-1,-1,-1
302,298,963.18,408.55,24.99,79.20,1,-1,-1,-1
302,303,1082.18,461.89,23.39,79.52,1,-1,-1,-1
303,2,537.56,400.26,33.74,80.58,1,-1,-1,-1
303,8,702.89,435.92,32.14,82.62,1,-1,-1,-1
303,129,240.42,319.80,25.93,69.63,1,-1,-1,-1
303,176,957.14,327.17,28.35,72.44,1,-1,-1,-1
303,179,1064.43,472.26,29.66,84.91,1,-1,-1,-1
303,206,585.56,341.06,27.34,67.59,1,-1,-1,-1
303,217,418.63,392.79,34.85,65.33,1,-1,-1,-1
303,228,319.75,329.32,24.32,65.23,1,-1,-1,-1
303,230,854.31,371.13,27.44,77.60,1,-1,-1,-1
303,249,919.79,409.43,29.67,80.91,1,-1,-1,-1
303,251,1110.13,213.88,22.69,46.93,1,-1,-1,-1
303,265,236.70,408.51,43.58,76.49,1,-1,-1,-1
303,268,628.56,421.04,32.19,72.02,1,-1,-1,-1
303,283,994.62,398.73,55.39,78.40,1,-1,-1,-1
303,286,46.02,260.14,22.70,56.56,1,-1,-1,-1
303,292,44.31,495.78,30.50,90.20,1,-1,-1,-1
303,298,968.43,409.66,25.08,79.24,1,-1,-1,-1
303,303,1084.32,462.53,23.38,78.87,1,-1,-1,-1
304,2,539.35,400.22,33.15,80.25,1,-1,-1,-1
304,8,702.62,436.02,32.37,83.47,1,-1,-1,-1
304,129,241.51,319.82,26.20,69.96,1,-1,-1,-1
304,176,959.04,328.08,28.35,72.59,1,-1,-1,-1
304,179,1064.61,472.06,29.44,85.19,1,-1,-1,-1
304,206,587.11,340.96,27.46,67.83,1,-1,-1,-1
304,217,424.38,393.39,34.76,64.82,1,-1,-1,-1
304,228,321.92,329.14,24.61,66.04,1,-1,-1,-1
304,230,855.51,372.44,27.18,77.46,1,-1,-1,-1
304,249,920.01,409.39,30.08,80.72,1,-1,-1,-1
304,251,1110.92,213.75,22.45,46.37,1,-1,-1,-1
304,265,238.78,408.63,42.80,77.17,1,-1,-1,-1
304,268,630.45,423.67,32.79,70.10,1,-1,-1,-1
304,283,999.49,397.51,53.68,79.39,1,-1,-1,-1
304,286,48.08,259.42,23.17,57.66,1,-1,-1,-1
304,292,50.81,494.78,30.89,90.77,1,-1,-1,-1
304,298,971.45,410.81,25.40,78.89,1,-1,-1,-1
304,303,1085.86,462.88,23.47,78.70,1,-1,-1,-1
304,307,608.53,306.61,26.51,65.38,1,-1,-1,-1
305,2,541.39,400.70,32.56,79.53,1,-1,-1,-1
305,8,703.50,436.90,32.22,84.11,1,-1,-1,-1
305,129,242.77,319.86,26.33,69.97,1,-1,-1,-1
305,176,960.93,329.24,28.14,71.90,1,-1,-1,-1
305,179,1064.83,471.40,29.15,85.60,1,-1,-1,-1
305,206,588.76,341.25,27.34,67.81,1,-1,-1,-1
305,217,428.29,393.63,35.45,64.65,1,-1,-1,-1
305,228,324.23,329.68,24.73,66.60,1,-1,-1,-1
305,230,856.84,373.61,26.81,76.67,1,-1,-1,-1
305,249,920.44,409.44,30.41,80.49,1,-1,-1,-1
305,251,1111.78,213.50,22.52,46.32,1,-1,-1,-1
305,265,241.21,409.44,41.86,77.42,1,-1,-1,-1
305,268,631.24,424.49,33.56,69.17,1,-1,-1,-1
305,283,1003.67,395.89,52.21,80.76,1,-1,-1,-1
305,286,50.34,259.12,23.02,57.53,1,-1,-1,-1
305,292,57.07,494.03,31.11,91.08,1,-1,-1,-1
305,298,974.18,412.44,25.79,77.70,1,-1,-1,-1
305,303,1087.19,462.54,23.67,79.06,1,-1,-1,-1
305,307,610.83,306.35,27.23,66.75,1,-1,-1,-1
306,2,543.36,401.46,32.15,78.53,1,-1,-1,-1
306,8,702.60,438.37,31.96,84.24,1,-1,-1,-1
306,129,243.86,319.60,26.32,70.07,1,-1,-1,-1
306,176,962.48,330.21,27.93,70.84,1,-1,-1,-1
306,179,1064.82,470.43,28.92,86.08,1,-1,-1,-1
306,206,590.32,341.42,27.23,67.59,1,-1,-1,-1
306,217,432.26,393.11,37.60,66.29,1,-1,-1,-1
306,228,327.13,330.72,24.40,66.01,1,-1,-1,-1
306,230,857.89,374.65,26.37,75.66,1,-1,-1,-1
306,249,920.89,409.48,30.64,80.26,1,-1,-1,-1
306,251,1112.35,213.15,22.50,46.17,1,-1,-1,-1
306,265,243.82,409.72,41.16,77.73,1,-1,-1,-1
306,268,630.50,424.09,34.48,69.50,1,-1,-1,-1
306,283,1007.20,395.05,50.39,80.93,1,-1,-1,-1
306,286,51.72,258.92,23.09,57.45,1,-1,-1,-1
306,292,61.66,493.19,31.46,91.39,1,-1,-1,-1
306,298,978.48,413.04,25.96,76.79,1,-1,-1,-1
306,303,1088.34,461.72,23.93,79.62,1,-1,-1,-1
306,307,614.51,306.62,27.31,66.04,1,-1,-1,-1
306,309,472.79,214.21,20.33,45.06,1,-1,-1,-1
307,2,545.56,401.70,32.33,78.09,1,-1,-1,-1
307,8,702.34,440.48,31.52,83.79,1,-1,-1,-1
307,129,245.05,319.28,26.27,70.25,1,-1,-1,-1
307,176,963.71,330.40,27.76,70.15,1,-1,-1,-1
307,179,1064.83,469.88,28.69,86.25,1,-1,-1,-1
307,206,591.21,341.74,27.15,67.32,1,-1,-1,-1
307,217,439.86,393.50,39.50,66.40,1,-1,-1,-1
307,228,329.28,331.50,23.90,65.07,1,-1,-1,-1
307,230,858.82,375.13,25.92,74.77,1,-1,-1,-1
307,249,920.94,409.57,30.76,79.91,1,-1,-1,-1
307,251,1112.45,212.95,22.50,46.17,1,-1,-1,-1
307,265,246.39,409.49,40.63,78.12,1,-1,-1,-1
307,268,629.45,422.47,35.23,70.20,1,-1,-1,-1
307,283,1010.93,394.85,48.32,80.10,1,-1,-1,-1
307,286,53.85,258.82,23.06,57.57,1,-1,-1,-1
307,292,65.13,492.85,32.10,91.43,1,-1,-1,-1
307,298,982.67,413.22,26.21,76.32,1,-1,-1,-1
307,303,1089.98,460.98,23.99,79.92,1,-1,-1,-1
307,307,618.37,307.16,27.50,65.17,1,-1,-1,-1
307,309,473.22,213.68,20.35,45.10,1,-1,-1,-1
308,2,547.84,401.82,32.69,77.62,1,-1,-1,-1
308,8,701.47,441.76,31.55,84.68,1,-1,-1,-1
308,129,246.13,319.27,26.04,70.21,1,-1,-1,-1
308,176,964.98,330.25,27.61,69.84,1,-1,-1,-1
308,179,1064.83,470.31,28.51,86.00,1,-1,-1,-1
308,206,591.47,341.63,27.48,67.74,1,-1,-1,-1
308,217,447.80,393.95,41.22,66.78,1,-1,-1,-1
308,228,331.34,332.61,23.15,63.39,1,-1,-1,-1
308,230,859.44,375.10,25.73,74.81,1,-1,-1,-1
308,249,920.50,409.42,31.07,80.06,1,-1,-1,-1
308,265,248.66,409.03,40.28,78.42,1,-1,-1,-1
308,268,628.35,421.10,35.08,69.78,1,-1,-1,-1
308,283,1014.36,395.03,46.62,79.48,1,-1,-1,-1
308,286,56.14,258.75,22.74,56.85,1,-1,-1,-1
308,292,67.56,492.64,33.06,91.52,1,-1,-1,-1
308,298,986.25,412.47,27.01,77.69,1,-1,-1,-1
308,303,1091.76,460.42,23.91,80.09,1,-1,-1,-1
308,307,623.52,307.50,27.74,64.83,1,-1,-1,-1
308,309,473.56,213.50,20.35,45.10,1,-1,-1,-1
309,2,549.53,401.80,33.10,77.86,1,-1,-1,-1
309,8,699.16,442.45,31.91,85.32,1,-1,-1,-1
309,129,247.28,319.07,25.83,70.25,1,-1,-1,-1
309,176,966.79,329.85,27.65,70.54,1,-1,-1,-1
309,179,1064.51,471.21,28.67,85.98,1,-1,-1,-1
309,206,592.69,341.78,27.67,68.23,1,-1,-1,-1
309,217,456.06,395.16,41.88,67.44,1,-1,-1,-1
309,228,333.49,332.58,22.85,62.90,1,-1,-1,-1
309,230,859.82,375.21,25.61,74.95,1,-1,-1,-1
309,249,919.32,409.36,31.19,79.99,1,-1,-1,-1
309,265,249.98,408.31,39.77,78.50,1,-1,-1,-1
309,268,627.57,419.72,35.03,70.01,1,-1,-1,-1
309,283,1017.08,395.18,45.02,78.67,1,-1,-1,-1
309,286,57.52,258.31,22.58,56.86,1,-1,-1,-1
309,292,69.26,492.46,34.12,91.31,1,-1,-1,-1
309,298,989.39,412.29,27.84,79.03,1,-1,-1,-1
309,303,1093.67,460.16,23.92,80.37,1,-1,-1,-1
309,307,627.93,307.23,27.98,65.17,1,-1,-1,-1
310,2,550.92,401.41,33.11,77.43,1,-1,-1,-1
310,8,697.78,442.74,32.50,86.43,1,-1,-1,-1
310,129,248.44,319.18,25.36,69.64,1,-1,-1,-1
310,176,968.48,329.01,28.12,72.46,1,-1,-1,-1
310,179,1065.67,472.39,28.68,86.02,1,-1,-1,-1
310,206,594.98,341.82,27.44,68.43,1,-1,-1,-1
310,217,463.32,396.10,41.01,66.81,1,-1,-1,-1
310,228,335.52,332.07,22.98,63.56,1,-1,-1,-1
310,230,859.76,375.14,25.86,76.42,1,-1,-1,-1
