531,258,272.86,271.01,28.69,65.57,1,-1,-1,-1
531,274,860.93,317.00,34.41,81.55,1,-1,-1,-1
531,277,1046.40,245.65,33.18,67.43,1,-1,-1,-1
531,284,117.52,319.81,37.65,78.59,1,-1,-1,-1
531,298,57.04,288.89,29.59,81.51,1,-1,-1,-1
531,299,479.02,181.95,25.15,56.31,1,-1,-1,-1
531,300,137.11,381.41,32.55,86.24,1,-1,-1,-1
531,301,37.70,306.06,27.23,78.54,1,-1,-1,-1
531,302,26.30,512.19,31.73,116.84,1,-1,-1,-1
531,303,768.12,324.28,33.68,78.69,1,-1,-1,-1
532,106,264.90,357.40,41.16,87.17,1,-1,-1,-1
532,219,1000.37,455.13,44.36,109.28,1,-1,-1,-1
532,227,1188.51,451.73,37.98,110.49,1,-1,-1,-1
532,236,1243.30,367.70,41.13,81.27,1,-1,-1,-1
532,245,1116.45,298.52,32.71,75.31,1,-1,-1,-1
532,250,796.58,261.84,31.85,70.74,1,-1,-1,-1
532,253,339.40,324.12,33.40,88.91,1,-1,-1,-1
532,258,275.52,271.07,29.48,65.83,1,-1,-1,-1
532,274,867.02,317.30,34.19,81.55,1,-1,-1,-1
532,277,1049.46,246.20,33.08,67.74,1,-1,-1,-1
532,284,118.08,320.69,38.63,78.87,1,-1,-1,-1
532,298,61.48,289.24,30.24,81.36,1,-1,-1,-1
532,300,145.82,382.89,33.63,85.39,1,-1,-1,-1
532,301,41.49,305.93,27.53,78.81,1,-1,-1,-1
532,302,30.85,512.82,34.25,116.42,1,-1,-1,-1
532,303,779.72,329.20,33.03,75.25,1,-1,-1,-1
533,106,267.42,357.31,41.27,87.38,1,-1,-1,-1
533,219,1006.28,455.87,45.25,109.89,1,-1,-1,-1
533,227,1195.32,452.17,37.72,110.39,1,-1,-1,-1
533,236,1244.96,366.84,40.69,81.96,1,-1,-1,-1
533,245,1122.14,298.59,32.50,75.67,1,-1,-1,-1
533,250,805.91,262.34,30.91,69.46,1,-1,-1,-1
533,253,342.18,326.29,32.56,87.20,1,-1,-1,-1
533,258,277.83,271.33,30.44,65.75,1,-1,-1,-1
533,274,873.00,318.16,34.14,81.72,1,-1,-1,-1
533,277,1053.93,246.60,32.73,68.13,1,-1,-1,-1
533,284,119.74,321.36,39.16,78.71,1,-1,-1,-1
533,298,64.72,289.23,30.90,81.84,1,-1,-1,-1
533,300,151.25,383.89,34.71,85.64,1,-1,-1,-1
533,301,45.34,306.16,27.86,78.89,1,-1,-1,-1
533,302,34.98,512.90,36.79,116.28,1,-1,-1,-1
533,303,790.31,327.59,34.61,78.01,1,-1,-1,-1
534,106,269.27,357.26,40.74,87.18,1,-1,-1,-1
534,219,1012.85,456.47,45.92,109.96,1,-1,-1,-1
534,227,1202.05,452.65,37.58,110.76,1,-1,-1,-1
534,236,1246.21,365.52,40.66,83.89,1,-1,-1,-1
534,245,1128.55,298.35,32.31,76.49,1,-1,-1,-1
534,250,813.84,263.06,30.82,69.53,1,-1,-1,-1
534,253,345.04,328.21,32.11,86.71,1,-1,-1,-1
534,258,280.11,271.88,31.49,66.55,1,-1,-1,-1
534,274,879.20,319.08,33.98,81.31,1,-1,-1,-1
534,277,1058.73,246.59,32.35,68.38,1,-1,-1,-1
534,284,122.37,321.88,39.80,79.01,1,-1,-1,-1
534,298,65.85,289.16,31.42,83.01,1,-1,-1,-1
534,300,156.91,384.59,35.86,85.66,1,-1,-1,-1
534,301,49.15,306.50,28.32,79.33,1,-1,-1,-1
534,302,38.43,512.85,38.73,114.65,1,-1,-1,-1
534,303,802.54,328.22,34.96,78.32,1,-1,-1,-1
534,304,487.76,182.66,26.91,57.35,1,-1,-1,-1
535,106,268.97,357.10,40.34,87.16,1,-1,-1,-1
535,219,1013.69,456.59,46.50,110.00,1,-1,-1,-1
535,227,1202.99,452.70,37.38,110.90,1,-1,-1,-1
535,236,1244.91,364.90,40.12,84.63,1,-1,-1,-1
535,245,1129.03,298.16,31.95,76.79,1,-1,-1,-1
535,250,814.95,263.24,30.71,69.54,1,-1,-1,-1
535,253,344.95,328.96,31.77,86.41,1,-1,-1,-1
535,258,279.40,272.01,32.25,66.85,1,-1,-1,-1
535,274,879.72,319.34,33.90,81.15,1,-1,-1,-1
535,277,1058.46,246.49,31.95,68.48,1,-1,-1,-1
535,284,122.17,322.00,40.30,79.13,1,-1,-1,-1
535,298,65.15,289.07,31.65,83.45,1,-1,-1,-1
535,300,157.87,384.78,36.88,85.66,1,-1,-1,-1
535,301,49.48,306.56,28.66,79.55,1,-1,-1,-1
535,302,38.74,512.76,40.79,114.06,1,-1,-1,-1
535,303,805.49,328.37,35.23,78.44,1,-1,-1,-1
535,304,487.22,182.62,26.91,57.34,1,-1,-1,-1
536,106,271.86,357.09,39.87,88.08,1,-1,-1,-1
536,219,1024.50,458.14,46.89,109.91,1,-1,-1,-1
536,227,1213.27,454.24,37.19,110.25,1,-1,-1,-1
536,236,1249.55,365.43,39.37,85.57,1,-1,-1,-1
536,245,1139.90,298.60,32.15,77.37,1,-1,-1,-1
536,250,828.66,261.90,30.15,69.04,1,-1,-1,-1
536,253,350.02,330.13,31.43,85.84,1,-1,-1,-1
536,258,283.73,272.84,32.10,67.44,1,-1,-1,-1
536,274,889.35,320.26,34.31,81.56,1,-1,-1,-1
536,277,1065.23,246.77,31.92,68.08,1,-1,-1,-1
536,284,127.56,321.73,40.63,80.10,1,-1,-1,-1
536,298,69.50,289.11,31.21,83.22,1,-1,-1,-1
536,300,167.04,385.10,37.57,86.49,1,-1,-1,-1
536,301,56.38,307.31,29.06,79.39,1,-1,-1,-1
536,302,42.59,512.24,43.57,116.46,1,-1,-1,-1
536,303,813.95,328.81,35.23,78.44,1,-1,-1,-1
536,304,495.25,183.90,26.58,56.56,1,-1,-1,-1
537,106,273.16,357.10,39.11,88.56,1,-1,-1,-1
537,219,1030.73,458.91,47.26,109.96,1,-1,-1,-1
537,227,1218.32,455.26,37.30,110.02,1,-1,-1,-1
537,236,1250.10,366.91,38.20,85.58,1,-1,-1,-1
537,245,1145.29,299.22,32.38,77.78,1,-1,-1,-1
537,250,835.85,260.94,29.77,69.16,1,-1,-1,-1
537,253,351.69,330.35,31.57,86.40,1,-1,-1,-1
537,258,284.77,273.09,31.27,67.79,1,-1,-1,-1
537,274,894.48,321.02,34.52,81.16,1,-1,-1,-1
537,277,1070.58,247.76,30.85,65.49,1,-1,-1,-1
537,284,130.18,320.85,40.60,81.36,1,-1,-1,-1
537,298,71.31,289.26,30.86,83.58,1,-1,-1,-1
537,300,173.89,385.26,37.87,87.03,1,-1,-1,-1
537,301,59.29,308.01,29.18,79.11,1,-1,-1,-1
537,302,45.23,511.61,45.21,116.22,1,-1,-1,-1
537,304,499.34,184.36,26.65,56.88,1,-1,-1,-1
538,106,274.40,357.91,38.37,88.92,1,-1,-1,-1
538,219,1036.39,459.47,47.78,110.61,1,-1,-1,-1
538,227,1222.34,456.08,37.84,110.71,1,-1,-1,-1
538,236,1250.23,367.58,37.33,85.95,1,-1,-1,-1
538,245,1151.05,299.85,32.44,77.99,1,-1,-1,-1
538,250,842.87,260.06,29.44,68.93,1,-1,-1,-1
538,253,352.54,330.00,32.02,87.53,1,-1,-1,-1
538,258,286.27,273.39,30.31,68.04,1,-1,-1,-1
538,274,898.96,322.45,34.79,80.49,1,-1,-1,-1
538,277,1074.77,248.30,30.58,64.46,1,-1,-1,-1
538,284,133.16,320.47,40.07,82.35,1,-1,-1,-1
538,298,74.17,290.06,30.32,83.15,1,-1,-1,-1
538,300,180.96,385.65,37.46,87.10,1,-1,-1,-1
538,301,61.78,308.59,29.26,79.39,1,-1,-1,-1
538,302,47.48,510.69,46.39,115.80,1,-1,-1,-1
538,304,503.12,184.89,26.25,56.23,1,-1,-1,-1
538,305,849.40,326.61,37.15,81.76,1,-1,-1,-1
539,106,273.68,358.31,38.44,89.37,1,-1,-1,-1
539,219,1042.06,460.12,47.92,110.65,1,-1,-1,-1
539,227,1227.30,457.24,37.89,110.33,1,-1,-1,-1
539,236,1249.26,368.12,36.86,86.29,1,-1,-1,-1
539,245,1156.88,300.49,32.34,77.73,1,-1,-1,-1
539,250,849.90,259.50,29.40,69.09,1,-1,-1,-1
539,253,352.69,329.94,32.44,88.20,1,-1,-1,-1
539,258,287.75,273.83,29.66,68.30,1,-1,-1,-1
539,274,903.39,323.46,35.20,80.11,1,-1,-1,-1
539,277,1078.51,248.60,31.07,64.36,1,-1,-1,-1
539,284,136.38,320.35,39.03,82.41,1,-1,-1,-1
539,298,76.42,290.43,29.91,83.33,1,-1,-1,-1
539,300,188.38,386.26,36.73,87.34,1,-1,-1,-1
539,301,64.83,309.12,29.23,79.41,1,-1,-1,-1
539,302,48.86,510.64,47.46,115.53,1,-1,-1,-1
539,304,506.72,185.54,26.32,56.43,1,-1,-1,-1
539,305,856.66,327.12,37.01,81.23,1,-1,-1,-1
540,106,272.49,358.34,38.40,89.55,1,-1,-1,-1
540,219,1042.92,460.21,48.06,110.69,1,-1,-1,-1
540,227,1227.74,457.50,37.99,110.11,1,-1,-1,-1
540,236,1247.38,368.16,36.36,86.42,1,-1,-1,-1
540,245,1157.33,300.56,32.32,77.62,1,-1,-1,-1
540,250,851.05,259.15,29.34,69.23,1,-1,-1,-1
540,253,351.62,329.80,32.70,88.46,1,-1,-1,-1
540,258,287.32,273.88,29.02,68.40,1,-1,-1,-1
540,274,903.41,323.69,35.66,79.98,1,-1,-1,-1
540,277,1077.99,248.54,31.56,64.31,1,-1,-1,-1
540,284,136.96,320.18,38.06,82.43,1,-1,-1,-1
540,298,76.43,290.46,29.50,83.40,1,-1,-1,-1
540,300,190.63,386.39,36.01,87.43,1,-1,-1,-1
540,301,65.09,309.21,29.20,79.42,1,-1,-1,-1
540,302,48.71,510.50,48.50,115.46,1,-1,-1,-1
540,304,506.51,185.64,26.34,56.50,1,-1,-1,-1
540,305,857.91,327.15,37.05,81.02,1,-1,-1,-1
541,106,275.31,360.11,39.01,88.57,1,-1,-1,-1
541,219,1053.22,460.52,48.37,111.74,1,-1,-1,-1
541,227,1236.86,458.73,37.99,110.53,1,-1,-1,-1
541,236,1249.95,368.30,35.59,85.52,1,-1,-1,-1
541,245,1168.55,302.11,31.93,76.72,1,-1,-1,-1
541,250,864.76,260.29,29.46,68.05,1,-1,-1,-1
541,253,354.38,330.21,33.30,88.56,1,-1,-1,-1
541,258,290.37,275.85,29.32,68.23,1,-1,-1,-1
541,274,912.72,326.68,35.12,78.03,1,-1,-1,-1
541,277,1082.41,249.37,32.52,63.31,1,-1,-1,-1
541,284,142.16,321.35,37.59,82.92,1,-1,-1,-1
541,298,83.06,292.66,28.94,82.14,1,-1,-1,-1
541,300,204.18,387.49,35.35,88.41,1,-1,-1,-1
541,301,71.82,309.93,28.66,77.60,1,-1,-1,-1
541,302,50.11,510.80,49.46,116.65,1,-1,-1,-1
541,304,512.88,185.85,26.24,56.79,1,-1,-1,-1
541,305,875.64,329.60,37.16,80.22,1,-1,-1,-1
542,106,277.25,361.60,39.78,87.85,1,-1,-1,-1
542,219,1059.22,460.45,48.57,112.20,1,-1,-1,-1
542,227,1241.46,459.02,38.16,111.81,1,-1,-1,-1
542,236,1248.22,368.09,35.66,86.27,1,-1,-1,-1
542,245,1174.28,302.82,31.68,76.37,1,-1,-1,-1
542,250,871.67,261.45,29.89,67.57,1,-1,-1,-1
542,253,355.86,330.60,34.18,89.20,1,-1,-1,-1
542,258,291.62,277.36,29.82,68.25,1,-1,-1,-1
542,274,918.80,329.50,33.81,75.29,1,-1,-1,-1
542,277,1080.34,250.27,33.57,61.30,1,-1,-1,-1
542,284,144.81,322.87,36.77,82.15,1,-1,-1,-1
542,298,86.91,294.84,28.24,80.58,1,-1,-1,-1
542,300,213.57,388.67,35.00,89.03,1,-1,-1,-1
542,301,75.29,309.49,28.83,78.20,1,-1,-1,-1
542,302,51.94,511.08,49.99,116.96,1,-1,-1,-1
542,304,515.21,185.59,26.12,57.52,1,-1,-1,-1
542,305,889.02,331.00,37.87,80.32,1,-1,-1,-1
543,106,280.91,362.54,40.41,87.19,1,-1,-1,-1
543,219,1064.99,460.59,48.25,111.60,1,-1,-1,-1
543,227,1245.03,459.49,37.43,111.62,1,-1,-1,-1
543,236,1244.59,368.28,36.48,86.89,1,-1,-1,-1
543,245,1180.31,303.20,31.50,76.22,1,-1,-1,-1
543,250,877.88,264.50,29.26,64.11,1,-1,-1,-1
543,253,358.48,331.43,34.98,89.30,1,-1,-1,-1
543,258,294.96,278.73,30.07,67.74,1,-1,-1,-1
543,274,927.65,333.21,30.35,67.90,1,-1,-1,-1
543,277,1078.96,251.52,34.30,59.12,1,-1,-1,-1
543,284,147.19,324.84,36.15,80.98,1,-1,-1,-1
543,298,90.11,295.37,28.24,80.58,1,-1,-1,-1
543,300,221.64,389.91,34.83,88.96,1,-1,-1,-1
543,301,79.24,308.94,29.25,79.75,1,-1,-1,-1
543,302,54.33,511.72,50.38,117.00,1,-1,-1,-1
543,304,518.53,185.87,25.70,57.60,1,-1,-1,-1
543,305,901.22,332.69,37.53,79.46,1,-1,-1,-1
544,106,285.23,363.27,40.76,86.79,1,-1,-1,-1
544,219,1070.63,460.95,47.94,111.04,1,-1,-1,-1
544,227,1248.52,459.82,35.83,109.79,1,-1,-1,-1
544,236,1246.21,368.95,36.10,86.63,1,-1,-1,-1
544,245,1185.99,303.48,31.71,77.13,1,-1,-1,-1
544,250,883.07,265.94,29.42,62.48,1,-1,-1,-1
544,253,361.48,332.66,35.75,89.41,1,-1,-1,-1
544,258,298.23,279.93,30.34,67.37,1,-1,-1,-1
544,274,924.23,333.63,33.31,75.15,1,-1,-1,-1
544,277,1077.80,253.03,35.30,59.14,1,-1,-1,-1
544,284,149.85,327.06,35.63,79.16,1,-1,-1,-1
544,300,229.53,391.01,34.88,88.60,1,-1,-1,-1
544,301,80.40,309.14,29.82,79.43,1,-1,-1,-1
544,302,57.12,512.10,50.84,117.03,1,-1,-1,-1
544,304,521.64,186.43,25.22,57.65,1,-1,-1,-1
544,305,904.56,333.18,37.53,79.46,1,-1,-1,-1
544,306,3.00,313.09,8.59,85.66,1,-1,-1,-1
545,106,285.66,363.40,41.18,86.64,1,-1,-1,-1
545,219,1072.03,460.94,47.81,110.81,1,-1,-1,-1
545,227,1249.22,459.78,34.72,109.08,1,-1,-1,-1
545,236,1245.58,369.06,35.84,86.56,1,-1,-1,-1
545,245,1186.77,303.38,31.73,77.55,1,-1,-1,-1
545,250,883.32,266.26,29.94,61.88,1,-1,-1,-1
545,253,361.24,332.95,36.42,89.45,1,-1,-1,-1
545,258,298.01,280.20,30.67,67.24,1,-1,-1,-1
545,274,922.00,333.60,34.15,77.61,1,-1,-1,-1
545,277,1075.58,253.37,36.20,59.14,1,-1,-1,-1
545,284,149.62,327.74,35.59,78.48,1,-1,-1,-1
545,300,231.47,391.29,35.01,88.46,1,-1,-1,-1
545,301,79.36,308.98,30.44,79.43,1,-1,-1,-1
545,302,57.52,512.13,51.25,117.05,1,-1,-1,-1
545,304,521.29,186.44,24.73,57.64,1,-1,-1,-1
545,306,2.68,312.92,8.79,85.69,1,-1,-1,-1
546,106,291.98,362.99,41.15,87.72,1,-1,-1,-1
546,219,1081.10,461.16,47.88,111.44,1,-1,-1,-1
546,227,1255.42,460.45,32.74,108.45,1,-1,-1,-1
546,236,1248.05,371.40,35.21,85.24,1,-1,-1,-1
546,245,1197.83,303.99,31.69,78.04,1,-1,-1,-1
546,250,895.28,267.45,30.62,61.58,1,-1,-1,-1
546,253,369.79,334.23,37.07,89.50,1,-1,-1,-1
546,258,305.74,280.85,30.75,67.67,1,-1,-1,-1
546,274,934.37,335.29,34.54,77.45,1,-1,-1,-1
546,277,1081.14,255.85,34.51,57.32,1,-1,-1,-1
546,284,156.02,330.60,35.22,76.38,1,-1,-1,-1
546,300,242.96,392.71,35.47,88.34,1,-1,-1,-1
546,301,88.84,309.13,30.93,80.60,1,-1,-1,-1
546,302,63.63,512.15,51.05,115.31,1,-1,-1,-1
546,304,530.46,188.87,24.14,56.68,1,-1,-1,-1
546,306,7.21,313.89,9.39,85.80,1,-1,-1,-1
547,106,294.61,362.83,40.61,88.36,1,-1,-1,-1
547,219,1087.72,461.69,47.63,111.51,1,-1,-1,-1
547,227,1259.27,461.51,30.50,108.04,1,-1,-1,-1
547,236,1246.54,372.39,35.08,84.95,1,-1,-1,-1
547,245,1204.69,304.40,31.43,78.01,1,-1,-1,-1
547,250,899.93,267.85,31.58,61.83,1,-1,-1,-1
547,253,374.39,335.19,37.27,89.01,1,-1,-1,-1
547,258,310.19,280.83,30.45,68.24,1,-1,-1,-1
547,274,944.18,333.83,35.71,79.68,1,-1,-1,-1
547,277,1085.74,256.29,34.51,57.32,1,-1,-1,-1
547,284,160.09,331.92,35.40,75.44,1,-1,-1,-1
547,300,250.45,394.02,36.20,88.01,1,-1,-1,-1
547,301,94.84,309.80,30.77,80.47,1,-1,-1,-1
547,302,68.34,511.88,51.41,114.31,1,-1,-1,-1
547,304,534.68,190.32,23.66,55.64,1,-1,-1,-1
547,306,8.84,315.21,10.20,85.09,1,-1,-1,-1
548,106,296.38,362.43,39.78,89.23,1,-1,-1,-1
548,219,1094.16,462.09,47.46,112.18,1,-1,-1,-1
548,227,1261.93,461.72,30.49,108.04,1,-1,-1,-1
548,236,1245.67,372.61,35.58,85.79,1,-1,-1,-1
548,245,1212.46,304.48,31.23,78.14,1,-1,-1,-1
548,250,904.60,267.81,31.95,61.54,1,-1,-1,-1
548,253,378.25,335.28,37.25,88.66,1,-1,-1,-1
548,258,314.52,280.56,30.04,68.89,1,-1,-1,-1
548,274,954.31,333.28,37.45,81.24,1,-1,-1,-1
548,284,164.07,332.92,35.50,74.56,1,-1,-1,-1
548,300,257.55,394.37,37.22,88.57,1,-1,-1,-1
548,301,100.70,310.44,30.67,80.15,1,-1,-1,-1
548,302,72.20,511.09,51.94,114.73,1,-1,-1,-1
548,304,538.34,190.14,23.96,56.32,1,-1,-1,-1
548,306,10.30,316.17,11.36,85.03,1,-1,-1,-1
548,307,944.54,330.88,28.60,71.61,1,-1,-1,-1
549,106,297.74,362.26,38.41,89.39,1,-1,-1,-1
549,219,1100.14,462.36,47.24,112.40,1,-1,-1,-1
549,236,1245.36,372.19,35.89,86.22,1,-1,-1,-1
549,245,1219.18,304.91,31.48,78.33,1,-1,-1,-1
549,250,908.44,267.91,32.54,61.16,1,-1,-1,-1
549,253,380.72,334.24,37.25,89.58,1,-1,-1,-1
549,258,318.38,280.38,29.48,69.25,1,-1,-1,-1
549,274,966.11,333.32,38.39,81.48,1,-1,-1,-1
549,284,168.18,333.26,35.77,74.38,1,-1,-1,-1
549,300,265.01,394.56,37.72,88.53,1,-1,-1,-1
549,301,105.71,310.48,30.67,80.21,1,-1,-1,-1
549,302,76.34,510.05,51.39,113.87,1,-1,-1,-1
549,304,542.23,190.45,23.91,56.08,1,-1,-1,-1
549,306,11.90,316.99,12.86,84.52,1,-1,-1,-1
549,307,949.17,330.81,29.68,74.12,1,-1,-1,-1
550,106,297.56,361.99,37.24,89.62,1,-1,-1,-1
550,219,1101.58,462.40,46.99,112.48,1,-1,-1,-1
550,236,1243.85,371.97,36.08,86.37,1,-1,-1,-1
550,245,1220.20,305.01,31.65,78.35,1,-1,-1,-1
550,250,908.10,267.91,33.18,61.02,1,-1,-1,-1
550,253,380.53,333.82,37.05,89.92,1,-1,-1,-1
550,258,318.60,280.31,28.82,69.32,1,-1,-1,-1
550,274,969.03,333.21,39.22,81.58,1,-1,-1,-1
550,284,168.40,333.34,36.06,74.27,1,-1,-1,-1
550,300,266.69,394.62,38.17,88.50,1,-1,-1,-1
550,301,106.37,310.50,30.64,80.22,1,-1,-1,-1
550,302,77.38,509.63,51.08,113.51,1,-1,-1,-1
550,304,541.92,190.50,23.90,55.97,1,-1,-1,-1
550,306,10.78,317.27,14.40,84.32,1,-1,-1,-1
550,307,949.48,330.57,30.20,75.20,1,-1,-1,-1
550,309,1074.53,257.44,44.89,57.72,1,-1,-1,-1
551,106,302.58,362.24,36.14,89.92,1,-1,-1,-1
551,219,1109.36,463.22,46.50,112.34,1,-1,-1,-1
551,236,1241.50,372.46,37.35,86.81,1,-1,-1,-1
551,245,1228.95,305.58,31.12,75.75,1,-1,-1,-1
551,250,916.03,268.95,33.90,60.90,1,-1,-1,-1
551,253,384.34,333.43,36.50,90.70,1,-1,-1,-1
551,258,322.62,281.17,28.91,69.61,1,-1,-1,-1
551,274,983.55,335.87,39.12,80.13,1,-1,-1,-1
551,284,175.06,333.79,36.20,74.35,1,-1,-1,-1
551,300,275.23,395.03,37.46,89.10,1,-1,-1,-1
551,301,113.93,310.98,30.71,80.48,1,-1,-1,-1
551,302,83.58,508.44,50.72,114.35,1,-1,-1,-1
551,304,547.57,191.32,23.83,55.91,1,-1,-1,-1
551,306,14.75,318.99,16.05,82.93,1,-1,-1,-1
551,307,954.26,330.68,30.35,75.30,1,-1,-1,-1
551,309,1079.89,257.45,44.94,58.08,1,-1,-1,-1
552,106,304.15,362.61,35.11,89.94,1,-1,-1,-1
552,219,1113.37,463.82,46.04,111.98,1,-1,-1,-1
552,236,1241.71,379.30,35.65,80.57,1,-1,-1,-1
552,245,1231.97,306.21,32.10,77.24,1,-1,-1,-1
552,250,919.10,269.04,34.48,60.94,1,-1,-1,-1
552,253,385.72,333.62,35.69,90.80,1,-1,-1,-1
552,258,322.60,281.73,28.98,69.39,1,-1,-1,-1
552,274,994.66,337.46,38.65,78.84,1,-1,-1,-1
552,284,177.59,333.92,36.15,74.36,1,-1,-1,-1
552,300,282.88,395.39,36.51,89.24,1,-1,-1,-1
552,301,117.86,311.47,30.52,79.67,1,-1,-1,-1
552,302,87.32,507.83,50.08,114.89,1,-1,-1,-1
552,304,548.17,191.86,23.41,55.55,1,-1,-1,-1
552,306,15.76,319.84,17.79,82.14,1,-1,-1,-1
552,307,954.52,330.10,30.70,75.56,1,-1,-1,-1
552,309,1081.06,257.33,44.66,58.19,1,-1,-1,-1
553,106,305.40,363.88,34.00,88.67,1,-1,-1,-1
553,219,1116.56,464.15,45.64,112.00,1,-1,-1,-1
553,236,1239.27,379.35,36.15,80.86,1,-1,-1,-1
553,245,1232.78,307.14,32.47,75.74,1,-1,-1,-1
553,250,922.37,268.29,35.21,61.81,1,-1,-1,-1
553,253,386.95,334.35,34.97,90.67,1,-1,-1,-1
553,258,322.24,282.37,29.28,69.35,1,-1,-1,-1
553,274,1006.41,337.98,38.43,78.48,1,-1,-1,-1
553,284,179.83,334.11,35.90,73.99,1,-1,-1,-1
553,300,289.23,395.59,35.38,89.37,1,-1,-1,-1
553,301,119.89,311.88,30.27,78.89,1,-1,-1,-1
553,302,89.96,507.86,49.73,115.37,1,-1,-1,-1
553,304,548.72,192.08,23.24,55.89,1,-1,-1,-1
553,306,17.15,320.43,19.44,81.48,1,-1,-1,-1
553,307,953.83,328.98,31.49,76.61,1,-1,-1,-1
553,309,1082.50,257.34,44.49,58.68,1,-1,-1,-1
554,106,306.57,365.22,27.97,70.35,1,-1,-1,-1
554,219,1118.57,464.26,45.36,112.15,1,-1,-1,-1
554,236,1233.00,376.11,37.22,84.69,1,-1,-1,-1
554,245,1233.03,307.93,33.22,75.37,1,-1,-1,-1
554,250,925.79,267.25,35.52,62.53,1,-1,-1,-1
554,253,387.47,335.95,34.30,90.41,1,-1,-1,-1
554,258,321.51,283.23,29.70,69.14,1,-1,-1,-1
554,274,1014.08,337.59,38.46,78.79,1,-1,-1,-1
554,284,181.25,334.50,35.76,73.98,1,-1,-1,-1
554,300,294.07,395.56,34.86,89.86,1,-1,-1,-1
554,301,121.85,312.58,30.10,78.14,1,-1,-1,-1
554,302,91.18,508.12,49.46,115.53,1,-1,-1,-1
554,304,548.84,192.12,23.02,56.29,1,-1,-1,-1
554,306,17.75,320.68,20.98,81.18,1,-1,-1,-1
554,307,953.06,327.90,32.28,77.42,1,-1,-1,-1
554,309,1083.50,256.82,44.49,59.50,1,-1,-1,-1
555,106,306.50,365.65,25.82,62.90,1,-1,-1,-1
555,219,1119.25,464.25,45.06,112.21,1,-1,-1,-1
555,236,1230.44,374.77,37.29,86.22,1,-1,-1,-1
555,245,1232.33,308.24,33.96,75.11,1,-1,-1,-1
555,250,926.65,266.73,35.58,62.81,1,-1,-1,-1
555,253,387.42,336.45,33.74,90.29,1,-1,-1,-1
555,258,320.63,283.42,30.13,69.07,1,-1,-1,-1
555,274,1016.74,337.34,38.37,78.88,1,-1,-1,-1
555,284,181.44,334.53,35.63,74.01,1,-1,-1,-1
555,300,295.83,395.72,34.19,89.79,1,-1,-1,-1
555,301,122.14,312.71,30.09,77.85,1,-1,-1,-1
555,302,91.61,508.21,49.18,115.56,1,-1,-1,-1
555,304,548.43,191.98,22.72,56.43,1,-1,-1,-1
555,306,17.08,320.64,22.48,81.06,1,-1,-1,-1
555,307,952.21,327.38,32.86,77.72,1,-1,-1,-1
555,309,1083.58,256.50,44.09,59.81,1,-1,-1,-1
555,311,140.53,299.05,22.63,82.70,1,-1,-1,-1
556,106,305.51,369.12,23.36,52.81,1,-1,-1,-1
556,219,1120.28,463.79,44.78,112.37,1,-1,-1,-1
556,236,1221.55,374.22,37.84,87.66,1,-1,-1,-1
556,245,1235.04,312.27,33.04,70.93,1,-1,-1,-1
556,250,929.47,266.38,35.77,62.86,1,-1,-1,-1
556,253,385.30,339.23,33.45,88.60,1,-1,-1,-1
556,258,320.47,285.08,30.18,67.91,1,-1,-1,-1
556,274,1023.14,336.22,39.19,80.61,1,-1,-1,-1
556,284,182.12,334.81,35.41,73.90,1,-1,-1,-1
556,300,302.39,403.77,32.39,82.76,1,-1,-1,-1
556,301,123.55,312.95,30.33,77.41,1,-1,-1,-1
556,302,89.97,508.64,49.23,115.37,1,-1,-1,-1
556,304,546.43,192.98,22.63,56.05,1,-1,-1,-1
556,306,15.17,320.04,23.38,81.72,1,-1,-1,-1
556,307,952.38,326.86,32.43,75.52,1,-1,-1,-1
556,309,1083.55,254.71,45.25,62.37,1,-1,-1,-1
556,311,141.05,299.53,22.63,82.70,1,-1,-1,-1
557,106,298.13,370.25,31.70,71.39,1,-1,-1,-1
557,219,1120.51,463.46,44.47,112.54,1,-1,-1,-1
557,236,1214.45,374.60,38.06,87.25,1,-1,-1,-1
557,245,1235.69,316.12,32.58,67.33,1,-1,-1,-1
557,250,931.44,266.22,35.86,63.01,1,-1,-1,-1
557,253,382.68,340.76,34.02,87.93,1,-1,-1,-1
557,258,319.72,286.05,30.41,67.14,1,-1,-1,-1
557,274,1027.56,335.78,39.57,80.75,1,-1,-1,-1
557,284,181.97,334.74,35.25,73.86,1,-1,-1,-1
557,300,306.13,406.19,32.69,80.50,1,-1,-1,-1
557,301,123.42,312.64,30.52,77.73,1,-1,-1,-1
557,302,87.78,508.95,49.32,114.64,1,-1,-1,-1
557,304,543.51,194.26,22.79,55.03,1,-1,-1,-1
557,306,13.74,318.74,24.16,82.55,1,-1,-1,-1
557,307,952.19,326.22,32.52,74.70,1,-1,-1,-1
557,309,1082.47,252.66,46.28,64.95,1,-1,-1,-1
558,106,294.53,369.89,34.28,77.67,1,-1,-1,-1
558,219,1120.08,462.93,44.03,111.87,1,-1,-1,-1
558,236,1205.41,373.59,39.92,88.41,1,-1,-1,-1
558,245,1234.38,318.38,33.05,65.02,1,-1,-1,-1
558,250,933.81,266.11,35.89,63.17,1,-1,-1,-1
558,253,381.49,341.71,34.72,87.04,1,-1,-1,-1
558,258,319.08,286.09,30.87,67.10,1,-1,-1,-1
558,274,1032.85,335.47,39.88,80.39,1,-1,-1,-1
558,284,181.84,334.52,35.06,73.80,1,-1,-1,-1
558,300,307.43,401.85,35.40,84.70,1,-1,-1,-1
