422,709,469.13,508.08,71.51,166.21,1,-1,-1,-1
422,712,683.67,374.40,48.86,132.84,1,-1,-1,-1
422,714,1808.61,714.94,56.93,221.52,1,-1,-1,-1
423,372,1477.07,603.03,72.09,182.53,1,-1,-1,-1
423,410,1165.47,509.51,70.05,174.42,1,-1,-1,-1
423,414,580.61,621.72,114.38,221.59,1,-1,-1,-1
423,530,1371.81,526.76,75.40,178.83,1,-1,-1,-1
423,544,139.23,398.62,69.84,155.99,1,-1,-1,-1
423,554,807.28,482.76,72.56,170.50,1,-1,-1,-1
423,581,1056.29,509.30,75.74,141.89,1,-1,-1,-1
423,653,1154.01,462.03,65.15,51.00,1,-1,-1,-1
423,655,567.10,435.91,60.55,140.48,1,-1,-1,-1
423,675,730.42,390.69,70.40,136.51,1,-1,-1,-1
423,680,947.21,410.53,88.49,128.07,1,-1,-1,-1
423,684,1161.71,432.94,61.36,129.28,1,-1,-1,-1
423,686,863.70,412.38,80.67,152.71,1,-1,-1,-1
423,709,450.94,509.88,73.51,167.31,1,-1,-1,-1
423,712,673.91,374.15,50.47,134.78,1,-1,-1,-1
423,714,1781.86,714.36,62.72,222.44,1,-1,-1,-1
424,372,1468.69,603.01,72.11,184.06,1,-1,-1,-1
424,410,1163.77,510.43,68.48,172.93,1,-1,-1,-1
424,414,562.47,624.35,115.74,223.71,1,-1,-1,-1
424,530,1370.64,526.91,75.93,180.18,1,-1,-1,-1
424,544,131.08,398.23,69.86,156.00,1,-1,-1,-1
424,554,789.11,484.14,73.07,173.90,1,-1,-1,-1
424,581,1048.66,509.74,75.99,141.96,1,-1,-1,-1
424,653,1146.29,460.81,69.03,52.80,1,-1,-1,-1
424,655,560.89,435.35,61.41,141.42,1,-1,-1,-1
424,675,718.66,390.88,69.74,136.81,1,-1,-1,-1
424,680,939.65,409.59,85.10,127.41,1,-1,-1,-1
424,684,1152.34,434.81,61.33,130.94,1,-1,-1,-1
424,686,862.22,411.54,81.14,154.73,1,-1,-1,-1
424,709,428.15,512.42,75.67,168.97,1,-1,-1,-1
424,712,655.53,373.44,52.61,137.37,1,-1,-1,-1
424,714,1763.71,717.22,66.65,219.70,1,-1,-1,-1
425,372,1455.06,603.62,71.37,185.88,1,-1,-1,-1
425,410,1162.60,512.03,67.05,171.12,1,-1,-1,-1
425,414,552.35,617.96,120.19,233.14,1,-1,-1,-1
425,530,1369.73,525.73,76.43,181.30,1,-1,-1,-1
425,544,128.89,398.70,69.88,154.77,1,-1,-1,-1
425,554,779.62,484.67,72.86,175.19,1,-1,-1,-1
425,581,1037.92,511.14,76.29,141.99,1,-1,-1,-1
425,653,1136.72,460.32,71.91,53.53,1,-1,-1,-1
425,655,548.32,435.13,62.39,142.40,1,-1,-1,-1
425,675,708.80,390.96,69.05,136.93,1,-1,-1,-1
425,680,933.81,409.22,82.90,128.40,1,-1,-1,-1
425,684,1144.43,436.77,60.55,130.98,1,-1,-1,-1
425,686,861.19,408.75,81.63,157.97,1,-1,-1,-1
425,709,414.07,513.39,77.95,170.22,1,-1,-1,-1
425,712,642.27,374.40,54.15,137.76,1,-1,-1,-1
425,714,1748.24,718.95,70.24,218.03,1,-1,-1,-1
426,372,1449.13,603.85,70.62,187.19,1,-1,-1,-1
426,410,1161.68,514.49,65.61,168.57,1,-1,-1,-1
426,414,546.45,616.75,121.11,235.50,1,-1,-1,-1
426,530,1368.80,523.43,77.17,182.97,1,-1,-1,-1
426,544,128.86,400.12,70.12,151.82,1,-1,-1,-1
426,554,767.79,484.87,72.48,175.70,1,-1,-1,-1
426,581,1033.12,511.68,76.55,142.00,1,-1,-1,-1
426,653,1126.64,460.13,74.62,53.82,1,-1,-1,-1
426,655,543.35,435.05,63.06,142.77,1,-1,-1,-1
426,675,704.61,390.98,68.40,136.98,1,-1,-1,-1
426,680,930.24,408.47,81.09,129.39,1,-1,-1,-1
426,684,1140.96,437.53,59.84,130.99,1,-1,-1,-1
426,686,859.97,405.22,82.23,162.90,1,-1,-1,-1
426,709,399.97,513.15,80.82,171.32,1,-1,-1,-1
426,712,636.13,374.77,55.51,137.91,1,-1,-1,-1
426,714,1721.94,721.46,72.82,217.39,1,-1,-1,-1
427,372,1443.03,603.94,69.96,188.31,1,-1,-1,-1
427,410,1161.02,515.43,64.43,166.36,1,-1,-1,-1
427,414,537.71,619.97,120.78,235.20,1,-1,-1,-1
427,530,1367.29,519.47,78.55,186.07,1,-1,-1,-1
427,544,129.17,399.42,71.44,152.56,1,-1,-1,-1
427,554,759.38,484.95,72.64,177.12,1,-1,-1,-1
427,581,1028.39,513.12,76.88,142.00,1,-1,-1,-1
427,653,1115.22,461.28,77.13,53.31,1,-1,-1,-1
427,655,536.37,435.64,63.59,142.91,1,-1,-1,-1
427,675,696.90,390.38,67.99,136.99,1,-1,-1,-1
427,680,929.52,408.18,79.09,129.77,1,-1,-1,-1
427,684,1134.39,437.20,59.53,131.62,1,-1,-1,-1
427,686,858.70,403.25,82.23,166.02,1,-1,-1,-1
427,709,377.06,512.44,85.45,173.59,1,-1,-1,-1
427,712,621.81,372.44,57.72,139.82,1,-1,-1,-1
427,714,1704.21,721.17,75.66,219.63,1,-1,-1,-1
428,372,1434.36,603.97,69.43,189.36,1,-1,-1,-1
428,410,1160.54,516.41,63.21,163.66,1,-1,-1,-1
428,414,525.03,626.16,119.49,232.61,1,-1,-1,-1
428,530,1367.80,517.95,78.74,185.42,1,-1,-1,-1
428,544,127.93,397.31,74.04,154.69,1,-1,-1,-1
428,554,750.92,484.36,73.31,179.52,1,-1,-1,-1
428,581,1023.55,514.90,76.90,141.39,1,-1,-1,-1
428,653,1097.21,464.83,79.92,51.88,1,-1,-1,-1
428,655,528.02,435.86,64.03,142.97,1,-1,-1,-1
428,675,690.27,390.14,67.80,137.00,1,-1,-1,-1
428,680,930.05,406.83,77.95,131.76,1,-1,-1,-1
428,684,1129.39,437.08,60.09,133.71,1,-1,-1,-1
428,686,856.68,401.87,82.19,168.47,1,-1,-1,-1
428,709,366.71,512.17,89.17,174.46,1,-1,-1,-1
428,712,615.24,370.94,59.56,141.16,1,-1,-1,-1
428,714,1683.68,719.83,78.45,224.79,1,-1,-1,-1
429,372,1428.97,604.61,69.03,189.76,1,-1,-1,-1
429,410,1159.72,517.40,62.14,160.77,1,-1,-1,-1
429,414,517.05,627.91,119.01,231.62,1,-1,-1,-1
429,530,1369.08,516.74,77.87,180.22,1,-1,-1,-1
429,544,126.90,395.88,76.13,156.11,1,-1,-1,-1
429,554,745.06,484.76,73.29,179.82,1,-1,-1,-1
429,581,1019.39,516.82,77.18,141.15,1,-1,-1,-1
429,653,1088.20,466.19,83.33,51.33,1,-1,-1,-1
429,655,519.15,435.95,64.41,142.99,1,-1,-1,-1
429,675,682.39,388.82,68.53,138.24,1,-1,-1,-1
429,680,930.72,405.71,76.56,133.14,1,-1,-1,-1
429,684,1126.09,437.03,60.00,134.50,1,-1,-1,-1
429,686,853.82,400.11,82.67,171.26,1,-1,-1,-1
429,709,353.87,510.83,92.88,175.41,1,-1,-1,-1
429,712,597.34,366.66,62.06,145.99,1,-1,-1,-1
429,714,1670.99,719.32,80.61,226.76,1,-1,-1,-1
430,372,1421.73,606.08,69.35,190.53,1,-1,-1,-1
430,410,1158.23,517.77,62.25,160.30,1,-1,-1,-1
430,414,508.45,627.96,118.85,231.24,1,-1,-1,-1
430,530,1368.62,516.90,78.20,178.22,1,-1,-1,-1
430,544,129.46,391.02,80.28,160.98,1,-1,-1,-1
430,554,736.06,486.14,73.18,179.32,1,-1,-1,-1
430,581,1012.54,520.65,77.32,140.44,1,-1,-1,-1
430,653,1074.16,466.70,86.07,51.12,1,-1,-1,-1
430,655,509.68,435.36,65.60,144.23,1,-1,-1,-1
430,675,677.77,388.31,68.96,138.71,1,-1,-1,-1
430,680,932.58,404.65,75.29,134.90,1,-1,-1,-1
430,684,1120.86,437.01,59.88,135.43,1,-1,-1,-1
430,686,851.11,400.04,82.38,172.33,1,-1,-1,-1
430,709,330.22,508.47,97.21,177.63,1,-1,-1,-1
430,712,590.39,365.03,63.27,147.83,1,-1,-1,-1
430,714,1654.57,717.89,83.52,227.52,1,-1,-1,-1
431,372,1412.13,607.88,70.17,190.83,1,-1,-1,-1
431,410,1155.60,517.30,63.33,161.36,1,-1,-1,-1
431,414,498.36,627.97,118.80,231.10,1,-1,-1,-1
431,530,1367.51,517.58,78.95,177.47,1,-1,-1,-1
431,544,131.12,387.33,84.16,164.67,1,-1,-1,-1
431,554,731.34,486.67,73.19,179.13,1,-1,-1,-1
431,581,1009.78,522.11,77.64,140.17,1,-1,-1,-1
431,653,1054.99,466.89,87.57,51.04,1,-1,-1,-1
431,655,496.38,434.52,67.57,146.56,1,-1,-1,-1
431,675,664.74,388.74,70.03,140.12,1,-1,-1,-1
431,680,933.10,404.25,73.97,135.58,1,-1,-1,-1
431,684,1117.76,437.01,59.55,135.78,1,-1,-1,-1
431,686,847.80,401.25,81.85,172.75,1,-1,-1,-1
431,709,320.33,507.56,100.56,178.47,1,-1,-1,-1
431,712,575.04,364.40,64.41,149.78,1,-1,-1,-1
431,714,1645.08,717.96,86.04,227.20,1,-1,-1,-1
432,372,1407.03,609.19,70.84,190.94,1,-1,-1,-1
432,410,1153.70,517.12,64.29,162.38,1,-1,-1,-1
432,414,490.18,628.60,118.80,231.05,1,-1,-1,-1
432,530,1364.38,515.98,79.09,176.56,1,-1,-1,-1
432,544,131.87,385.90,86.07,164.26,1,-1,-1,-1
432,554,720.56,487.49,73.86,180.29,1,-1,-1,-1
432,581,1005.07,524.52,77.05,138.21,1,-1,-1,-1
432,653,1046.30,465.72,89.70,51.63,1,-1,-1,-1
432,655,488.84,433.59,68.91,147.45,1,-1,-1,-1
432,675,654.12,388.28,70.64,140.67,1,-1,-1,-1
432,680,932.84,403.48,73.15,137.07,1,-1,-1,-1
432,684,1115.09,436.39,59.30,136.54,1,-1,-1,-1
432,686,844.43,403.57,82.15,172.29,1,-1,-1,-1
432,709,308.46,505.98,103.78,180.65,1,-1,-1,-1
432,712,565.87,364.15,65.20,150.53,1,-1,-1,-1
432,714,1623.63,721.07,88.63,223.37,1,-1,-1,-1
433,372,1402.45,610.92,71.44,190.98,1,-1,-1,-1
433,410,1151.19,515.81,65.77,164.62,1,-1,-1,-1
433,414,478.39,630.69,118.81,231.03,1,-1,-1,-1
433,530,1360.09,512.28,78.53,175.60,1,-1,-1,-1
433,544,134.40,384.72,84.82,156.07,1,-1,-1,-1
433,554,716.04,487.81,74.30,180.73,1,-1,-1,-1
433,581,999.59,527.31,76.10,135.60,1,-1,-1,-1
433,653,1040.49,464.66,92.44,53.09,1,-1,-1,-1
433,655,476.86,430.76,70.92,149.64,1,-1,-1,-1
433,675,645.01,387.49,71.04,140.87,1,-1,-1,-1
433,680,932.60,402.57,73.10,138.88,1,-1,-1,-1
433,684,1109.28,438.00,58.90,136.82,1,-1,-1,-1
433,686,838.74,408.16,84.25,170.87,1,-1,-1,-1
433,709,296.10,503.53,106.51,183.33,1,-1,-1,-1
433,712,552.83,363.44,66.63,151.44,1,-1,-1,-1
433,714,1608.14,723.51,91.72,221.90,1,-1,-1,-1
434,372,1398.59,610.35,72.16,191.62,1,-1,-1,-1
434,410,1149.82,514.70,66.54,165.47,1,-1,-1,-1
434,414,473.53,631.49,118.92,231.02,1,-1,-1,-1
434,530,1354.39,507.77,77.15,174.61,1,-1,-1,-1
434,544,136.53,384.89,85.79,152.89,1,-1,-1,-1
434,554,704.08,487.93,75.19,180.90,1,-1,-1,-1
434,581,993.68,530.23,75.32,133.36,1,-1,-1,-1
434,653,1034.69,462.42,95.76,55.49,1,-1,-1,-1
434,655,465.76,429.06,73.04,152.32,1,-1,-1,-1
434,675,635.78,386.57,72.17,142.19,1,-1,-1,-1
434,680,932.24,401.60,73.02,139.57,1,-1,-1,-1
434,684,1105.00,438.62,58.54,136.32,1,-1,-1,-1
434,686,835.11,409.92,86.73,170.95,1,-1,-1,-1
434,709,283.33,501.36,108.83,186.82,1,-1,-1,-1
434,712,543.41,363.79,68.01,151.79,1,-1,-1,-1
434,714,1581.48,727.53,94.82,221.34,1,-1,-1,-1
435,372,1394.33,608.90,73.09,193.10,1,-1,-1,-1
435,410,1147.72,511.80,67.51,167.65,1,-1,-1,-1
435,414,469.15,631.80,119.69,231.02,1,-1,-1,-1
435,530,1347.91,503.58,77.20,177.33,1,-1,-1,-1
435,544,139.11,385.58,87.55,151.72,1,-1,-1,-1
435,554,697.17,487.97,75.86,180.97,1,-1,-1,-1
435,581,987.77,533.82,74.29,130.65,1,-1,-1,-1
435,653,1029.38,458.51,101.96,60.07,1,-1,-1,-1
435,655,456.41,427.18,74.18,153.97,1,-1,-1,-1
435,675,628.54,386.22,72.65,142.69,1,-1,-1,-1
435,680,930.98,400.61,72.75,139.84,1,-1,-1,-1
435,684,1103.40,438.85,58.32,136.12,1,-1,-1,-1
435,686,831.72,410.59,89.22,171.60,1,-1,-1,-1
435,709,270.79,498.68,110.23,190.00,1,-1,-1,-1
435,712,528.39,365.15,70.36,152.54,1,-1,-1,-1
435,714,1565.72,728.44,97.39,221.13,1,-1,-1,-1
436,372,1390.65,607.73,73.83,194.28,1,-1,-1,-1
436,410,1145.91,509.46,68.04,169.10,1,-1,-1,-1
436,414,467.27,631.91,120.39,231.01,1,-1,-1,-1
436,530,1344.64,501.99,76.38,177.75,1,-1,-1,-1
436,544,141.30,385.22,89.51,152.52,1,-1,-1,-1
436,554,687.34,488.61,75.66,180.37,1,-1,-1,-1
436,581,983.59,536.43,74.05,129.00,1,-1,-1,-1
436,653,1020.63,449.76,112.92,68.47,1,-1,-1,-1
436,655,440.37,423.37,74.86,157.07,1,-1,-1,-1
436,675,621.60,384.85,73.13,143.50,1,-1,-1,-1
436,680,928.41,400.85,71.90,138.70,1,-1,-1,-1
436,684,1101.08,439.56,57.94,135.43,1,-1,-1,-1
436,686,827.87,410.84,91.57,172.47,1,-1,-1,-1
436,709,261.70,497.03,110.06,191.23,1,-1,-1,-1
436,712,521.26,366.29,72.17,152.21,1,-1,-1,-1
436,714,1535.16,726.93,98.62,222.29,1,-1,-1,-1
437,372,1384.42,606.04,73.90,195.35,1,-1,-1,-1
437,410,1143.16,505.48,68.66,171.51,1,-1,-1,-1
437,414,458.95,633.19,121.02,231.01,1,-1,-1,-1
437,530,1337.70,501.38,74.48,174.20,1,-1,-1,-1
437,544,144.32,383.84,91.40,155.29,1,-1,-1,-1
437,554,679.18,488.85,75.10,179.53,1,-1,-1,-1
437,581,979.26,538.65,74.51,128.38,1,-1,-1,-1
437,653,1015.84,445.15,117.56,73.54,1,-1,-1,-1
437,655,432.33,421.30,74.60,158.26,1,-1,-1,-1
437,675,614.83,384.94,72.89,143.19,1,-1,-1,-1
437,680,925.23,399.70,71.61,138.89,1,-1,-1,-1
437,684,1095.49,441.69,57.31,133.93,1,-1,-1,-1
437,686,825.23,410.32,94.20,174.65,1,-1,-1,-1
437,709,254.65,495.78,109.06,191.71,1,-1,-1,-1
437,712,506.73,371.68,72.97,147.75,1,-1,-1,-1
437,714,1519.67,726.36,100.00,223.35,1,-1,-1,-1
438,372,1375.09,604.78,72.99,196.37,1,-1,-1,-1
438,410,1140.49,500.26,69.06,174.28,1,-1,-1,-1
438,414,442.63,635.54,121.59,231.01,1,-1,-1,-1
438,530,1333.06,501.14,73.94,172.84,1,-1,-1,-1
438,544,145.87,380.86,92.56,158.80,1,-1,-1,-1
438,554,671.36,489.56,74.40,179.21,1,-1,-1,-1
438,581,974.98,540.73,75.00,127.53,1,-1,-1,-1
438,653,1010.40,440.84,120.40,78.04,1,-1,-1,-1
438,655,418.14,419.88,73.24,158.10,1,-1,-1,-1
438,675,611.64,385.60,72.75,143.08,1,-1,-1,-1
438,680,922.89,399.27,71.29,138.96,1,-1,-1,-1
438,684,1092.73,442.50,57.07,133.35,1,-1,-1,-1
438,686,822.81,406.43,98.03,180.41,1,-1,-1,-1
438,709,248.24,494.68,107.44,191.89,1,-1,-1,-1
438,712,498.27,373.75,74.63,146.04,1,-1,-1,-1
438,714,1504.54,726.14,102.27,224.37,1,-1,-1,-1
438,736,1347.73,350.29,17.66,16.65,1,-1,-1,-1
439,372,1368.51,604.30,71.87,196.77,1,-1,-1,-1
439,410,1137.96,497.03,69.15,176.57,1,-1,-1,-1
439,414,435.63,636.43,122.11,231.01,1,-1,-1,-1
439,530,1328.35,501.05,74.07,172.94,1,-1,-1,-1
439,544,146.97,379.72,92.60,160.16,1,-1,-1,-1
439,554,662.17,488.60,73.55,179.08,1,-1,-1,-1
439,581,969.55,543.38,75.98,127.20,1,-1,-1,-1
439,653,1005.82,436.09,122.11,82.26,1,-1,-1,-1
439,655,409.40,419.95,71.86,158.04,1,-1,-1,-1
439,675,606.60,386.46,72.30,142.41,1,-1,-1,-1
439,680,919.85,399.10,70.53,138.37,1,-1,-1,-1
439,684,1090.20,443.43,56.85,132.52,1,-1,-1,-1
439,686,821.82,405.56,99.61,182.00,1,-1,-1,-1
439,709,240.43,493.64,105.16,191.96,1,-1,-1,-1
439,712,486.75,373.90,76.44,146.64,1,-1,-1,-1
439,714,1489.93,725.44,104.09,223.52,1,-1,-1,-1
439,736,1347.25,346.42,19.77,18.71,1,-1,-1,-1
440,372,1354.06,604.11,70.59,197.54,1,-1,-1,-1
440,410,1133.65,493.32,69.09,179.30,1,-1,-1,-1
440,414,428.59,635.54,122.39,231.01,1,-1,-1,-1
440,530,1319.53,500.40,74.59,173.60,1,-1,-1,-1
440,544,144.93,376.81,93.87,161.30,1,-1,-1,-1
440,554,656.30,488.23,73.03,179.65,1,-1,-1,-1
440,581,965.94,544.39,76.97,127.08,1,-1,-1,-1
440,653,1002.37,433.00,121.81,85.14,1,-1,-1,-1
440,655,396.92,421.22,69.81,157.40,1,-1,-1,-1
440,675,603.04,386.80,71.69,142.16,1,-1,-1,-1
440,680,913.51,398.42,70.06,139.38,1,-1,-1,-1
440,684,1085.14,445.02,56.91,131.58,1,-1,-1,-1
440,686,822.51,407.06,99.93,181.39,1,-1,-1,-1
440,709,234.97,493.25,103.07,191.99,1,-1,-1,-1
440,712,481.13,373.96,77.82,146.86,1,-1,-1,-1
440,714,1471.36,725.17,105.99,221.35,1,-1,-1,-1
440,736,1347.11,344.97,20.49,19.48,1,-1,-1,-1
441,372,1347.97,604.04,69.38,197.83,1,-1,-1,-1
441,410,1131.67,491.89,68.46,180.35,1,-1,-1,-1
441,414,418.60,633.34,122.26,231.01,1,-1,-1,-1
441,530,1312.27,498.30,75.17,175.09,1,-1,-1,-1
441,544,143.50,373.84,95.03,161.12,1,-1,-1,-1
441,554,646.73,486.85,72.67,181.11,1,-1,-1,-1
441,581,961.81,544.77,77.91,127.03,1,-1,-1,-1
441,653,997.31,429.34,122.37,88.72,1,-1,-1,-1
441,655,389.95,422.32,68.50,157.15,1,-1,-1,-1
441,675,598.48,387.54,70.44,142.06,1,-1,-1,-1
441,680,908.16,396.31,69.59,141.61,1,-1,-1,-1
441,684,1079.99,446.87,57.17,131.22,1,-1,-1,-1
441,686,823.24,410.12,99.73,179.91,1,-1,-1,-1
441,709,228.48,493.71,101.17,192.00,1,-1,-1,-1
441,712,476.26,374.60,79.47,148.18,1,-1,-1,-1
441,714,1455.71,728.16,107.70,221.13,1,-1,-1,-1
441,736,1348.28,344.99,19.55,18.58,1,-1,-1,-1
442,372,1339.62,604.63,68.60,197.94,1,-1,-1,-1
442,410,1129.33,491.96,67.68,180.76,1,-1,-1,-1
442,414,412.96,632.50,122.14,231.01,1,-1,-1,-1
442,530,1309.52,497.50,75.35,175.65,1,-1,-1,-1
442,544,143.44,373.32,95.72,159.81,1,-1,-1,-1
442,554,637.61,488.18,71.74,181.66,1,-1,-1,-1
442,581,956.89,544.92,78.77,127.01,1,-1,-1,-1
442,653,994.38,426.69,121.46,91.33,1,-1,-1,-1
442,655,377.15,424.60,68.48,156.44,1,-1,-1,-1
442,675,595.04,387.82,69.05,142.03,1,-1,-1,-1
442,680,906.12,394.89,68.80,143.70,1,-1,-1,-1
442,684,1076.08,447.57,57.48,131.09,1,-1,-1,-1
442,686,823.37,411.28,99.97,179.35,1,-1,-1,-1
442,709,219.09,494.51,99.45,192.00,1,-1,-1,-1
442,712,467.65,374.85,78.80,148.07,1,-1,-1,-1
442,714,1447.92,729.30,108.96,220.43,1,-1,-1,-1
442,736,1348.75,345.62,19.17,18.22,1,-1,-1,-1
443,372,1328.58,606.09,68.55,197.99,1,-1,-1,-1
443,410,1124.97,491.98,66.89,180.91,1,-1,-1,-1
443,414,405.90,632.80,122.04,231.01,1,-1,-1,-1
443,530,1305.58,495.34,75.02,175.87,1,-1,-1,-1
443,544,146.21,374.36,95.98,156.84,1,-1,-1,-1
443,554,633.79,488.68,70.79,181.88,1,-1,-1,-1
443,581,953.55,544.98,79.55,127.01,1,-1,-1,-1
443,653,989.79,423.21,121.86,95.41,1,-1,-1,-1
443,655,371.84,425.46,68.71,156.17,1,-1,-1,-1
443,675,587.14,387.31,66.85,142.01,1,-1,-1,-1
443,680,905.43,394.34,67.69,145.12,1,-1,-1,-1
443,684,1072.26,449.69,57.31,129.18,1,-1,-1,-1
443,686,823.27,411.73,100.35,179.14,1,-1,-1,-1
443,709,214.10,494.81,97.89,192.00,1,-1,-1,-1
443,712,461.98,374.94,78.32,148.65,1,-1,-1,-1
443,714,1426.92,731.59,107.75,217.07,1,-1,-1,-1
443,736,1348.30,347.10,19.03,18.08,1,-1,-1,-1
444,372,1320.47,606.65,68.87,198.00,1,-1,-1,-1
444,410,1123.52,491.99,66.15,180.97,1,-1,-1,-1
444,414,395.81,634.15,121.94,231.01,1,-1,-1,-1
444,530,1299.52,492.04,74.09,175.95,1,-1,-1,-1
444,544,150.48,376.00,97.12,155.70,1,-1,-1,-1
444,554,623.88,489.50,69.40,181.96,1,-1,-1,-1
444,581,950.21,544.38,80.26,127.01,1,-1,-1,-1
444,653,979.40,416.99,124.62,102.48,1,-1,-1,-1
444,655,366.29,425.80,69.04,155.45,1,-1,-1,-1
444,675,584.08,387.12,64.86,142.01,1,-1,-1,-1
444,680,903.21,393.51,66.25,146.89,1,-1,-1,-1
444,684,1070.01,450.50,57.58,128.45,1,-1,-1,-1
444,686,823.72,411.90,100.75,179.05,1,-1,-1,-1
444,709,208.28,496.16,96.47,192.00,1,-1,-1,-1
444,712,454.37,374.98,77.91,150.10,1,-1,-1,-1
444,714,1398.72,734.95,104.78,212.68,1,-1,-1,-1
444,736,1348.13,351.38,18.98,18.03,1,-1,-1,-1
445,372,1311.26,606.86,70.11,198.63,1,-1,-1,-1
445,410,1121.93,492.62,65.46,181.00,1,-1,-1,-1
445,414,390.14,635.28,121.20,229.78,1,-1,-1,-1
445,530,1295.92,490.78,72.60,174.75,1,-1,-1,-1
445,544,151.61,376.61,98.51,155.27,1,-1,-1,-1
445,554,616.76,490.43,68.12,181.37,1,-1,-1,-1
445,581,946.90,544.15,80.91,127.00,1,-1,-1,-1
445,653,977.15,414.57,122.14,105.22,1,-1,-1,-1
445,655,360.72,426.54,69.89,155.17,1,-1,-1,-1
445,675,574.75,387.66,63.12,142.62,1,-1,-1,-1
445,680,901.11,393.81,64.49,147.58,1,-1,-1,-1
445,684,1065.90,451.43,57.99,128.17,1,-1,-1,-1
445,686,823.78,411.96,101.14,179.02,1,-1,-1,-1
445,709,202.09,497.30,95.19,192.00,1,-1,-1,-1
445,712,449.94,374.99,77.12,150.66,1,-1,-1,-1
445,714,1376.09,736.23,104.46,214.12,1,-1,-1,-1
445,736,1348.13,351.38,18.98,18.03,1,-1,-1,-1
446,372,1300.65,606.95,72.43,200.10,1,-1,-1,-1
446,410,1120.89,492.85,64.84,181.00,1,-1,-1,-1
446,414,383.65,636.34,119.67,227.45,1,-1,-1,-1
446,530,1291.73,491.53,70.23,171.19,1,-1,-1,-1
446,544,162.71,379.94,95.63,150.16,1,-1,-1,-1
446,554,613.34,490.78,67.17,181.15,1,-1,-1,-1
446,581,942.37,543.45,81.49,127.00,1,-1,-1,-1
446,653,973.05,410.55,121.45,109.98,1,-1,-1,-1
446,655,344.38,425.59,69.57,156.31,1,-1,-1,-1
446,675,569.77,387.87,61.58,142.86,1,-1,-1,-1
446,680,900.48,393.93,62.83,147.84,1,-1,-1,-1
446,684,1061.82,452.40,58.23,128.07,1,-1,-1,-1
446,686,823.54,411.99,101.80,179.63,1,-1,-1,-1
446,709,192.03,498.97,94.03,192.00,1,-1,-1,-1
446,712,446.04,375.00,76.25,150.87,1,-1,-1,-1
446,714,1367.40,736.70,104.14,215.28,1,-1,-1,-1
447,372,1293.41,608.83,73.52,198.81,1,-1,-1,-1
447,410,1119.59,492.33,64.56,181.63,1,-1,-1,-1
447,414,374.79,637.98,116.97,223.46,1,-1,-1,-1
447,530,1287.86,493.07,68.87,169.83,1,-1,-1,-1
447,544,167.18,379.98,95.38,149.44,1,-1,-1,-1
447,554,600.79,491.53,68.27,181.06,1,-1,-1,-1
447,581,940.49,543.18,82.02,127.00,1,-1,-1,-1
447,653,965.82,404.73,122.70,117.31,1,-1,-1,-1
447,655,336.01,425.22,68.82,156.74,1,-1,-1,-1
447,675,563.52,387.95,60.41,142.95,1,-1,-1,-1
447,680,897.79,393.97,61.55,147.94,1,-1,-1,-1
447,684,1056.88,449.68,60.15,132.36,1,-1,-1,-1
447,686,822.82,412.00,102.71,181.10,1,-1,-1,-1
447,709,188.14,499.61,93.08,192.00,1,-1,-1,-1
447,712,441.62,376.23,75.60,150.95,1,-1,-1,-1
447,714,1348.43,735.65,106.30,219.43,1,-1,-1,-1
447,737,1350.53,373.18,19.00,17.00,1,-1,-1,-1
448,372,1284.89,613.27,73.02,193.98,1,-1,-1,-1
448,410,1118.51,491.51,64.37,181.86,1,-1,-1,-1
448,414,369.15,637.98,116.73,224.42,1,-1,-1,-1
448,530,1284.13,494.26,67.94,169.32,1,-1,-1,-1
448,544,170.55,376.89,98.08,154.13,1,-1,-1,-1
448,554,594.28,491.20,69.66,181.65,1,-1,-1,-1
448,581,938.23,543.07,82.83,127.62,1,-1,-1,-1
448,653,963.77,400.65,120.45,121.37,1,-1,-1,-1
448,655,321.06,423.85,67.94,159.37,1,-1,-1,-1
448,675,554.35,388.60,59.94,143.60,1,-1,-1,-1
448,680,896.91,393.99,60.75,147.98,1,-1,-1,-1
448,684,1053.80,448.04,60.85,133.98,1,-1,-1,-1
448,686,821.25,412.00,104.40,184.74,1,-1,-1,-1
448,709,181.41,499.85,92.69,192.00,1,-1,-1,-1
448,712,435.96,378.56,75.27,150.98,1,-1,-1,-1
448,714,1340.19,735.25,107.30,221.01,1,-1,-1,-1
448,737,1350.53,373.18,19.00,17.00,1,-1,-1,-1
449,372,1279.86,615.59,73.87,192.76,1,-1,-1,-1
449,410,1117.36,489.34,64.54,182.57,1,-1,-1,-1
449,414,363.31,636.75,117.89,228.49,1,-1,-1,-1
449,530,1276.79,494.72,67.68,169.13,1,-1,-1,-1
449,544,172.51,375.11,98.93,155.89,1,-1,-1,-1
449,554,586.94,490.46,71.87,183.10,1,-1,-1,-1
449,581,935.86,543.65,83.70,128.47,1,-1,-1,-1
449,653,960.99,394.76,120.44,127.86,1,-1,-1,-1
449,655,314.68,423.94,66.50,160.37,1,-1,-1,-1
449,675,544.70,386.99,60.94,145.08,1,-1,-1,-1
449,680,895.79,394.61,60.77,147.99,1,-1,-1,-1
449,684,1052.49,446.79,61.34,135.22,1,-1,-1,-1
449,686,820.76,412.00,104.84,186.13,1,-1,-1,-1
449,709,173.09,499.94,92.91,192.00,1,-1,-1,-1
449,712,432.03,379.45,74.96,150.99,1,-1,-1,-1
449,714,1325.53,736.33,108.44,222.24,1,-1,-1,-1
