320,356,418.32,240.59,23.83,53.54,1,-1,-1,-1
320,358,695.33,256.13,35.57,59.94,1,-1,-1,-1
320,372,1105.80,110.02,20.69,41.17,1,-1,-1,-1
320,373,2.85,229.15,19.16,54.52,1,-1,-1,-1
321,194,1225.15,535.62,39.53,94.98,1,-1,-1,-1
321,318,860.89,460.87,34.54,82.73,1,-1,-1,-1
321,338,608.02,337.16,24.01,70.15,1,-1,-1,-1
321,342,854.55,362.08,28.45,74.15,1,-1,-1,-1
321,343,262.83,324.54,30.78,69.74,1,-1,-1,-1
321,350,284.55,398.23,31.13,78.23,1,-1,-1,-1
321,352,695.86,402.15,33.63,73.91,1,-1,-1,-1
321,356,420.06,241.44,23.81,54.03,1,-1,-1,-1
321,358,695.98,256.33,35.19,61.59,1,-1,-1,-1
321,372,1105.81,110.02,20.69,41.17,1,-1,-1,-1
321,373,5.37,228.84,19.40,54.73,1,-1,-1,-1
322,194,1230.51,537.15,40.23,96.23,1,-1,-1,-1
322,318,865.90,461.65,33.16,79.49,1,-1,-1,-1
322,338,610.28,336.24,24.20,71.23,1,-1,-1,-1
322,342,857.05,362.39,28.86,74.97,1,-1,-1,-1
322,343,270.45,323.92,30.59,69.75,1,-1,-1,-1
322,350,289.58,398.24,30.94,78.58,1,-1,-1,-1
322,352,696.85,402.94,32.56,74.44,1,-1,-1,-1
322,356,422.32,241.64,23.75,54.54,1,-1,-1,-1
322,358,696.81,257.39,34.25,61.41,1,-1,-1,-1
322,373,9.29,228.30,19.66,55.47,1,-1,-1,-1
323,194,1235.48,538.70,40.48,97.30,1,-1,-1,-1
323,318,870.67,462.86,32.32,76.96,1,-1,-1,-1
323,338,612.95,335.16,24.49,72.49,1,-1,-1,-1
323,342,861.54,363.36,29.20,75.03,1,-1,-1,-1
323,343,279.62,323.87,30.86,68.61,1,-1,-1,-1
323,350,294.94,398.53,30.79,78.86,1,-1,-1,-1
323,352,698.73,403.19,32.13,75.49,1,-1,-1,-1
323,356,424.70,241.53,24.03,55.89,1,-1,-1,-1
323,358,696.20,257.71,34.58,62.00,1,-1,-1,-1
323,373,14.17,227.83,19.85,55.99,1,-1,-1,-1
323,375,161.22,109.93,19.94,39.67,1,-1,-1,-1
323,376,1127.19,109.32,15.21,43.05,1,-1,-1,-1
324,194,1240.02,541.02,39.01,94.83,1,-1,-1,-1
324,318,875.13,463.55,32.73,77.32,1,-1,-1,-1
324,338,615.80,334.50,24.78,73.85,1,-1,-1,-1
324,342,864.93,364.76,29.19,74.69,1,-1,-1,-1
324,343,288.29,324.67,31.03,66.17,1,-1,-1,-1
324,350,300.80,399.56,30.88,78.83,1,-1,-1,-1
324,352,700.81,404.45,31.69,75.76,1,-1,-1,-1
324,356,427.32,241.80,24.12,56.67,1,-1,-1,-1
324,358,695.79,258.15,35.52,62.53,1,-1,-1,-1
324,373,19.52,228.21,20.02,56.11,1,-1,-1,-1
324,375,161.22,109.93,19.94,39.67,1,-1,-1,-1
324,376,1132.12,109.37,15.56,43.41,1,-1,-1,-1
325,194,1245.10,543.41,35.76,89.01,1,-1,-1,-1
325,318,878.95,464.14,33.51,78.68,1,-1,-1,-1
325,338,618.95,334.72,25.09,74.64,1,-1,-1,-1
325,342,868.17,366.51,29.33,74.22,1,-1,-1,-1
325,343,295.69,326.38,31.12,63.50,1,-1,-1,-1
325,350,307.03,400.72,31.44,79.09,1,-1,-1,-1
325,352,702.30,406.45,31.79,75.67,1,-1,-1,-1
325,356,430.09,241.76,24.34,57.68,1,-1,-1,-1
325,358,694.71,259.45,35.24,61.58,1,-1,-1,-1
325,373,26.21,229.44,20.68,55.77,1,-1,-1,-1
325,376,1137.47,111.09,15.60,42.34,1,-1,-1,-1
326,194,1249.74,544.88,33.91,87.61,1,-1,-1,-1
326,318,882.52,463.72,34.48,81.01,1,-1,-1,-1
326,338,622.35,335.68,25.09,74.53,1,-1,-1,-1
326,342,871.23,367.73,29.20,73.09,1,-1,-1,-1
326,343,302.48,328.08,30.88,60.94,1,-1,-1,-1
326,350,312.83,402.61,31.90,78.87,1,-1,-1,-1
326,352,703.65,408.83,32.60,75.58,1,-1,-1,-1
326,356,433.15,242.22,24.68,58.72,1,-1,-1,-1
326,358,694.72,261.33,33.83,60.22,1,-1,-1,-1
326,373,31.94,230.89,21.35,54.92,1,-1,-1,-1
326,376,1143.33,112.03,16.14,42.54,1,-1,-1,-1
327,194,1249.77,544.90,33.91,87.61,1,-1,-1,-1
327,318,886.33,463.48,35.31,83.15,1,-1,-1,-1
327,338,626.01,337.54,24.75,72.86,1,-1,-1,-1
327,342,874.63,368.78,29.70,73.64,1,-1,-1,-1
327,343,308.43,329.36,31.02,60.21,1,-1,-1,-1
327,350,317.59,404.42,32.15,78.81,1,-1,-1,-1
327,352,705.82,411.80,33.46,75.06,1,-1,-1,-1
327,356,437.02,243.70,24.62,58.35,1,-1,-1,-1
327,358,695.46,262.79,32.25,59.48,1,-1,-1,-1
327,373,37.16,232.59,21.97,54.42,1,-1,-1,-1
327,376,1143.34,112.03,16.14,42.54,1,-1,-1,-1
327,377,718.40,264.70,25.21,60.10,1,-1,-1,-1
328,318,890.57,463.44,35.80,84.81,1,-1,-1,-1
328,338,630.12,339.91,24.39,70.56,1,-1,-1,-1
328,342,876.49,369.28,29.74,74.80,1,-1,-1,-1
328,343,313.61,330.01,31.79,61.05,1,-1,-1,-1
328,350,322.87,405.80,32.57,79.32,1,-1,-1,-1
328,352,708.66,414.78,34.50,74.51,1,-1,-1,-1
328,356,441.51,245.32,24.88,57.98,1,-1,-1,-1
328,358,697.22,263.85,31.67,60.66,1,-1,-1,-1
328,373,43.23,234.37,22.34,53.92,1,-1,-1,-1
328,377,721.41,266.47,25.27,59.59,1,-1,-1,-1
329,318,895.57,463.51,35.56,84.54,1,-1,-1,-1
329,338,634.33,341.70,24.50,69.75,1,-1,-1,-1
329,342,879.83,369.62,30.03,76.54,1,-1,-1,-1
329,343,318.24,329.56,32.81,62.71,1,-1,-1,-1
329,350,327.98,407.18,32.64,79.54,1,-1,-1,-1
329,352,713.34,417.12,35.30,73.97,1,-1,-1,-1
329,356,445.98,247.26,25.10,57.39,1,-1,-1,-1
329,358,700.11,264.26,31.17,61.59,1,-1,-1,-1
329,373,50.15,235.86,22.88,53.73,1,-1,-1,-1
329,377,724.81,268.98,25.15,58.52,1,-1,-1,-1
329,378,1161.32,118.26,24.65,40.52,1,-1,-1,-1
330,318,901.62,464.55,34.54,81.95,1,-1,-1,-1
330,338,638.40,342.87,24.90,70.31,1,-1,-1,-1
330,342,884.23,369.83,29.92,77.21,1,-1,-1,-1
330,343,323.19,328.89,33.92,64.77,1,-1,-1,-1
330,350,333.28,408.30,32.54,79.43,1,-1,-1,-1
330,352,717.68,419.17,36.17,73.57,1,-1,-1,-1
330,356,450.79,249.25,25.20,56.43,1,-1,-1,-1
330,358,702.92,264.84,30.74,62.32,1,-1,-1,-1
330,373,56.46,236.80,23.35,54.13,1,-1,-1,-1
330,377,728.33,270.44,25.41,59.04,1,-1,-1,-1
330,378,1168.03,118.99,24.76,40.89,1,-1,-1,-1
331,318,908.38,466.41,33.30,78.48,1,-1,-1,-1
331,338,642.79,343.20,25.31,71.04,1,-1,-1,-1
331,342,889.35,370.48,29.68,77.41,1,-1,-1,-1
331,343,329.25,328.09,34.79,66.27,1,-1,-1,-1
331,350,339.50,409.50,32.42,79.19,1,-1,-1,-1
331,352,720.29,421.26,36.90,72.87,1,-1,-1,-1
331,356,455.78,250.63,25.66,56.36,1,-1,-1,-1
331,358,706.05,265.43,30.78,63.55,1,-1,-1,-1
331,373,63.13,237.58,23.78,54.53,1,-1,-1,-1
331,377,732.28,271.32,25.47,59.35,1,-1,-1,-1
331,378,1174.95,119.91,24.62,41.04,1,-1,-1,-1
332,318,914.32,467.61,32.52,76.43,1,-1,-1,-1
332,338,646.70,343.05,25.50,72.19,1,-1,-1,-1
332,342,894.79,371.53,29.49,77.19,1,-1,-1,-1
332,343,335.94,327.81,35.13,66.68,1,-1,-1,-1
332,350,346.10,410.08,32.36,79.58,1,-1,-1,-1
332,352,722.35,422.85,37.52,72.15,1,-1,-1,-1
332,356,460.82,251.38,26.49,57.23,1,-1,-1,-1
332,358,708.26,266.21,31.03,64.68,1,-1,-1,-1
332,373,63.14,237.59,23.78,54.53,1,-1,-1,-1
332,377,735.78,271.74,25.65,60.75,1,-1,-1,-1
332,378,1174.96,119.91,24.62,41.04,1,-1,-1,-1
333,318,919.85,468.32,32.49,76.42,1,-1,-1,-1
333,338,651.36,342.51,25.74,73.52,1,-1,-1,-1
333,342,900.33,372.92,29.60,77.64,1,-1,-1,-1
333,343,343.75,328.25,34.21,63.91,1,-1,-1,-1
333,350,353.05,410.32,32.40,80.41,1,-1,-1,-1
333,352,723.61,424.37,37.90,71.54,1,-1,-1,-1
333,356,466.71,252.07,27.24,57.87,1,-1,-1,-1
333,358,710.18,267.55,31.19,64.80,1,-1,-1,-1
333,377,739.34,271.96,25.52,61.95,1,-1,-1,-1
333,380,0.99,294.27,20.69,56.41,1,-1,-1,-1
334,318,925.49,467.87,32.97,77.57,1,-1,-1,-1
334,338,657.22,342.25,25.96,74.33,1,-1,-1,-1
334,342,905.79,374.62,28.60,75.31,1,-1,-1,-1
334,343,352.02,328.83,33.05,60.07,1,-1,-1,-1
334,350,360.45,410.58,32.41,80.94,1,-1,-1,-1
334,352,724.89,425.58,38.12,71.76,1,-1,-1,-1
334,356,473.45,252.66,27.71,58.08,1,-1,-1,-1
334,358,712.78,269.06,31.59,65.25,1,-1,-1,-1
334,377,743.54,272.25,25.25,62.41,1,-1,-1,-1
334,380,0.99,294.27,20.69,56.41,1,-1,-1,-1
334,381,92.62,240.22,30.37,54.53,1,-1,-1,-1
335,318,931.34,465.80,34.23,80.37,1,-1,-1,-1
335,338,663.02,342.35,25.91,74.63,1,-1,-1,-1
335,342,911.13,376.23,27.74,73.63,1,-1,-1,-1
335,343,360.01,329.97,32.91,57.81,1,-1,-1,-1
335,350,368.66,410.99,32.40,81.22,1,-1,-1,-1
335,352,725.89,425.57,38.60,73.01,1,-1,-1,-1
335,356,479.92,252.98,28.19,58.43,1,-1,-1,-1
335,358,716.84,271.14,31.25,64.75,1,-1,-1,-1
335,377,748.95,272.88,24.85,62.35,1,-1,-1,-1
335,381,101.34,241.30,30.17,53.72,1,-1,-1,-1
335,383,17.34,298.22,23.28,50.71,1,-1,-1,-1
336,318,937.18,464.53,34.93,81.80,1,-1,-1,-1
336,338,669.41,343.02,25.55,74.05,1,-1,-1,-1
336,342,916.63,377.36,27.14,73.13,1,-1,-1,-1
336,343,367.15,330.54,33.58,57.02,1,-1,-1,-1
336,350,377.13,411.38,32.20,81.20,1,-1,-1,-1
336,352,729.16,424.59,39.59,74.47,1,-1,-1,-1
336,356,487.35,253.71,28.48,58.43,1,-1,-1,-1
336,358,721.58,273.51,30.36,64.00,1,-1,-1,-1
336,377,755.21,273.33,24.50,62.15,1,-1,-1,-1
336,381,110.92,242.52,29.99,52.79,1,-1,-1,-1
336,383,23.98,298.58,23.68,50.86,1,-1,-1,-1
336,384,43.89,290.10,39.25,63.06,1,-1,-1,-1
337,318,943.19,463.00,34.84,81.33,1,-1,-1,-1
337,338,676.43,344.06,24.78,72.24,1,-1,-1,-1
337,342,923.09,377.78,27.08,73.32,1,-1,-1,-1
337,343,375.00,330.49,34.24,56.66,1,-1,-1,-1
337,350,386.04,412.04,31.95,80.87,1,-1,-1,-1
337,352,733.31,423.68,40.43,75.84,1,-1,-1,-1
337,356,494.43,254.04,28.87,58.97,1,-1,-1,-1
337,358,725.24,275.42,29.49,63.59,1,-1,-1,-1
337,377,761.61,274.13,23.86,61.07,1,-1,-1,-1
337,381,120.65,242.92,30.34,52.89,1,-1,-1,-1
337,383,23.98,298.58,23.68,50.86,1,-1,-1,-1
337,384,38.76,294.52,36.70,58.35,1,-1,-1,-1
338,318,950.03,462.75,34.15,78.91,1,-1,-1,-1
338,338,683.82,344.77,24.35,71.33,1,-1,-1,-1
338,342,930.18,377.49,27.47,74.28,1,-1,-1,-1
338,343,382.98,329.46,35.32,57.43,1,-1,-1,-1
338,350,395.02,412.62,31.78,80.73,1,-1,-1,-1
338,352,737.93,423.12,40.84,76.04,1,-1,-1,-1
338,356,501.50,254.37,29.03,59.23,1,-1,-1,-1
338,358,729.62,276.83,28.94,63.46,1,-1,-1,-1
338,377,767.08,275.01,23.44,60.28,1,-1,-1,-1
338,381,130.77,243.33,30.55,52.71,1,-1,-1,-1
338,384,42.45,295.59,36.42,57.10,1,-1,-1,-1
339,318,956.27,462.94,33.21,75.89,1,-1,-1,-1
339,338,691.13,345.25,23.77,69.99,1,-1,-1,-1
339,342,937.78,377.21,28.05,75.36,1,-1,-1,-1
339,343,390.49,328.17,36.63,58.67,1,-1,-1,-1
339,350,404.42,412.99,31.53,80.33,1,-1,-1,-1
339,352,743.82,422.94,40.74,74.36,1,-1,-1,-1
339,356,508.98,254.94,28.94,59.34,1,-1,-1,-1
339,358,735.87,277.52,28.69,63.57,1,-1,-1,-1
339,377,773.42,275.54,23.15,59.81,1,-1,-1,-1
339,381,140.51,242.75,31.46,53.87,1,-1,-1,-1
339,384,48.30,296.01,36.57,56.58,1,-1,-1,-1
339,389,81.68,293.90,40.24,59.69,1,-1,-1,-1
340,318,962.02,463.57,33.04,74.51,1,-1,-1,-1
340,338,691.13,345.26,23.77,69.99,1,-1,-1,-1
340,342,945.46,376.91,28.75,76.13,1,-1,-1,-1
340,343,397.99,326.35,38.29,60.47,1,-1,-1,-1
340,350,414.13,413.13,31.31,79.86,1,-1,-1,-1
340,352,750.04,423.13,40.91,73.19,1,-1,-1,-1
340,356,516.33,255.48,28.49,59.12,1,-1,-1,-1
340,358,741.55,277.84,29.01,63.88,1,-1,-1,-1
340,377,780.74,275.70,23.27,59.56,1,-1,-1,-1
340,381,150.05,242.38,31.37,53.58,1,-1,-1,-1
340,384,54.79,296.01,36.79,56.54,1,-1,-1,-1
340,389,91.91,293.55,40.58,60.11,1,-1,-1,-1
341,318,967.74,464.21,33.50,74.52,1,-1,-1,-1
341,342,953.10,377.11,29.49,76.27,1,-1,-1,-1
341,343,405.46,324.99,39.15,61.12,1,-1,-1,-1
341,350,423.97,413.15,31.25,79.63,1,-1,-1,-1
341,352,754.96,423.56,41.26,72.97,1,-1,-1,-1
341,356,523.78,256.07,27.94,59.26,1,-1,-1,-1
341,358,746.49,278.70,29.63,63.59,1,-1,-1,-1
341,377,780.75,275.70,23.27,59.56,1,-1,-1,-1
341,381,150.06,242.38,31.37,53.58,1,-1,-1,-1
341,384,60.56,295.73,36.90,56.87,1,-1,-1,-1
341,389,103.62,293.06,40.99,60.50,1,-1,-1,-1
342,318,974.13,462.84,34.75,77.06,1,-1,-1,-1
342,342,961.17,377.96,29.88,75.72,1,-1,-1,-1
342,343,413.61,324.44,38.60,59.81,1,-1,-1,-1
342,350,433.70,413.15,30.77,78.41,1,-1,-1,-1
342,352,759.62,424.69,41.23,72.42,1,-1,-1,-1
342,356,532.18,256.80,27.52,59.35,1,-1,-1,-1
342,358,752.18,279.92,30.08,62.98,1,-1,-1,-1
342,384,68.71,295.13,36.96,57.16,1,-1,-1,-1
342,389,115.61,292.81,40.39,59.67,1,-1,-1,-1
342,391,717.93,343.81,24.15,71.89,1,-1,-1,-1
343,318,981.72,461.68,35.66,78.72,1,-1,-1,-1
343,342,969.32,379.41,30.07,74.75,1,-1,-1,-1
343,343,422.01,324.63,37.05,57.11,1,-1,-1,-1
343,350,443.76,412.99,30.56,77.28,1,-1,-1,-1
343,352,763.48,425.82,41.04,72.59,1,-1,-1,-1
343,356,532.19,256.81,27.52,59.35,1,-1,-1,-1
343,358,758.37,281.53,30.40,62.87,1,-1,-1,-1
343,384,78.15,294.54,37.22,57.36,1,-1,-1,-1
343,389,129.56,292.99,37.89,55.59,1,-1,-1,-1
343,391,725.83,343.65,24.49,72.40,1,-1,-1,-1
343,392,182.40,243.85,32.98,44.90,1,-1,-1,-1
343,393,807.34,276.47,27.78,60.28,1,-1,-1,-1
344,318,989.08,460.56,36.34,79.81,1,-1,-1,-1
344,342,977.35,381.09,30.21,73.65,1,-1,-1,-1
344,343,430.41,325.04,36.50,56.51,1,-1,-1,-1
344,350,454.07,412.96,30.54,76.75,1,-1,-1,-1
344,352,766.72,426.27,40.57,73.08,1,-1,-1,-1
344,358,764.60,283.46,30.07,62.28,1,-1,-1,-1
344,384,87.68,293.92,37.87,57.70,1,-1,-1,-1
344,389,142.93,293.07,37.21,53.85,1,-1,-1,-1
344,391,733.95,343.68,24.87,72.91,1,-1,-1,-1
344,392,194.00,245.66,30.83,41.71,1,-1,-1,-1
344,393,815.47,277.48,27.55,59.68,1,-1,-1,-1
345,318,997.31,460.29,36.51,79.03,1,-1,-1,-1
345,342,984.84,382.60,30.27,72.76,1,-1,-1,-1
345,343,439.07,326.06,35.87,55.88,1,-1,-1,-1
345,350,463.96,413.10,30.63,76.56,1,-1,-1,-1
345,352,772.42,426.24,41.07,74.53,1,-1,-1,-1
345,358,771.01,285.46,29.10,61.60,1,-1,-1,-1
345,384,95.68,293.42,38.66,58.54,1,-1,-1,-1
345,389,155.34,292.99,37.29,53.35,1,-1,-1,-1
345,391,742.62,344.77,24.89,72.09,1,-1,-1,-1
345,392,194.00,245.66,30.83,41.71,1,-1,-1,-1
345,393,815.48,277.48,27.55,59.68,1,-1,-1,-1
345,394,563.31,260.77,24.28,58.85,1,-1,-1,-1
346,318,1006.35,460.10,36.70,78.08,1,-1,-1,-1
346,342,991.70,383.46,30.38,72.97,1,-1,-1,-1
346,343,448.19,326.67,35.82,55.75,1,-1,-1,-1
346,350,473.93,413.44,30.81,76.75,1,-1,-1,-1
346,352,778.86,426.13,41.48,75.07,1,-1,-1,-1
346,358,776.83,286.80,28.54,61.75,1,-1,-1,-1
346,384,102.76,293.91,38.71,59.10,1,-1,-1,-1
346,389,166.72,293.25,37.71,53.36,1,-1,-1,-1
346,391,751.43,346.30,24.62,69.98,1,-1,-1,-1
346,394,563.31,260.78,24.28,58.85,1,-1,-1,-1
347,318,1015.39,461.13,35.66,74.58,1,-1,-1,-1
347,342,999.32,383.78,30.66,73.90,1,-1,-1,-1
347,343,456.86,326.20,36.38,56.37,1,-1,-1,-1
347,350,483.95,413.85,31.05,77.23,1,-1,-1,-1
347,352,785.02,426.23,42.06,75.44,1,-1,-1,-1
347,358,783.78,287.44,28.36,61.94,1,-1,-1,-1
347,384,109.30,294.08,38.24,59.65,1,-1,-1,-1
347,389,177.50,292.65,38.46,53.96,1,-1,-1,-1
347,391,760.52,347.53,24.58,68.60,1,-1,-1,-1
347,395,845.41,281.40,27.77,57.52,1,-1,-1,-1
348,318,1023.86,462.40,35.00,73.02,1,-1,-1,-1
348,342,1008.38,383.91,30.97,74.69,1,-1,-1,-1
348,343,464.33,325.75,37.22,56.80,1,-1,-1,-1
348,350,493.89,414.41,31.27,77.69,1,-1,-1,-1
348,352,791.77,426.98,42.44,74.82,1,-1,-1,-1
348,358,791.26,287.61,28.92,63.14,1,-1,-1,-1
348,384,117.98,293.86,38.27,60.54,1,-1,-1,-1
348,389,188.05,292.61,38.45,53.45,1,-1,-1,-1
348,391,769.06,348.86,24.66,67.61,1,-1,-1,-1
348,395,845.41,281.40,27.77,57.52,1,-1,-1,-1
348,397,589.66,265.85,29.13,56.02,1,-1,-1,-1
349,318,1031.07,463.04,34.62,72.93,1,-1,-1,-1
349,342,1017.82,383.99,31.29,75.40,1,-1,-1,-1
349,343,471.94,325.51,37.98,57.10,1,-1,-1,-1
349,350,504.30,415.10,31.51,77.89,1,-1,-1,-1
349,352,797.85,428.44,42.35,73.88,1,-1,-1,-1
349,358,798.09,288.12,29.63,63.36,1,-1,-1,-1
349,384,127.06,293.79,38.31,60.89,1,-1,-1,-1
349,389,198.62,292.10,39.29,54.24,1,-1,-1,-1
349,391,777.17,349.81,24.89,67.50,1,-1,-1,-1
349,397,597.08,266.76,29.40,56.24,1,-1,-1,-1
349,398,30.63,523.37,44.95,92.75,1,-1,-1,-1
350,318,1039.25,462.68,35.04,74.70,1,-1,-1,-1
350,342,1027.12,384.07,31.88,76.54,1,-1,-1,-1
350,343,479.75,325.74,38.79,57.22,1,-1,-1,-1
350,350,514.05,415.41,31.84,78.43,1,-1,-1,-1
350,352,801.99,430.31,42.23,73.04,1,-1,-1,-1
350,358,803.97,289.10,30.45,62.67,1,-1,-1,-1
350,384,136.29,293.85,38.09,60.58,1,-1,-1,-1
350,389,208.11,291.55,38.56,53.16,1,-1,-1,-1
350,391,785.16,349.97,25.32,68.47,1,-1,-1,-1
350,397,605.11,268.36,29.37,55.86,1,-1,-1,-1
350,398,45.21,523.21,43.33,89.40,1,-1,-1,-1
350,401,255.09,251.72,38.46,41.51,1,-1,-1,-1
351,318,1048.07,462.83,35.13,75.31,1,-1,-1,-1
351,342,1036.44,384.98,31.80,75.82,1,-1,-1,-1
351,343,486.89,326.03,38.47,55.71,1,-1,-1,-1
351,350,524.34,415.97,31.96,78.23,1,-1,-1,-1
351,352,805.57,431.66,42.11,72.51,1,-1,-1,-1
351,358,810.84,290.39,31.13,62.15,1,-1,-1,-1
351,384,143.44,293.95,37.91,61.23,1,-1,-1,-1
351,389,218.49,291.89,35.13,48.26,1,-1,-1,-1
351,391,785.17,349.97,25.32,68.47,1,-1,-1,-1
351,397,611.44,269.74,29.17,55.08,1,-1,-1,-1
351,398,45.21,523.21,43.33,89.40,1,-1,-1,-1
351,401,262.42,252.24,41.78,45.20,1,-1,-1,-1
352,318,1056.59,461.62,36.14,77.79,1,-1,-1,-1
352,342,1045.72,386.59,31.63,75.18,1,-1,-1,-1
352,343,493.42,326.76,38.30,54.73,1,-1,-1,-1
352,350,534.31,416.41,32.15,78.16,1,-1,-1,-1
352,352,808.56,432.23,41.98,73.28,1,-1,-1,-1
352,358,818.72,292.41,30.77,61.06,1,-1,-1,-1
352,384,149.51,294.34,36.88,61.63,1,-1,-1,-1
352,389,229.84,292.74,36.03,48.90,1,-1,-1,-1
352,397,617.82,271.07,29.19,54.75,1,-1,-1,-1
352,401,262.42,252.24,41.78,45.20,1,-1,-1,-1
352,402,895.65,284.01,20.76,60.91,1,-1,-1,-1
353,318,1065.30,461.53,36.26,77.64,1,-1,-1,-1
353,342,1054.32,388.51,31.14,74.26,1,-1,-1,-1
353,343,499.22,327.49,38.26,54.55,1,-1,-1,-1
353,350,544.42,416.61,32.40,78.44,1,-1,-1,-1
353,352,813.51,432.00,42.20,74.27,1,-1,-1,-1
353,358,825.43,294.35,30.02,60.02,1,-1,-1,-1
353,384,157.11,294.48,35.63,61.16,1,-1,-1,-1
353,389,239.11,293.06,36.77,48.93,1,-1,-1,-1
353,397,625.17,271.71,29.60,54.64,1,-1,-1,-1
353,402,895.66,284.01,20.76,60.91,1,-1,-1,-1
353,404,813.85,348.97,26.63,72.17,1,-1,-1,-1
354,318,1073.17,459.53,36.67,78.09,1,-1,-1,-1
354,342,1062.65,390.14,29.95,72.05,1,-1,-1,-1
354,343,504.08,327.99,38.14,54.96,1,-1,-1,-1
354,350,554.29,417.00,32.37,78.31,1,-1,-1,-1
354,352,820.02,431.48,42.62,75.53,1,-1,-1,-1
354,358,830.98,295.85,29.42,60.15,1,-1,-1,-1
354,384,166.18,293.84,34.74,60.48,1,-1,-1,-1
354,389,248.45,293.15,37.66,48.82,1,-1,-1,-1
354,397,633.38,271.90,30.48,55.43,1,-1,-1,-1
354,404,821.75,349.73,26.62,71.94,1,-1,-1,-1
355,318,1080.00,459.31,36.13,76.28,1,-1,-1,-1
355,342,1070.18,391.40,29.13,71.43,1,-1,-1,-1
355,343,509.49,327.59,38.40,55.94,1,-1,-1,-1
355,350,563.58,417.64,32.01,77.64,1,-1,-1,-1
355,352,826.04,431.19,42.86,76.43,1,-1,-1,-1
355,358,837.10,296.46,29.37,60.91,1,-1,-1,-1
355,384,175.00,293.83,34.45,59.77,1,-1,-1,-1
355,389,256.03,293.08,38.10,48.18,1,-1,-1,-1
355,397,641.82,271.98,30.83,55.12,1,-1,-1,-1
355,404,829.99,350.92,26.25,70.65,1,-1,-1,-1
355,405,298.37,254.95,39.41,47.79,1,-1,-1,-1
355,407,922.01,288.58,22.12,57.52,1,-1,-1,-1
356,318,1085.31,459.65,35.74,74.68,1,-1,-1,-1
356,342,1078.33,391.98,29.46,73.30,1,-1,-1,-1
356,343,515.79,326.75,39.06,57.08,1,-1,-1,-1
356,350,572.71,418.26,31.80,77.10,1,-1,-1,-1
356,352,832.89,431.13,42.02,74.09,1,-1,-1,-1
356,358,843.39,296.54,29.80,62.18,1,-1,-1,-1
356,384,182.02,294.35,34.15,59.07,1,-1,-1,-1
356,389,262.39,292.89,38.88,48.12,1,-1,-1,-1
356,397,650.68,271.98,31.22,55.29,1,-1,-1,-1
356,404,837.86,352.21,25.66,68.99,1,-1,-1,-1
356,405,306.14,254.97,40.06,48.49,1,-1,-1,-1
356,407,928.24,289.67,22.13,57.53,1,-1,-1,-1
357,318,1088.93,459.26,36.71,76.29,1,-1,-1,-1
357,342,1086.69,392.16,30.09,75.44,1,-1,-1,-1
357,343,521.98,325.77,39.98,58.39,1,-1,-1,-1
357,350,581.84,418.59,31.18,75.73,1,-1,-1,-1
357,352,838.62,431.70,41.84,72.86,1,-1,-1,-1
357,358,849.95,297.25,30.04,62.41,1,-1,-1,-1
357,384,187.33,295.12,33.74,59.19,1,-1,-1,-1
357,389,267.64,293.13,39.03,47.67,1,-1,-1,-1
357,397,658.70,272.67,31.38,55.00,1,-1,-1,-1
357,404,845.13,354.02,25.03,67.39,1,-1,-1,-1
357,405,314.13,255.38,40.69,49.12,1,-1,-1,-1
357,407,935.60,290.63,22.27,57.56,1,-1,-1,-1
357,408,7.59,441.96,23.74,73.18,1,-1,-1,-1
357,409,162.07,508.09,36.43,90.52,1,-1,-1,-1
358,318,1093.24,462.23,36.41,75.33,1,-1,-1,-1
358,342,1095.04,392.38,30.57,76.43,1,-1,-1,-1
358,343,527.33,325.31,40.14,58.31,1,-1,-1,-1
358,350,590.74,418.61,30.60,74.47,1,-1,-1,-1
358,352,842.96,432.64,42.04,73.10,1,-1,-1,-1
358,358,855.16,298.20,30.81,62.47,1,-1,-1,-1
358,384,192.90,296.12,33.04,59.15,1,-1,-1,-1
358,389,272.46,294.00,38.34,47.00,1,-1,-1,-1
358,397,665.70,273.75,31.04,53.94,1,-1,-1,-1
358,404,851.75,354.95,25.01,67.69,1,-1,-1,-1
358,405,322.39,255.68,40.10,48.44,1,-1,-1,-1
358,407,935.60,290.63,22.27,57.55,1,-1,-1,-1
358,408,14.51,440.06,23.52,71.10,1,-1,-1,-1
358,409,174.37,507.15,36.50,89.98,1,-1,-1,-1
359,318,1099.23,462.48,37.49,76.99,1,-1,-1,-1
359,342,1102.78,393.14,31.22,76.75,1,-1,-1,-1
359,343,532.72,325.20,40.31,58.30,1,-1,-1,-1
359,350,598.93,418.17,30.94,75.25,1,-1,-1,-1
359,352,846.99,434.40,41.42,72.09,1,-1,-1,-1
359,358,859.65,299.38,31.75,62.06,1,-1,-1,-1
359,384,199.10,297.00,32.60,59.18,1,-1,-1,-1
359,389,276.87,294.96,37.39,46.08,1,-1,-1,-1
359,397,672.31,275.13,31.02,53.81,1,-1,-1,-1
359,404,859.19,355.43,25.16,68.27,1,-1,-1,-1
359,405,329.22,256.40,41.26,50.32,1,-1,-1,-1
359,408,23.44,438.75,23.67,70.11,1,-1,-1,-1
359,409,186.71,507.00,36.10,88.28,1,-1,-1,-1
360,318,1106.31,462.15,38.69,78.90,1,-1,-1,-1
360,342,1110.33,394.33,31.95,76.82,1,-1,-1,-1
360,343,537.46,325.72,40.45,58.28,1,-1,-1,-1
