283,230,121.67,339.73,33.98,86.91,1,-1,-1,-1
283,241,-1.42,407.64,29.48,97.98,1,-1,-1,-1
283,247,866.91,215.47,19.93,65.61,1,-1,-1,-1
283,250,76.78,303.45,38.59,85.80,1,-1,-1,-1
283,266,1104.49,308.79,34.55,87.06,1,-1,-1,-1
283,271,418.49,232.44,20.68,64.63,1,-1,-1,-1
283,273,434.52,352.13,37.32,93.99,1,-1,-1,-1
283,277,321.34,326.51,37.08,89.82,1,-1,-1,-1
283,283,548.75,239.43,24.56,71.23,1,-1,-1,-1
283,285,975.10,357.18,39.30,83.68,1,-1,-1,-1
283,287,1004.50,437.63,46.47,95.23,1,-1,-1,-1
283,291,892.82,408.74,45.81,94.91,1,-1,-1,-1
284,207,694.17,300.75,23.66,83.95,1,-1,-1,-1
284,230,119.86,342.00,32.92,86.30,1,-1,-1,-1
284,241,-2.60,410.71,29.40,99.48,1,-1,-1,-1
284,247,864.37,214.38,19.43,68.79,1,-1,-1,-1
284,250,73.63,305.24,38.77,85.83,1,-1,-1,-1
284,266,1099.89,311.16,35.80,86.64,1,-1,-1,-1
284,271,412.48,234.37,24.41,64.25,1,-1,-1,-1
284,273,432.50,353.31,34.52,94.20,1,-1,-1,-1
284,277,318.79,328.28,36.69,90.14,1,-1,-1,-1
284,283,544.73,240.74,23.37,71.12,1,-1,-1,-1
284,285,972.54,359.36,40.12,81.69,1,-1,-1,-1
284,287,1000.21,439.47,51.33,94.68,1,-1,-1,-1
284,291,888.87,410.20,43.79,94.41,1,-1,-1,-1
285,207,692.11,300.63,23.53,84.64,1,-1,-1,-1
285,230,116.90,344.00,31.89,86.27,1,-1,-1,-1
285,247,861.91,214.27,19.21,71.18,1,-1,-1,-1
285,250,70.08,306.47,38.68,86.18,1,-1,-1,-1
285,266,1093.67,312.25,36.63,87.00,1,-1,-1,-1
285,271,407.25,236.02,29.75,65.18,1,-1,-1,-1
285,273,429.92,354.35,32.17,95.58,1,-1,-1,-1
285,277,314.19,330.47,37.52,90.06,1,-1,-1,-1
285,283,540.66,241.44,23.23,72.18,1,-1,-1,-1
285,285,969.06,360.39,41.97,81.23,1,-1,-1,-1
285,287,996.56,440.36,55.77,95.48,1,-1,-1,-1
285,291,882.60,411.69,41.90,93.80,1,-1,-1,-1
285,295,439.78,163.35,31.87,59.97,1,-1,-1,-1
286,207,690.47,301.86,23.28,82.60,1,-1,-1,-1
286,230,114.07,346.13,31.29,86.04,1,-1,-1,-1
286,247,857.87,213.37,20.31,73.77,1,-1,-1,-1
286,250,66.40,308.42,38.60,86.32,1,-1,-1,-1
286,266,1088.61,313.63,37.35,86.89,1,-1,-1,-1
286,271,402.80,238.01,34.15,65.12,1,-1,-1,-1
286,273,427.43,356.12,29.79,94.98,1,-1,-1,-1
286,277,308.05,332.43,35.84,90.12,1,-1,-1,-1
286,283,536.45,241.62,24.53,73.55,1,-1,-1,-1
286,285,965.25,360.28,44.25,83.49,1,-1,-1,-1
286,287,993.69,441.61,59.53,96.02,1,-1,-1,-1
286,291,874.23,412.48,41.65,93.99,1,-1,-1,-1
286,295,437.03,165.40,31.68,59.53,1,-1,-1,-1
287,207,688.16,303.34,23.41,79.82,1,-1,-1,-1
287,230,111.24,347.41,30.83,86.61,1,-1,-1,-1
287,247,853.54,210.74,21.91,76.01,1,-1,-1,-1
287,250,62.44,310.84,38.00,86.52,1,-1,-1,-1
287,266,1084.37,314.37,37.17,86.33,1,-1,-1,-1
287,271,399.40,239.04,37.64,65.33,1,-1,-1,-1
287,273,424.45,358.22,28.37,95.32,1,-1,-1,-1
287,277,306.40,334.11,37.23,90.02,1,-1,-1,-1
287,283,531.30,240.65,26.04,76.26,1,-1,-1,-1
287,285,962.06,360.16,45.78,85.01,1,-1,-1,-1
287,287,994.82,442.32,62.15,96.99,1,-1,-1,-1
287,291,867.58,414.02,42.39,93.84,1,-1,-1,-1
287,295,433.02,167.46,31.59,59.41,1,-1,-1,-1
288,207,685.60,304.92,24.21,77.33,1,-1,-1,-1
288,230,108.73,348.31,30.55,87.22,1,-1,-1,-1
288,247,849.42,210.97,23.28,74.36,1,-1,-1,-1
288,250,58.68,311.89,37.31,87.24,1,-1,-1,-1
288,266,1080.51,314.79,36.31,85.06,1,-1,-1,-1
288,271,395.59,238.67,40.64,65.47,1,-1,-1,-1
288,273,421.49,360.19,27.14,94.56,1,-1,-1,-1
288,277,303.11,335.29,38.24,89.56,1,-1,-1,-1
288,283,524.86,239.99,27.07,73.64,1,-1,-1,-1
288,285,959.55,360.07,46.07,85.76,1,-1,-1,-1
288,287,996.89,442.55,63.18,97.86,1,-1,-1,-1
288,291,860.80,414.34,44.03,94.82,1,-1,-1,-1
288,295,429.00,166.59,32.70,61.70,1,-1,-1,-1
289,207,683.21,306.18,25.47,77.66,1,-1,-1,-1
289,230,105.41,350.17,30.57,86.60,1,-1,-1,-1
289,247,843.67,213.65,25.70,72.17,1,-1,-1,-1
289,250,54.83,313.36,36.15,87.20,1,-1,-1,-1
289,266,1076.69,315.23,35.79,85.21,1,-1,-1,-1
289,271,391.67,238.74,42.02,63.05,1,-1,-1,-1
289,273,418.50,361.52,26.68,94.53,1,-1,-1,-1
289,277,298.87,335.85,40.16,89.76,1,-1,-1,-1
289,283,517.22,239.70,27.29,70.18,1,-1,-1,-1
289,285,956.97,360.00,45.99,86.04,1,-1,-1,-1
289,287,999.89,441.82,62.51,99.45,1,-1,-1,-1
289,291,854.34,415.10,45.56,95.59,1,-1,-1,-1
289,295,426.15,168.71,31.98,60.51,1,-1,-1,-1
290,207,680.95,306.52,26.97,78.59,1,-1,-1,-1
290,230,101.56,351.38,30.77,86.69,1,-1,-1,-1
290,247,837.24,218.15,28.39,69.79,1,-1,-1,-1
290,250,49.91,314.28,35.00,87.59,1,-1,-1,-1
290,266,1073.30,316.05,35.38,85.91,1,-1,-1,-1
290,271,386.42,238.91,45.47,64.04,1,-1,-1,-1
290,273,414.42,363.36,26.30,94.08,1,-1,-1,-1
290,277,293.94,336.68,41.49,89.32,1,-1,-1,-1
290,283,507.35,239.72,30.03,71.25,1,-1,-1,-1
290,285,954.07,360.74,45.80,85.92,1,-1,-1,-1
290,287,1003.06,440.24,59.73,101.77,1,-1,-1,-1
290,291,848.32,416.09,46.27,95.92,1,-1,-1,-1
290,295,422.83,170.82,31.76,60.34,1,-1,-1,-1
291,207,677.02,304.99,28.50,81.02,1,-1,-1,-1
291,230,97.83,353.15,30.81,85.60,1,-1,-1,-1
291,247,830.20,221.25,31.62,67.38,1,-1,-1,-1
291,250,45.23,315.26,33.95,87.70,1,-1,-1,-1
291,266,1069.68,317.46,34.03,85.83,1,-1,-1,-1
291,271,380.99,238.84,46.90,64.95,1,-1,-1,-1
291,273,410.46,364.95,26.49,93.32,1,-1,-1,-1
291,277,286.78,336.21,40.37,89.60,1,-1,-1,-1
291,283,500.54,240.34,30.82,72.25,1,-1,-1,-1
291,285,951.45,362.17,45.03,83.72,1,-1,-1,-1
291,287,1008.72,438.95,53.81,103.18,1,-1,-1,-1
291,291,843.28,417.06,45.98,95.82,1,-1,-1,-1
291,295,418.90,171.01,32.12,61.53,1,-1,-1,-1
292,207,672.95,303.37,29.54,82.93,1,-1,-1,-1
292,230,93.79,353.53,31.03,86.10,1,-1,-1,-1
292,247,824.82,221.84,33.86,66.57,1,-1,-1,-1
292,250,40.56,315.96,33.47,88.97,1,-1,-1,-1
292,266,1064.19,318.45,33.13,84.69,1,-1,-1,-1
292,271,375.64,238.09,47.10,65.37,1,-1,-1,-1
292,273,406.30,365.45,26.76,93.64,1,-1,-1,-1
292,277,281.14,336.79,38.08,88.56,1,-1,-1,-1
292,283,494.68,240.43,30.65,72.65,1,-1,-1,-1
292,285,948.02,363.02,44.97,82.44,1,-1,-1,-1
292,287,1012.32,438.61,47.11,103.44,1,-1,-1,-1
292,291,838.85,417.81,44.61,95.53,1,-1,-1,-1
292,295,415.26,172.41,31.64,60.73,1,-1,-1,-1
293,207,668.85,302.22,29.90,84.54,1,-1,-1,-1
293,230,89.91,353.57,31.28,86.61,1,-1,-1,-1
293,247,819.52,222.86,35.40,66.26,1,-1,-1,-1
293,250,36.54,317.27,32.56,88.18,1,-1,-1,-1
293,266,1059.25,319.28,32.56,83.64,1,-1,-1,-1
293,271,370.77,238.13,45.91,63.90,1,-1,-1,-1
293,273,402.01,365.69,27.49,94.00,1,-1,-1,-1
293,277,277.66,336.91,36.11,88.84,1,-1,-1,-1
293,283,487.97,240.16,30.88,72.74,1,-1,-1,-1
293,285,944.74,363.08,44.94,81.54,1,-1,-1,-1
293,287,1013.87,438.45,41.38,103.04,1,-1,-1,-1
293,291,834.97,418.33,42.87,95.64,1,-1,-1,-1
293,295,410.78,174.12,31.31,59.79,1,-1,-1,-1
294,207,665.63,300.90,29.46,83.86,1,-1,-1,-1
294,230,85.46,352.97,31.69,87.96,1,-1,-1,-1
294,247,817.16,222.69,35.16,66.97,1,-1,-1,-1
294,250,31.55,318.75,32.19,87.91,1,-1,-1,-1
294,266,1054.38,319.80,32.74,84.48,1,-1,-1,-1
294,271,365.73,238.69,42.96,57.80,1,-1,-1,-1
294,273,398.00,365.72,28.53,94.69,1,-1,-1,-1
294,277,273.84,337.26,35.02,89.29,1,-1,-1,-1
294,283,481.51,240.02,30.80,69.83,1,-1,-1,-1
294,285,941.33,362.33,45.07,81.46,1,-1,-1,-1
294,287,1015.06,439.50,37.15,102.49,1,-1,-1,-1
294,291,831.03,419.05,40.54,95.73,1,-1,-1,-1
294,295,406.69,175.13,31.14,59.57,1,-1,-1,-1
295,207,662.96,300.69,28.26,81.46,1,-1,-1,-1
295,230,80.61,353.92,32.05,88.31,1,-1,-1,-1
295,247,813.29,222.51,34.33,66.63,1,-1,-1,-1
295,250,26.28,318.79,32.82,88.41,1,-1,-1,-1
295,266,1049.04,319.89,32.59,84.42,1,-1,-1,-1
295,271,364.12,239.74,43.06,55.01,1,-1,-1,-1
295,273,393.73,365.47,30.15,95.12,1,-1,-1,-1
295,277,273.24,337.44,37.91,89.74,1,-1,-1,-1
295,283,475.73,240.10,30.47,65.40,1,-1,-1,-1
295,285,937.47,360.43,45.16,83.54,1,-1,-1,-1
295,287,1015.93,440.79,34.87,101.66,1,-1,-1,-1
295,291,827.27,419.41,38.76,95.54,1,-1,-1,-1
295,295,402.68,175.35,31.05,60.09,1,-1,-1,-1
296,207,660.63,300.93,27.34,78.13,1,-1,-1,-1
296,230,75.21,354.75,33.07,87.68,1,-1,-1,-1
296,247,812.68,221.48,31.23,65.74,1,-1,-1,-1
296,250,21.07,319.64,33.15,87.45,1,-1,-1,-1
296,266,1044.23,320.13,32.10,84.54,1,-1,-1,-1
296,271,363.67,240.74,44.03,54.53,1,-1,-1,-1
296,273,389.29,365.03,32.03,94.53,1,-1,-1,-1
296,277,265.11,337.61,36.22,90.35,1,-1,-1,-1
296,283,468.52,240.18,33.09,65.84,1,-1,-1,-1
296,285,934.65,358.93,44.29,85.03,1,-1,-1,-1
296,287,1017.23,443.50,35.74,99.48,1,-1,-1,-1
296,291,824.19,418.61,37.89,96.81,1,-1,-1,-1
296,295,398.61,176.03,30.76,59.88,1,-1,-1,-1
297,207,657.32,301.30,27.46,78.58,1,-1,-1,-1
297,230,68.88,355.78,35.03,87.81,1,-1,-1,-1
297,247,807.59,220.42,30.15,65.56,1,-1,-1,-1
297,250,16.23,320.08,33.69,87.86,1,-1,-1,-1
297,266,1039.73,319.89,31.37,84.24,1,-1,-1,-1
297,271,362.52,242.13,46.45,54.17,1,-1,-1,-1
297,273,384.74,364.20,34.67,94.81,1,-1,-1,-1
297,277,263.55,338.09,38.66,89.85,1,-1,-1,-1
297,283,466.09,239.41,36.69,67.50,1,-1,-1,-1
297,285,932.12,357.31,43.71,86.16,1,-1,-1,-1
297,287,1016.14,445.47,38.23,97.45,1,-1,-1,-1
297,291,818.68,418.43,36.49,95.63,1,-1,-1,-1
297,295,394.51,175.68,30.89,60.65,1,-1,-1,-1
298,207,653.81,301.43,27.84,80.13,1,-1,-1,-1
298,230,62.62,356.41,37.21,87.28,1,-1,-1,-1
298,247,801.30,219.21,30.47,65.52,1,-1,-1,-1
298,250,11.43,320.56,34.57,88.01,1,-1,-1,-1
298,266,1035.16,319.73,30.25,81.39,1,-1,-1,-1
298,271,360.14,242.28,49.50,53.38,1,-1,-1,-1
298,273,379.65,363.96,37.15,94.70,1,-1,-1,-1
298,277,257.46,338.29,39.19,90.20,1,-1,-1,-1
298,283,465.20,239.02,39.01,67.76,1,-1,-1,-1
298,285,929.32,356.53,43.18,85.98,1,-1,-1,-1
298,287,1012.99,446.72,40.86,96.54,1,-1,-1,-1
298,291,811.75,418.16,36.41,95.93,1,-1,-1,-1
298,295,390.60,176.07,30.52,60.58,1,-1,-1,-1
299,207,649.97,300.45,27.51,79.07,1,-1,-1,-1
299,230,56.72,356.98,39.31,86.89,1,-1,-1,-1
299,247,794.64,218.45,31.39,65.75,1,-1,-1,-1
299,250,5.81,320.50,34.89,88.15,1,-1,-1,-1
299,266,1030.95,318.75,29.42,79.70,1,-1,-1,-1
299,271,355.55,242.17,53.21,53.19,1,-1,-1,-1
299,273,374.33,363.75,39.23,93.87,1,-1,-1,-1
299,277,250.98,337.73,37.84,90.66,1,-1,-1,-1
299,283,466.84,238.40,41.86,68.89,1,-1,-1,-1
299,285,925.88,356.67,43.36,85.08,1,-1,-1,-1
299,287,1008.68,446.72,43.94,95.92,1,-1,-1,-1
299,291,805.10,418.03,36.23,94.08,1,-1,-1,-1
299,295,386.23,176.41,30.13,60.29,1,-1,-1,-1
300,207,646.01,298.63,27.19,79.60,1,-1,-1,-1
300,230,49.28,357.46,41.68,86.50,1,-1,-1,-1
300,247,788.79,217.78,32.22,65.13,1,-1,-1,-1
300,250,0.55,320.99,34.80,88.35,1,-1,-1,-1
300,266,1025.42,316.71,29.79,82.06,1,-1,-1,-1
300,271,349.77,240.62,55.60,54.73,1,-1,-1,-1
300,273,368.23,363.68,41.00,93.68,1,-1,-1,-1
300,277,245.80,337.69,36.41,90.20,1,-1,-1,-1
300,285,922.31,357.61,44.23,83.26,1,-1,-1,-1
300,287,1005.71,446.38,46.72,95.86,1,-1,-1,-1
300,291,798.15,417.84,38.15,94.64,1,-1,-1,-1
300,295,380.98,176.13,29.98,60.65,1,-1,-1,-1
301,207,641.49,295.90,27.38,82.27,1,-1,-1,-1
301,230,42.79,357.80,43.09,86.75,1,-1,-1,-1
301,247,782.08,218.03,34.02,64.87,1,-1,-1,-1
301,250,-1.44,321.40,33.24,88.14,1,-1,-1,-1
301,266,1020.10,314.35,29.39,83.96,1,-1,-1,-1
301,271,347.65,239.55,55.87,55.58,1,-1,-1,-1
301,273,362.19,363.65,41.56,92.67,1,-1,-1,-1
301,277,242.27,338.08,36.73,89.63,1,-1,-1,-1
301,285,917.71,357.71,45.77,81.92,1,-1,-1,-1
301,287,1004.71,445.77,47.45,96.26,1,-1,-1,-1
301,291,790.78,417.54,40.27,95.41,1,-1,-1,-1
301,295,376.28,177.13,29.69,59.92,1,-1,-1,-1
302,207,637.15,294.25,26.60,82.93,1,-1,-1,-1
302,230,36.21,358.09,43.76,86.93,1,-1,-1,-1
302,247,776.03,218.86,34.87,63.14,1,-1,-1,-1
302,250,-2.82,321.74,29.81,88.40,1,-1,-1,-1
302,266,1013.68,311.83,29.28,85.95,1,-1,-1,-1
302,271,345.73,237.65,56.77,57.65,1,-1,-1,-1
302,273,355.81,363.66,42.15,92.63,1,-1,-1,-1
302,277,236.23,337.14,35.84,89.78,1,-1,-1,-1
302,285,912.73,357.36,46.78,81.59,1,-1,-1,-1
302,287,1006.08,444.90,44.54,92.90,1,-1,-1,-1
302,291,783.30,417.22,41.30,95.70,1,-1,-1,-1
302,295,370.54,176.72,30.24,60.88,1,-1,-1,-1
303,207,632.43,293.29,25.35,81.21,1,-1,-1,-1
303,230,29.71,358.41,43.95,87.29,1,-1,-1,-1
303,247,768.94,219.90,36.56,62.29,1,-1,-1,-1
303,250,-3.51,321.76,24.87,88.61,1,-1,-1,-1
303,266,1007.53,310.23,28.93,87.47,1,-1,-1,-1
303,271,341.77,236.55,57.40,59.95,1,-1,-1,-1
303,273,349.28,363.90,41.39,92.64,1,-1,-1,-1
303,277,229.41,336.38,34.20,89.25,1,-1,-1,-1
303,285,907.27,356.22,47.43,81.90,1,-1,-1,-1
303,287,1005.91,443.39,41.97,92.54,1,-1,-1,-1
303,291,775.93,417.34,41.66,95.94,1,-1,-1,-1
303,295,363.67,176.82,30.73,61.39,1,-1,-1,-1
304,207,626.62,293.31,24.87,80.04,1,-1,-1,-1
304,230,22.80,359.08,43.14,86.98,1,-1,-1,-1
304,247,761.89,220.90,38.23,61.93,1,-1,-1,-1
304,250,-5.46,321.62,23.01,88.94,1,-1,-1,-1
304,266,1000.73,309.37,28.58,88.09,1,-1,-1,-1
304,271,336.57,235.77,55.99,61.50,1,-1,-1,-1
304,273,342.56,364.34,40.03,92.73,1,-1,-1,-1
304,277,223.67,336.68,32.62,88.07,1,-1,-1,-1
304,285,901.40,354.34,47.14,83.04,1,-1,-1,-1
304,287,1006.41,441.33,39.04,94.56,1,-1,-1,-1
304,291,768.85,417.61,41.70,95.62,1,-1,-1,-1
304,295,356.17,176.72,31.07,62.29,1,-1,-1,-1
304,297,429.30,238.66,34.18,60.10,1,-1,-1,-1
305,207,620.14,293.84,24.33,76.91,1,-1,-1,-1
305,230,15.60,359.55,41.73,86.98,1,-1,-1,-1
305,247,753.81,222.46,39.81,60.79,1,-1,-1,-1
305,266,993.24,309.31,28.19,87.67,1,-1,-1,-1
305,271,330.85,235.89,51.01,61.47,1,-1,-1,-1
305,273,335.06,364.52,38.40,93.29,1,-1,-1,-1
305,277,219.16,336.76,33.92,88.22,1,-1,-1,-1
305,285,895.22,352.77,45.39,84.54,1,-1,-1,-1
305,287,1003.54,438.69,37.75,96.90,1,-1,-1,-1
305,291,762.12,417.82,41.68,95.99,1,-1,-1,-1
305,297,421.48,239.32,33.54,58.84,1,-1,-1,-1
306,207,612.86,295.43,24.08,73.14,1,-1,-1,-1
306,230,8.22,360.14,40.23,86.80,1,-1,-1,-1
306,247,745.90,222.69,40.36,59.88,1,-1,-1,-1
306,266,984.54,309.59,27.44,84.05,1,-1,-1,-1
306,271,327.01,235.59,46.75,61.94,1,-1,-1,-1
306,273,327.20,365.00,36.70,93.42,1,-1,-1,-1
306,277,210.62,336.70,34.64,88.89,1,-1,-1,-1
306,285,889.14,352.12,42.49,84.48,1,-1,-1,-1
306,287,997.42,436.17,38.05,98.95,1,-1,-1,-1
306,291,755.58,418.18,41.76,95.52,1,-1,-1,-1
306,297,414.42,238.48,33.39,58.17,1,-1,-1,-1
307,207,603.93,295.91,24.76,72.70,1,-1,-1,-1
307,230,0.17,360.60,38.17,86.72,1,-1,-1,-1
307,247,737.28,223.50,41.25,59.68,1,-1,-1,-1
307,266,974.33,310.61,27.14,80.32,1,-1,-1,-1
307,271,322.44,234.81,43.18,63.77,1,-1,-1,-1
307,273,319.12,365.36,35.20,93.43,1,-1,-1,-1
307,277,200.59,336.81,34.56,89.13,1,-1,-1,-1
307,285,882.87,352.19,39.96,83.39,1,-1,-1,-1
307,287,991.29,434.74,39.34,100.09,1,-1,-1,-1
307,291,748.96,418.09,41.05,95.69,1,-1,-1,-1
307,297,398.56,235.92,33.91,59.91,1,-1,-1,-1
308,207,593.66,295.78,26.48,74.15,1,-1,-1,-1
308,230,-4.00,362.21,33.18,85.89,1,-1,-1,-1
308,247,728.45,223.11,41.91,60.30,1,-1,-1,-1
308,266,964.21,310.89,27.90,80.05,1,-1,-1,-1
308,271,314.70,234.24,40.32,64.64,1,-1,-1,-1
308,273,309.41,365.96,33.47,93.16,1,-1,-1,-1
308,277,190.94,337.61,33.88,89.49,1,-1,-1,-1
308,285,876.54,352.49,38.40,81.39,1,-1,-1,-1
308,287,984.92,434.15,40.64,98.75,1,-1,-1,-1
308,291,740.93,418.28,40.53,95.83,1,-1,-1,-1
308,297,389.75,234.61,33.60,59.91,1,-1,-1,-1
309,207,584.21,294.81,27.40,74.93,1,-1,-1,-1
309,230,-4.93,369.18,24.21,80.28,1,-1,-1,-1
309,247,719.31,222.10,42.09,60.47,1,-1,-1,-1
309,266,953.12,310.08,29.20,81.45,1,-1,-1,-1
309,271,305.53,234.03,37.88,64.84,1,-1,-1,-1
309,273,298.96,366.42,32.18,94.15,1,-1,-1,-1
309,277,180.55,338.36,33.20,89.33,1,-1,-1,-1
309,285,869.44,352.91,38.49,80.19,1,-1,-1,-1
309,287,978.56,434.60,42.75,96.29,1,-1,-1,-1
309,291,732.00,419.31,38.97,95.10,1,-1,-1,-1
309,297,379.02,232.53,33.65,61.87,1,-1,-1,-1
310,207,573.96,292.98,28.56,77.31,1,-1,-1,-1
310,230,-6.44,378.96,19.36,72.29,1,-1,-1,-1
310,247,710.51,220.61,40.94,59.53,1,-1,-1,-1
310,266,942.06,308.41,30.33,83.04,1,-1,-1,-1
310,271,295.26,233.77,36.22,64.66,1,-1,-1,-1
310,273,288.14,366.53,31.07,93.87,1,-1,-1,-1
310,277,169.50,339.04,33.00,89.34,1,-1,-1,-1
310,285,860.96,352.93,38.79,79.57,1,-1,-1,-1
310,287,970.05,435.58,45.17,95.51,1,-1,-1,-1
310,291,722.22,419.72,37.80,95.32,1,-1,-1,-1
310,297,369.72,229.55,33.40,64.14,1,-1,-1,-1
311,207,564.37,291.24,29.35,79.66,1,-1,-1,-1
311,247,700.55,219.10,39.73,60.33,1,-1,-1,-1
311,266,930.93,306.38,31.37,84.85,1,-1,-1,-1
311,271,284.24,233.75,33.75,61.91,1,-1,-1,-1
311,273,277.56,366.90,30.06,93.40,1,-1,-1,-1
311,277,159.06,339.41,32.68,88.49,1,-1,-1,-1
311,285,851.42,352.26,39.47,79.99,1,-1,-1,-1
311,287,963.48,436.84,47.51,94.39,1,-1,-1,-1
311,291,713.36,419.58,36.41,94.74,1,-1,-1,-1
311,297,360.34,227.45,32.94,66.51,1,-1,-1,-1
312,207,553.60,289.82,29.73,81.19,1,-1,-1,-1
312,247,691.07,216.22,39.73,63.11,1,-1,-1,-1
312,266,919.47,305.09,31.83,86.22,1,-1,-1,-1
312,271,271.24,234.01,32.21,60.43,1,-1,-1,-1
312,273,265.34,366.76,29.11,92.54,1,-1,-1,-1
312,277,146.74,339.34,32.56,88.13,1,-1,-1,-1
312,285,842.01,351.21,39.43,80.12,1,-1,-1,-1
312,287,958.18,437.28,49.57,93.89,1,-1,-1,-1
312,291,702.69,419.44,34.78,94.81,1,-1,-1,-1
312,297,351.39,227.19,31.47,66.61,1,-1,-1,-1
313,207,542.20,289.38,29.48,80.89,1,-1,-1,-1
313,247,680.64,215.39,38.70,64.34,1,-1,-1,-1
313,266,907.38,304.27,31.86,86.45,1,-1,-1,-1
313,271,257.51,234.83,30.95,60.14,1,-1,-1,-1
313,273,253.03,367.13,29.01,92.27,1,-1,-1,-1
313,277,134.43,339.52,32.32,87.01,1,-1,-1,-1
313,285,831.20,349.87,39.00,81.74,1,-1,-1,-1
313,287,954.59,436.72,50.69,93.84,1,-1,-1,-1
313,291,690.75,419.56,33.70,94.43,1,-1,-1,-1
313,297,340.48,227.03,30.10,66.69,1,-1,-1,-1
314,207,530.28,289.91,29.63,79.45,1,-1,-1,-1
314,247,670.90,216.11,36.19,62.85,1,-1,-1,-1
314,266,894.66,304.32,32.14,85.86,1,-1,-1,-1
314,271,241.83,235.58,28.83,60.24,1,-1,-1,-1
314,273,239.04,367.79,29.27,91.93,1,-1,-1,-1
314,277,121.17,339.77,32.77,87.57,1,-1,-1,-1
314,285,820.57,349.21,37.98,82.09,1,-1,-1,-1
314,287,948.92,434.96,50.48,96.03,1,-1,-1,-1
314,291,677.71,419.87,32.85,93.99,1,-1,-1,-1
314,297,330.60,227.69,27.55,63.45,1,-1,-1,-1
315,207,517.86,291.34,30.27,77.31,1,-1,-1,-1
315,247,659.21,217.63,34.82,59.62,1,-1,-1,-1
315,266,880.53,305.52,32.22,81.33,1,-1,-1,-1
315,271,225.24,235.37,26.22,60.78,1,-1,-1,-1
315,273,224.10,368.59,30.04,92.04,1,-1,-1,-1
315,277,107.58,339.57,33.66,88.64,1,-1,-1,-1
315,285,809.86,347.94,37.03,82.36,1,-1,-1,-1
315,287,939.64,432.46,49.38,96.53,1,-1,-1,-1
315,291,664.34,419.60,32.36,93.27,1,-1,-1,-1
315,297,318.43,228.33,27.94,61.66,1,-1,-1,-1
316,207,503.55,292.92,31.04,75.07,1,-1,-1,-1
316,247,646.16,218.91,35.42,59.05,1,-1,-1,-1
316,266,865.48,306.40,33.24,79.24,1,-1,-1,-1
316,271,210.07,234.85,24.89,62.47,1,-1,-1,-1
316,273,209.19,368.74,30.49,92.67,1,-1,-1,-1
316,277,92.96,339.80,34.46,89.62,1,-1,-1,-1
316,285,797.35,347.84,36.48,82.43,1,-1,-1,-1
316,287,926.98,430.88,48.78,95.32,1,-1,-1,-1
316,291,650.81,419.67,32.40,92.55,1,-1,-1,-1
316,297,304.75,228.31,30.24,60.90,1,-1,-1,-1
317,207,488.60,293.85,31.83,72.31,1,-1,-1,-1
317,247,633.18,219.19,36.88,60.33,1,-1,-1,-1
317,266,849.80,307.22,34.93,78.00,1,-1,-1,-1
317,271,194.73,234.31,24.39,62.99,1,-1,-1,-1
317,273,194.02,368.72,31.07,93.56,1,-1,-1,-1
317,277,78.93,340.76,34.73,89.09,1,-1,-1,-1
317,285,785.64,349.76,34.32,76.56,1,-1,-1,-1
317,287,916.13,429.99,48.87,93.80,1,-1,-1,-1
317,291,635.77,419.50,32.91,91.95,1,-1,-1,-1
317,297,288.84,226.07,33.65,64.23,1,-1,-1,-1
318,207,472.77,294.28,33.80,73.94,1,-1,-1,-1
318,247,619.50,219.05,38.15,62.09,1,-1,-1,-1
318,266,834.02,307.74,37.25,77.33,1,-1,-1,-1
318,271,175.23,233.96,24.90,62.77,1,-1,-1,-1
318,273,178.98,369.36,31.66,93.72,1,-1,-1,-1
318,277,64.61,341.90,36.58,89.69,1,-1,-1,-1
318,285,773.56,351.26,34.13,75.18,1,-1,-1,-1
318,287,905.67,429.84,49.25,93.39,1,-1,-1,-1
318,291,620.63,420.39,33.56,89.87,1,-1,-1,-1
318,297,272.36,225.30,35.56,65.99,1,-1,-1,-1
319,207,457.79,294.45,34.45,73.11,1,-1,-1,-1
319,247,605.35,218.89,37.70,61.53,1,-1,-1,-1
319,266,819.54,306.23,39.38,78.92,1,-1,-1,-1
319,271,155.47,233.85,26.40,61.86,1,-1,-1,-1
319,273,163.45,369.66,31.96,93.97,1,-1,-1,-1
319,277,49.17,343.34,39.34,89.62,1,-1,-1,-1
319,285,760.87,351.12,33.98,75.09,1,-1,-1,-1
319,287,896.04,430.39,48.85,93.19,1,-1,-1,-1
319,291,605.67,419.78,35.14,91.46,1,-1,-1,-1
319,297,257.66,224.36,37.69,66.33,1,-1,-1,-1
320,207,443.43,293.56,33.37,72.80,1,-1,-1,-1
320,247,592.05,219.69,37.36,61.24,1,-1,-1,-1
320,266,806.50,305.39,39.65,78.28,1,-1,-1,-1
320,271,134.51,234.22,30.00,62.32,1,-1,-1,-1
320,273,147.11,370.11,32.48,94.15,1,-1,-1,-1
320,277,31.87,344.96,43.47,89.23,1,-1,-1,-1
320,285,746.68,351.00,34.04,75.11,1,-1,-1,-1
320,287,888.34,431.14,46.11,91.32,1,-1,-1,-1
320,291,592.21,419.99,35.31,92.12,1,-1,-1,-1
320,297,241.96,223.40,39.38,65.48,1,-1,-1,-1
320,301,1224.49,332.74,29.12,85.46,1,-1,-1,-1
321,207,428.45,292.58,32.85,72.76,1,-1,-1,-1
321,247,579.94,219.60,37.30,61.97,1,-1,-1,-1
